250,275	0,04034
250,491	0,03578
250,707	0,03958
250,924	0,04108
251,14	0,03051
251,356	0,03143
251,572	0,02821
251,789	0,04603
252,005	0,04701
252,221	0,04331
252,437	0,04715
252,654	0,05493
252,87	0,04912
253,086	0,04246
253,302	0,04027
253,518	0,04171
253,735	0,03887
253,951	0,04195
254,167	0,03201
254,383	0,02386
254,599	0,01944
254,815	0,02359
255,031	0,01467
255,247	0,01591
255,463	0,01185
255,68	0,01776
255,896	0,01476
256,112	0,00777
256,328	0,01097
256,544	0,01335
256,76	0,02448
256,976	0,02553
257,192	0,02405
257,408	0,03714
257,624	0,03711
257,84	0,04791
258,056	0,04595
258,272	0,06039
258,487	0,05441
258,703	0,0521
258,919	0,04896
259,135	0,048
259,351	0,04981
259,567	0,04255
259,783	0,03591
259,999	0,04
260,215	0,03464
260,43	0,02876
260,646	0,03432
260,862	0,04983
261,078	0,04328
261,294	0,04398
261,509	0,05094
261,725	0,05275
261,941	0,05195
262,157	0,04553
262,372	0,04519
262,588	0,0392
262,804	0,04815
263,019	0,03416
263,235	0,02669
263,451	0,032
263,667	0,03438
263,882	0,03472
264,098	0,03538
264,313	0,04406
264,529	0,0476
264,745	0,04501
264,96	0,04264
265,176	0,04682
265,391	0,04323
265,607	0,04942
265,823	0,03966
266,038	0,03423
266,254	0,02654
266,469	0,02911
266,685	0,01871
266,9	0,01708
267,116	0,03062
267,331	0,04352
267,547	0,03064
267,762	0,02397
267,978	0,02334
268,193	0,03123
268,408	0,04264
268,624	0,04219
268,839	0,03733
269,055	0,02478
269,27	0,02751
269,485	0,01821
269,701	0,01211
269,916	0,00595
270,132	0,02168
270,347	0,02108
270,562	0,02298
270,777	0,01454
270,993	0,01953
271,208	0,01487
271,423	0,04374
271,639	0,04466
271,854	0,03868
272,069	0,03893
272,284	0,04996
272,5	0,04561
272,715	0,0433
272,93	0,03933
273,145	0,03424
273,36	0,02933
273,576	0,03962
273,791	0,01609
274,006	0,01576
274,221	0,01943
274,436	0,01905
274,651	0,02248
274,866	0,02633
275,081	0,02894
275,296	0,02845
275,512	0,02974
275,727	0,03984
275,942	0,03547
276,157	0,04744
276,372	0,05678
276,587	0,05698
276,802	0,0555
277,017	0,05388
277,232	0,05361
277,447	0,04996
277,662	0,0399
277,877	0,03754
278,092	0,02483
278,306	0,0278
278,521	0,02852
278,736	0,02164
278,951	0,02538
279,166	0,01325
279,381	0,00409
279,596	-0,00142
279,811	-0,00206
280,025	-0,00034
280,24	0,0031
280,455	0,01195
280,67	0,00382
280,885	0,00601
281,099	0,00058
281,314	-0,00375
281,529	0,01448
281,744	0,02229
281,959	0,03275
282,173	0,0379
282,388	0,05121
282,603	0,04535
282,817	0,03581
283,032	0,04598
283,247	0,03907
283,461	0,0441
283,676	0,03583
283,891	0,03286
284,105	0,03785
284,32	0,03485
284,535	0,03448
284,749	0,02911
284,964	0,04553
285,178	0,05041
285,393	0,05196
285,607	0,05126
285,822	0,05577
286,036	0,07544
286,251	0,06966
286,465	0,06893
286,68	0,06254
286,894	0,0536
287,109	0,0595
287,323	0,0443
287,538	0,04424
287,752	0,03423
287,967	0,03589
288,181	0,02273
288,396	0,02166
288,61	0,03382
288,824	0,03676
289,039	0,04398
289,253	0,05125
289,467	0,058
289,682	0,0592
289,896	0,05943
290,11	0,06326
290,325	0,06741
290,539	0,06457
290,753	0,0531
290,968	0,0432
291,182	0,03112
291,396	0,02328
291,61	0,02667
291,825	0,01476
292,039	0,01748
292,253	0,01626
292,467	0,00986
292,681	-0,00294
292,896	0,00517
293,11	0,00233
293,324	0,01182
293,538	0,02239
293,752	0,03189
293,966	0,0253
294,18	0,02629
294,394	0,0246
294,608	0,0304
294,823	0,03594
295,037	0,05413
295,251	0,05374
295,465	0,06291
295,679	0,05317
295,893	0,05507
296,107	0,04617
296,321	0,0615
296,535	0,06542
296,749	0,07282
296,963	0,05857
297,177	0,05588
297,391	0,04835
297,604	0,0408
297,818	0,03252
298,032	0,02477
298,246	0,00521
298,46	0,01242
298,674	0,00253
298,888	-0,00073
299,102	0,00378
299,315	0,01908
299,529	0,02594
299,743	0,03258
299,957	0,03621
300,171	0,03622
300,385	0,05155
300,598	0,05394
300,812	0,05307
301,026	0,04554
301,24	0,04761
301,453	0,03762
301,667	0,033
301,881	0,03177
302,094	0,02238
302,308	0,02892
302,522	0,03895
302,735	0,03301
302,949	0,04006
303,163	0,02712
303,376	0,02889
303,59	0,03391
303,803	0,03687
304,017	0,03819
304,231	0,03984
304,444	0,04422
304,658	0,0459
304,871	0,0407
305,085	0,04669
305,298	0,04472
305,512	0,05058
305,725	0,05399
305,939	0,05377
306,152	0,04192
306,366	0,02412
306,579	0,02682
306,793	0,03023
307,006	0,03374
307,22	0,03113
307,433	0,02123
307,646	0,0169
307,86	0,02324
308,073	0,02537
308,286	0,01252
308,5	0,0192
308,713	0,02575
308,926	0,03014
309,14	0,02221
309,353	0,01294
309,566	0,01322
309,78	0,01503
309,993	0,02324
310,206	0,02405
310,419	0,02839
310,633	0,03404
310,846	0,04605
311,059	0,051
311,272	0,03485
311,486	0,0403
311,699	0,03654
311,912	0,03813
312,125	0,04015
312,338	0,04179
312,551	0,0341
312,764	0,02846
312,978	0,04068
313,191	0,03211
313,404	0,01861
313,617	0,02023
313,83	0,02602
314,043	0,03662
314,256	0,03383
314,469	0,03035
314,682	0,01952
314,895	0,02022
315,108	0,0246
315,321	0,01387
315,534	0,0194
315,747	0,03914
315,96	0,0424
316,173	0,03305
316,386	0,02588
316,599	0,03529
316,812	0,04023
317,025	0,05213
317,237	0,05661
317,45	0,04793
317,663	0,05452
317,876	0,05369
318,089	0,05328
318,302	0,04375
318,515	0,04778
318,727	0,04037
318,94	0,0366
319,153	0,02647
319,366	0,02009
319,578	0,01705
319,791	0,03263
320,004	0,02431
320,217	0,02484
320,429	0,02381
320,642	0,03291
320,855	0,03045
321,067	0,03069
321,28	0,0261
321,493	0,03479
321,705	0,03279
321,918	0,03409
322,131	0,02628
322,343	0,02991
322,556	0,0336
322,768	0,02164
322,981	0,01479
323,194	0,00746
323,406	0,00668
323,619	0,00518
323,831	0,00404
324,044	0,01192
324,256	0,00948
324,469	0,00165
324,681	0,00271
324,894	-0,00451
325,106	0,00093
325,319	0,00312
325,531	0,01634
325,743	0,01463
325,956	0,01777
326,168	0,02029
326,381	0,01893
326,593	0,01545
326,805	0,0241
327,018	0,02283
327,23	0,01193
327,442	0,01601
327,655	0,01093
327,867	-0,00054
328,079	0,00713
328,292	0,0068
328,504	0,00332
328,716	-0,00171
328,928	0,01431
329,141	0,01667
329,353	0,0118
329,565	0,02409
329,777	0,02443
329,99	0,0282
330,202	0,03466
330,414	0,02395
330,626	0,02997
330,838	0,03523
331,05	0,03662
331,263	0,02367
331,475	0,02216
331,687	0,01972
331,899	0,02538
332,111	0,02715
332,323	0,03529
332,535	0,03889
332,747	0,04594
332,959	0,0406
333,171	0,04132
333,383	0,03014
333,595	0,03039
333,807	0,02748
334,019	0,0304
334,231	0,02359
334,443	0,02159
334,655	0,01441
334,867	0,00544
335,079	0,00711
335,291	-0,00173
335,503	0,00143
335,714	0,01438
335,926	0,02197
336,138	0,01546
336,35	0,01804
336,562	0,02333
336,774	0,02062
336,986	0,0221
337,197	0,02661
337,409	0,02355
337,621	0,02784
337,833	0,02363
338,044	0,02526
338,256	0,01956
338,468	0,02606
338,68	0,02743
338,891	0,02102
339,103	0,01354
339,315	0,00631
339,526	0,00424
339,738	0,00309
339,95	0,00331
340,161	0,01242
340,373	0,00582
340,585	0,00308
340,796	0,00108
341,008	0,00065
341,219	0,00378
341,431	0,00664
341,642	0,01235
341,854	0,01123
342,065	0,02308
342,277	0,02037
342,489	0,00434
342,7	0,01202
342,912	0,01507
343,123	0,01656
343,334	0,02079
343,546	0,01237
343,757	0,01876
343,969	0,01327
344,18	0,00894
344,392	-0,00281
344,603	0,00766
344,814	0,01835
345,026	0,01883
345,237	0,01915
345,448	0,0152
345,66	0,00991
345,871	0,01403
346,082	0,01331
346,294	0,02157
346,505	0,02792
346,716	0,03665
346,927	0,04026
347,139	0,03594
347,35	0,02634
347,561	0,02473
347,772	0,02607
347,984	0,0332
348,195	0,03355
348,406	0,03159
348,617	0,03605
348,828	0,03941
349,039	0,03402
349,251	0,02848
349,462	0,02858
349,673	0,02583
349,884	0,02365
350,095	0,02912
350,306	0,02263
350,517	0,02759
350,728	0,0275
350,939	0,02507
351,15	0,02131
351,361	0,02401
351,572	0,0216
351,783	0,02253
351,994	0,02756
352,205	0,03333
352,416	0,02559
352,627	0,02515
352,838	0,02015
353,049	0,02657
353,26	0,02391
353,471	0,02048
353,682	0,01634
353,893	0,02346
354,103	0,01775
354,314	0,01325
354,525	0,01261
354,736	0,01633
354,947	0,01656
355,157	0,01946
355,368	0,01911
355,579	0,01147
355,79	0,01526
356,001	0,01803
356,211	0,02019
356,422	0,01438
356,633	0,02239
356,843	0,01931
357,054	0,02223
357,265	0,02717
357,476	0,02583
357,686	0,01781
357,897	0,02451
358,107	0,01834
358,318	0,01578
358,529	0,0131
358,739	0,02412
358,95	0,02478
359,16	0,02538
359,371	0,01955
359,582	0,01277
359,792	0,0145
360,003	0,01411
360,213	0,01008
360,424	0,01289
360,634	0,02571
360,845	0,02172
361,055	0,02606
361,266	0,01868
361,476	0,02308
361,686	0,02797
361,897	0,03064
362,107	0,03185
362,318	0,03717
362,528	0,0442
362,738	0,0444
362,949	0,03223
363,159	0,03128
363,369	0,02533
363,58	0,02701
363,79	0,0235
364	0,02339
364,211	0,01867
364,421	0,01316
364,631	0,01048
364,842	0,00605
365,052	0,00574
365,262	0,00611
365,472	0,00829
365,682	0,00745
365,893	0,0104
366,103	0,01589
366,313	0,01392
366,523	0,02098
366,733	0,02497
366,943	0,0259
367,154	0,02713
367,364	0,03672
367,574	0,04017
367,784	0,03705
367,994	0,04209
368,204	0,047
368,414	0,04103
368,624	0,04513
368,834	0,04578
369,044	0,03908
369,254	0,03929
369,464	0,0395
369,674	0,03476
369,884	0,0283
370,094	0,02789
370,304	0,0204
370,514	0,01784
370,724	0,0199
370,934	0,01576
371,144	0,00721
371,353	0,01453
371,563	0,01666
371,773	0,01826
371,983	0,01881
372,193	0,02063
372,403	0,01935
372,612	0,01735
372,822	0,01671
373,032	0,01792
373,242	0,01776
373,452	0,01944
373,661	0,01784
373,871	0,01443
374,081	0,01611
374,29	0,0166
374,5	0,0183
374,71	0,01608
374,92	0,02005
375,129	0,02036
375,339	0,01906
375,549	0,0186
375,758	0,02198
375,968	0,02373
376,177	0,01972
376,387	0,01704
376,597	0,01497
376,806	0,01924
377,016	0,02388
377,225	0,02468
377,435	0,02114
377,644	0,01891
377,854	0,01855
378,063	0,01746
378,273	0,01385
378,482	0,0176
378,692	0,02125
378,901	0,0176
379,111	0,01415
379,32	0,01714
379,529	0,01757
379,739	0,0217
379,948	0,02358
380,158	0,02916
380,367	0,03112
380,576	0,03443
380,786	0,03146
380,995	0,03027
381,204	0,03716
381,414	0,03939
381,623	0,03491
381,832	0,03501
382,041	0,03062
382,251	0,0297
382,46	0,02639
382,669	0,02595
382,878	0,02198
383,088	0,02679
383,297	0,02617
383,506	0,02267
383,715	0,01937
383,924	0,01893
384,133	0,01739
384,342	0,02179
384,552	0,02108
384,761	0,02406
384,97	0,02671
385,179	0,03002
385,388	0,02812
385,597	0,0234
385,806	0,02456
386,015	0,0273
386,224	0,03168
386,433	0,03043
386,642	0,02616
386,851	0,02539
387,06	0,01967
387,269	0,01858
387,478	0,01906
387,687	0,0232
387,896	0,02643
388,105	0,02589
388,314	0,02193
388,523	0,01733
388,731	0,01808
388,94	0,02226
389,149	0,02482
389,358	0,02682
389,567	0,02964
389,776	0,02988
389,984	0,02481
390,193	0,02498
390,402	0,02344
390,611	0,02431
390,819	0,02287
391,028	0,02678
391,237	0,02627
391,446	0,0215
391,654	0,01937
391,863	0,01552
392,072	0,0131
392,28	0,01413
392,489	0,0131
392,698	0,01385
392,906	0,01415
393,115	0,01595
393,324	0,01287
393,532	0,00987
393,741	0,01137
393,949	0,0106
394,158	0,00931
394,366	0,0088
394,575	0,00769
394,783	0,0089
394,992	0,00916
395,2	0,00664
395,409	0,00747
395,617	0,00815
395,826	0,01005
396,034	0,00871
396,243	0,01296
396,451	0,01247
396,66	0,01722
396,868	0,01674
397,076	0,01697
397,285	0,01434
397,493	0,016
397,701	0,0149
397,91	0,01369
398,118	0,01354
398,326	0,01629
398,535	0,01139
398,743	0,01319
398,951	0,00892
399,159	0,01045
399,368	0,01136
399,576	0,01356
399,784	0,01493
399,992	0,01535
400,201	0,01484
400,409	0,01365
400,617	0,01447
400,825	0,01918
401,033	0,01824
401,241	0,01936
401,45	0,02032
401,658	0,01961
401,866	0,02117
402,074	0,02111
402,282	0,02121
402,49	0,02284
402,698	0,02358
402,906	0,0226
403,114	0,01972
403,322	0,01942
403,53	0,02051
403,738	0,01921
403,946	0,0185
404,154	0,01577
404,362	0,01526
404,57	0,01452
404,778	0,013
404,986	0,01395
405,194	0,0137
405,402	0,01551
405,609	0,01512
405,817	0,01107
406,025	0,0122
406,233	0,01323
406,441	0,01644
406,649	0,0152
406,856	0,01663
407,064	0,01752
407,272	0,01709
407,48	0,01746
407,687	0,01855
407,895	0,01962
408,103	0,02083
408,311	0,02126
408,518	0,02045
408,726	0,0188
408,934	0,02005
409,141	0,02039
409,349	0,01791
409,557	0,01953
409,764	0,01863
409,972	0,01716
410,18	0,0165
410,387	0,01838
410,595	0,0167
410,802	0,01506
411,01	0,0141
411,217	0,01332
411,425	0,01205
411,632	0,01246
411,84	0,01022
412,047	0,00949
412,255	0,00883
412,462	0,01009
412,67	0,00919
412,877	0,01011
413,085	0,01091
413,292	0,01193
413,499	0,0132
413,707	0,01279
413,914	0,01503
414,122	0,01548
414,329	0,01692
414,536	0,01836
414,744	0,01669
414,951	0,01756
415,158	0,01769
415,366	0,0169
415,573	0,01666
415,78	0,01593
415,987	0,01646
416,195	0,01631
416,402	0,01358
416,609	0,01379
416,816	0,01287
417,023	0,01494
417,231	0,01536
417,438	0,01506
417,645	0,01527
417,852	0,01383
418,059	0,01425
418,266	0,01353
418,473	0,0116
418,68	0,01462
418,888	0,01436
419,095	0,01455
419,302	0,01431
419,509	0,01271
419,716	0,01409
419,923	0,01526
420,13	0,01554
420,337	0,0156
420,544	0,01591
420,751	0,01699
420,958	0,01597
421,165	0,01591
421,371	0,01391
421,578	0,01206
421,785	0,01209
421,992	0,01081
422,199	0,00954
422,406	0,00955
422,613	0,00923
422,82	0,00993
423,026	0,01012
423,233	0,00984
423,44	0,00756
423,647	0,00805
423,854	0,00864
424,06	0,00918
424,267	0,00818
424,474	0,00885
424,681	0,01004
424,887	0,00894
425,094	0,00856
425,301	0,00954
425,507	0,01003
425,714	0,01215
425,921	0,0123
426,127	0,01063
426,334	0,0107
426,54	0,01247
426,747	0,01368
426,954	0,01246
427,16	0,01269
427,367	0,01321
427,573	0,01272
427,78	0,01213
427,986	0,01152
428,193	0,01221
428,399	0,01378
428,606	0,01264
428,812	0,01301
429,019	0,01161
429,225	0,01248
429,432	0,0139
429,638	0,01333
429,845	0,01254
430,051	0,01276
430,257	0,01185
430,464	0,0125
430,67	0,01207
430,876	0,01304
431,083	0,0125
431,289	0,01398
431,495	0,01467
431,702	0,01356
431,908	0,01247
432,114	0,01148
432,32	0,0115
432,527	0,01193
432,733	0,01051
432,939	0,01094
433,145	0,01113
433,351	0,01054
433,558	0,01052
433,764	0,00945
433,97	0,0094
434,176	0,00998
434,382	0,01299
434,588	0,01325
434,794	0,0132
435,001	0,0144
435,207	0,01368
435,413	0,01323
435,619	0,01303
435,825	0,01237
436,031	0,01267
436,237	0,01294
436,443	0,01388
436,649	0,01263
436,855	0,01225
437,061	0,0138
437,267	0,01367
437,473	0,01422
437,679	0,01468
437,884	0,01385
438,09	0,0127
438,296	0,01149
438,502	0,01118
438,708	0,01074
438,914	0,01025
439,12	0,01118
439,325	0,01049
439,531	0,01077
439,737	0,0106
439,943	0,00969
440,149	0,01046
440,354	0,01061
440,56	0,01128
440,766	0,01058
440,972	0,01127
441,177	0,01186
441,383	0,01102
441,589	0,0111
441,794	0,01113
442	0,01104
442,206	0,01145
442,411	0,01081
442,617	0,01192
442,822	0,01203
443,028	0,0125
443,234	0,01283
443,439	0,01211
443,645	0,01224
443,85	0,01239
444,056	0,01137
444,261	0,01237
444,467	0,01292
444,672	0,01287
444,878	0,01248
445,083	0,01301
445,289	0,0136
445,494	0,01268
445,699	0,01274
445,905	0,01311
446,11	0,01278
446,316	0,01331
446,521	0,01275
446,726	0,01253
446,932	0,01315
447,137	0,01327
447,342	0,01278
447,548	0,01172
447,753	0,01255
447,958	0,01263
448,164	0,01185
448,369	0,01197
448,574	0,0111
448,779	0,01134
448,984	0,01114
449,19	0,01149
449,395	0,01117
449,6	0,01176
449,805	0,01306
450,01	0,01239
450,215	0,01292
450,421	0,01353
450,626	0,01385
450,831	0,01395
451,036	0,01321
451,241	0,01357
451,446	0,01306
451,651	0,01348
451,856	0,01277
452,061	0,01327
452,266	0,01365
452,471	0,01304
452,676	0,01331
452,881	0,01333
453,086	0,01469
453,291	0,01573
453,496	0,01489
453,701	0,01513
453,906	0,01532
454,111	0,01537
454,316	0,01509
454,52	0,01483
454,725	0,01429
454,93	0,01419
455,135	0,01458
455,34	0,01344
455,545	0,01341
455,749	0,01449
455,954	0,01425
456,159	0,01405
456,364	0,01558
456,568	0,01506
456,773	0,01607
456,978	0,01724
457,182	0,01822
457,387	0,01809
457,592	0,01906
457,796	0,0185
458,001	0,0186
458,206	0,01895
458,41	0,01892
458,615	0,01777
458,82	0,01848
459,024	0,01831
459,229	0,01836
459,433	0,0176
459,638	0,01718
459,842	0,01763
460,047	0,01772
460,251	0,01744
460,456	0,01745
460,66	0,01777
460,865	0,01828
461,069	0,01815
461,274	0,01854
461,478	0,01829
461,682	0,01855
461,887	0,01909
462,091	0,0188
462,296	0,01938
462,5	0,01982
462,704	0,02072
462,909	0,02013
463,113	0,01963
463,317	0,01991
463,522	0,01999
463,726	0,0212
463,93	0,02083
464,134	0,02102
464,339	0,02097
464,543	0,02069
464,747	0,02065
464,951	0,02076
465,155	0,02159
465,36	0,02279
465,564	0,02249
465,768	0,02201
465,972	0,02177
466,176	0,02202
466,38	0,02219
466,584	0,02287
466,788	0,02307
466,993	0,02312
467,197	0,02312
467,401	0,0233
467,605	0,02272
467,809	0,02318
468,013	0,02325
468,217	0,02297
468,421	0,02321
468,625	0,02293
468,829	0,02258
469,033	0,02262
469,236	0,0232
469,44	0,02248
469,644	0,02218
469,848	0,02229
470,052	0,02297
470,256	0,02249
470,46	0,02256
470,664	0,02314
470,867	0,02346
471,071	0,02369
471,275	0,02445
471,479	0,02426
471,683	0,02465
471,886	0,02506
472,09	0,02523
472,294	0,02462
472,497	0,02567
472,701	0,02598
472,905	0,02569
473,109	0,02619
473,312	0,02624
473,516	0,0264
473,719	0,02661
473,923	0,02711
474,127	0,02691
474,33	0,02659
474,534	0,02696
474,737	0,02725
474,941	0,02726
475,145	0,02733
475,348	0,02723
475,552	0,02729
475,755	0,02726
475,959	0,0279
476,162	0,02842
476,366	0,0294
476,569	0,03018
476,772	0,03059
476,976	0,03044
477,179	0,0308
477,383	0,03094
477,586	0,03099
477,789	0,03115
477,993	0,03126
478,196	0,0308
478,399	0,03065
478,603	0,0304
478,806	0,03057
479,009	0,02996
479,213	0,02987
479,416	0,03002
479,619	0,03085
479,822	0,03112
480,026	0,03189
480,229	0,03193
480,432	0,03249
480,635	0,03248
480,838	0,03304
481,041	0,03291
481,245	0,03379
481,448	0,03408
481,651	0,03442
481,854	0,03438
482,057	0,03431
482,26	0,03433
482,463	0,03459
482,666	0,03481
482,869	0,03522
483,072	0,03519
483,275	0,03551
483,478	0,03547
483,681	0,0361
483,884	0,03614
484,087	0,03603
484,29	0,03679
484,493	0,03696
484,696	0,0374
484,899	0,03765
485,102	0,03792
485,305	0,03808
485,508	0,03885
485,71	0,03933
485,913	0,03941
486,116	0,03963
486,319	0,04017
486,522	0,04034
486,725	0,04061
486,927	0,04116
487,13	0,04137
487,333	0,04187
487,536	0,04243
487,738	0,04257
487,941	0,04257
488,144	0,04295
488,346	0,04315
488,549	0,04328
488,752	0,04348
488,954	0,04374
489,157	0,0436
489,359	0,04383
489,562	0,04386
489,765	0,0439
489,967	0,04397
490,17	0,04445
490,372	0,04469
490,575	0,04497
490,777	0,04539
490,98	0,04541
491,182	0,04538
491,385	0,04595
491,587	0,04613
491,79	0,04652
491,992	0,04695
492,195	0,04733
492,397	0,04742
492,599	0,04765
492,802	0,048
493,004	0,04858
493,207	0,04933
493,409	0,04991
493,611	0,04996
493,814	0,05045
494,016	0,05071
494,218	0,05077
494,42	0,05122
494,623	0,05163
494,825	0,05205
495,027	0,05222
495,229	0,05215
495,432	0,05213
495,634	0,05242
495,836	0,05277
496,038	0,053
496,24	0,05326
496,442	0,05353
496,645	0,05374
496,847	0,05408
497,049	0,05414
497,251	0,05462
497,453	0,0551
497,655	0,05567
497,857	0,05618
498,059	0,05665
498,261	0,05705
498,463	0,05753
498,665	0,05821
498,867	0,05851
499,069	0,0589
499,271	0,0594
499,473	0,06001
499,675	0,06048
499,877	0,06064
500,079	0,06095
