235,54	0,03731
235,757	0,03528
235,974	0,04401
236,191	0,04311
236,408	0,04002
236,625	0,03854
236,842	0,03412
237,059	0,01214
237,276	0,00103
237,493	-0,0022
237,71	-0,01035
237,926	-0,02027
238,143	-0,02075
238,36	-0,02637
238,577	-0,02804
238,794	-0,0266
239,011	-0,01997
239,228	-0,00719
239,445	-0,00798
239,662	0,01312
239,878	0,01414
240,095	0,01446
240,312	0,02539
240,529	0,02267
240,746	0,02963
240,963	0,0264
241,179	0,03087
241,396	0,03786
241,613	0,03537
241,83	0,03238
242,046	0,03195
242,263	0,02423
242,48	0,01838
242,697	0,01892
242,913	0,03283
243,13	0,02549
243,347	0,049
243,563	0,04252
243,78	0,0376
243,997	0,03941
244,213	0,05415
244,43	0,05695
244,646	0,07046
244,863	0,06673
245,08	0,06769
245,296	0,05816
245,513	0,05607
245,729	0,05113
245,946	0,05796
246,162	0,05848
246,379	0,06388
246,595	0,04486
246,812	0,03845
247,028	0,04413
247,245	0,0628
247,461	0,04357
247,678	0,03238
247,894	0,04352
248,111	0,03088
248,327	0,03788
248,544	0,03363
248,76	0,02533
248,976	0,03934
249,193	0,03063
249,409	0,01271
249,626	0,00968
249,842	0,02527
250,058	0,03228
250,275	0,02904
250,491	0,02557
250,707	0,01443
250,924	0,0146
251,14	0,01558
251,356	0,01042
251,572	0,01248
251,789	0,02121
252,005	0,00528
252,221	0,00428
252,437	0,00221
252,654	-0,00789
252,87	-0,00414
253,086	-0,0002
253,302	0,00176
253,518	-0,00068
253,735	-0,00591
253,951	-0,00688
254,167	-0,00625
254,383	-0,01316
254,599	-0,01383
254,815	-0,00769
255,031	-0,00484
255,247	-0,01367
255,463	-0,02634
255,68	-0,01751
255,896	-0,0133
256,112	-0,00954
256,328	-0,00075
256,544	-0,0059
256,76	0,02134
256,976	0,01803
257,192	0,01488
257,408	0,02621
257,624	0,02905
257,84	0,03996
258,056	0,03866
258,272	0,03234
258,487	0,022
258,703	0,02164
258,919	0,02725
259,135	0,01544
259,351	0,02512
259,567	0,02454
259,783	0,01751
259,999	0,0182
260,215	0,02042
260,43	0,01347
260,646	0,01541
260,862	0,02956
261,078	0,02226
261,294	0,01523
261,509	0,0246
261,725	0,02082
261,941	0,02228
262,157	0,02517
262,372	0,03602
262,588	0,03136
262,804	0,03878
263,019	0,04267
263,235	0,04135
263,451	0,0499
263,667	0,0517
263,882	0,05264
264,098	0,05553
264,313	0,06304
264,529	0,05481
264,745	0,05065
264,96	0,04386
265,176	0,04224
265,391	0,03455
265,607	0,03571
265,823	0,03734
266,038	0,04252
266,254	0,03394
266,469	0,03881
266,685	0,02387
266,9	0,02525
267,116	0,02891
267,331	0,04377
267,547	0,0471
267,762	0,05304
267,978	0,03886
268,193	0,0419
268,408	0,04673
268,624	0,05261
268,839	0,04112
269,055	0,03772
269,27	0,03859
269,485	0,0301
269,701	0,02521
269,916	0,01567
270,132	0,02576
270,347	0,04063
270,562	0,03025
270,777	0,01808
270,993	0,01932
271,208	0,02404
271,423	0,04218
271,639	0,05034
271,854	0,04567
272,069	0,04335
272,284	0,04538
272,5	0,03147
272,715	0,02881
272,93	0,02787
273,145	0,02532
273,36	0,02442
273,576	0,02423
273,791	0,01232
274,006	0,00513
274,221	0,01346
274,436	0,02021
274,651	0,01513
274,866	0,02961
275,081	0,03705
275,296	0,03646
275,512	0,04705
275,727	0,04616
275,942	0,04947
276,157	0,05456
276,372	0,05699
276,587	0,05791
276,802	0,06282
277,017	0,0627
277,232	0,05974
277,447	0,05946
277,662	0,06338
277,877	0,05298
278,092	0,04854
278,306	0,04767
278,521	0,04403
278,736	0,04455
278,951	0,04618
279,166	0,02881
279,381	0,03284
279,596	0,02344
279,811	0,00926
280,025	-0,0001
280,24	0,00796
280,455	0,00883
280,67	0,00063
280,885	0,00323
281,099	0,00677
281,314	-0,0007
281,529	0,01126
281,744	0,0267
281,959	0,02855
282,173	0,03772
282,388	0,05822
282,603	0,06038
282,817	0,06812
283,032	0,07757
283,247	0,06967
283,461	0,06715
283,676	0,0615
283,891	0,05681
284,105	0,04189
284,32	0,0482
284,535	0,04261
284,749	0,03303
284,964	0,03957
285,178	0,03163
285,393	0,03049
285,607	0,03516
285,822	0,03387
286,036	0,03841
286,251	0,03557
286,465	0,03618
286,68	0,0237
286,894	0,02242
287,109	0,02397
287,323	0,01003
287,538	0,01666
287,752	0,00496
287,967	0,00822
288,181	0,00682
288,396	0,0196
288,61	0,02881
288,824	0,03329
289,039	0,04938
289,253	0,04984
289,467	0,04568
289,682	0,04354
289,896	0,04465
290,11	0,04793
290,325	0,04171
290,539	0,03706
290,753	0,02946
290,968	0,0204
291,182	0,01652
291,396	0,00704
291,61	0,01871
291,825	0,0183
292,039	0,02141
292,253	0,01602
292,467	0,0168
292,681	0,01542
292,896	0,02148
293,11	0,01789
293,324	0,02717
293,538	0,03522
293,752	0,04884
293,966	0,03972
294,18	0,04063
294,394	0,03251
294,608	0,03029
294,823	0,03037
295,037	0,03488
295,251	0,03939
295,465	0,03984
295,679	0,02339
295,893	0,00866
296,107	-0,00712
296,321	-0,00524
296,535	-0,0103
296,749	-0,00228
296,963	-0,00433
297,177	-0,0008
297,391	0,00226
297,604	-0,00781
297,818	-0,00768
298,032	-0,0049
298,246	-0,00409
298,46	0,00154
298,674	0,00913
298,888	0,0108
299,102	0,01431
299,315	0,02647
299,529	0,03043
299,743	0,02758
299,957	0,03113
300,171	0,03834
300,385	0,04205
300,598	0,05387
300,812	0,05594
301,026	0,05176
301,24	0,05744
301,453	0,05284
301,667	0,04441
301,881	0,03351
302,094	0,03482
302,308	0,03929
302,522	0,04079
302,735	0,0452
302,949	0,03535
303,163	0,02751
303,376	0,01926
303,59	0,024
303,803	0,01896
304,017	0,01585
304,231	0,02394
304,444	0,02236
304,658	0,01815
304,871	0,01674
305,085	0,01953
305,298	0,01801
305,512	0,02867
305,725	0,03225
305,939	0,02634
306,152	0,0223
306,366	0,01363
306,579	0,01375
306,793	0,01365
307,006	0,01775
307,22	0,0203
307,433	0,01283
307,646	0,01504
307,86	0,00423
308,073	0,00519
308,286	-0,00418
308,5	-0,00012
308,713	0,00231
308,926	0,00957
309,14	0,00973
309,353	0,00392
309,566	-0,00223
309,78	-0,01069
309,993	-0,00953
310,206	-0,00524
310,419	0,00053
310,633	0,00386
310,846	0,01651
311,059	0,02068
311,272	0,01418
311,486	0,01766
311,699	0,02001
311,912	0,01647
312,125	0,0291
312,338	0,02747
312,551	0,03167
312,764	0,03242
312,978	0,04787
313,191	0,04439
313,404	0,04558
313,617	0,03624
313,83	0,03193
314,043	0,03639
314,256	0,0353
314,469	0,03079
314,682	0,02958
314,895	0,02257
315,108	0,022
315,321	0,01219
315,534	0,00811
315,747	0,01313
315,96	0,02335
316,173	0,02232
316,386	0,01522
316,599	0,02082
316,812	0,02679
317,025	0,03599
317,237	0,03488
317,45	0,02708
317,663	0,02677
317,876	0,03534
318,089	0,02842
318,302	0,01694
318,515	0,01184
318,727	0,00884
318,94	0,0011
319,153	0,00067
319,366	-0,00579
319,578	-0,00602
319,791	-0,00555
320,004	-0,01056
320,217	-0,01816
320,429	-0,01029
320,642	-0,00227
320,855	-0,00265
321,067	-0,00226
321,28	0,00471
321,493	0,0058
321,705	0,00616
321,918	0,01122
322,131	0,01236
322,343	0,01583
322,556	0,02154
322,768	0,01887
322,981	0,0146
323,194	0,01726
323,406	0,02145
323,619	0,0178
323,831	0,0204
324,044	0,02645
324,256	0,02296
324,469	0,01541
324,681	0,02045
324,894	0,01737
325,106	0,01676
325,319	0,01581
325,531	0,02271
325,743	0,01202
325,956	0,01496
326,168	0,0095
326,381	0,0064
326,593	0,00697
326,805	0,01811
327,018	0,01215
327,23	0,00258
327,442	0,00515
327,655	0,00294
327,867	-0,00087
328,079	0,00399
328,292	0,00853
328,504	0,01315
328,716	0,00816
328,928	0,0141
329,141	0,01353
329,353	0,01622
329,565	0,02114
329,777	0,02596
329,99	0,02737
330,202	0,0334
330,414	0,0332
330,626	0,02231
330,838	0,02426
331,05	0,02713
331,263	0,02088
331,475	0,0248
331,687	0,0233
331,899	0,03291
332,111	0,02525
332,323	0,03229
332,535	0,02714
332,747	0,03231
332,959	0,03025
333,171	0,02941
333,383	0,03046
333,595	0,03048
333,807	0,02579
334,019	0,02276
334,231	0,00952
334,443	0,00286
334,655	0,00562
334,867	0,00346
335,079	0,00615
335,291	0,0098
335,503	0,00293
335,714	-0,00122
335,926	0,00528
336,138	0,00544
336,35	0,00418
336,562	0,01926
336,774	0,02621
336,986	0,01994
337,197	0,01807
337,409	0,00998
337,621	0,01014
337,833	0,00959
338,044	0,01533
338,256	0,01046
338,468	0,00933
338,68	0,00612
338,891	-0,00011
339,103	-0,00712
339,315	-0,0114
339,526	-0,00835
339,738	-0,00985
339,95	-0,01164
340,161	-0,00243
340,373	-0,01642
340,585	-0,02808
340,796	-0,03049
341,008	-0,02007
341,219	-0,01257
341,431	-0,00787
341,642	-0,0015
341,854	0,00231
342,065	0,01192
342,277	0,00938
342,489	0,00065
342,7	0,0163
342,912	0,02762
343,123	0,03344
343,334	0,02581
343,546	0,00896
343,757	0,01166
343,969	0,00388
344,18	-0,0045
344,392	-0,0069
344,603	0,00948
344,814	0,01566
345,026	0,0142
345,237	0,01867
345,448	0,02272
345,66	0,02541
345,871	0,03401
346,082	0,03788
346,294	0,04114
346,505	0,04967
346,716	0,04919
346,927	0,04565
347,139	0,04071
347,35	0,03546
347,561	0,02847
347,772	0,01571
347,984	0,02045
348,195	0,01756
348,406	0,01563
348,617	0,02061
348,828	0,01907
349,039	0,01564
349,251	0,0116
349,462	0,00984
349,673	0,00376
349,884	0,00793
350,095	0,0103
350,306	0,00145
350,517	0,00674
350,728	0,00284
350,939	-0,00411
351,15	-0,00634
351,361	-0,00113
351,572	0,00319
351,783	0,0076
351,994	0,01521
352,205	0,01705
352,416	0,02096
352,627	0,03093
352,838	0,02807
353,049	0,03652
353,26	0,03718
353,471	0,03541
353,682	0,03318
353,893	0,02877
354,103	0,02962
354,314	0,02999
354,525	0,02736
354,736	0,03009
354,947	0,02652
355,157	0,02745
355,368	0,01928
355,579	0,01532
355,79	0,01925
356,001	0,02035
356,211	0,02441
356,422	0,00888
356,633	0,01032
356,843	0,0015
357,054	-0,00512
357,265	-0,0009
357,476	-0,00232
357,686	-0,00524
357,897	0,00659
358,107	-0,00088
358,318	-0,00109
358,529	-0,00222
358,739	0,01339
358,95	0,01069
359,16	0,01754
359,371	0,01768
359,582	0,00904
359,792	0,01609
360,003	0,02014
360,213	0,0132
360,424	0,01781
360,634	0,01974
360,845	0,01675
361,055	0,01319
361,266	0,01401
361,476	0,02479
361,686	0,02801
361,897	0,03292
362,107	0,02435
362,318	0,02274
362,528	0,02452
362,738	0,02105
362,949	0,01843
363,159	0,01885
363,369	0,02
363,58	0,01971
363,79	0,01123
364	0,01237
364,211	0,01046
364,421	0,00738
364,631	0,01266
364,842	0,01097
365,052	0,01686
365,262	0,01405
365,472	0,01551
365,682	0,0148
365,893	0,01821
366,103	0,02297
366,313	0,01636
366,523	0,02227
366,733	0,02252
366,943	0,02006
367,154	0,02166
367,364	0,02336
367,574	0,02848
367,784	0,02894
367,994	0,03205
368,204	0,02776
368,414	0,02303
368,624	0,02128
368,834	0,01498
369,044	0,02132
369,254	0,02024
369,464	0,02168
369,674	0,01936
369,884	0,01793
370,094	0,01367
370,304	0,00711
370,514	0,01113
370,724	0,00665
370,934	0,00998
371,144	0,01029
371,353	0,00979
371,563	0,01233
371,773	0,0135
371,983	0,00974
372,193	0,00714
372,403	0,00822
372,612	0,01129
372,822	0,00827
373,032	0,01005
373,242	0,01272
373,452	0,01601
373,661	0,01348
373,871	0,0104
374,081	0,01132
374,29	0,01453
374,5	0,01303
374,71	0,01297
374,92	0,01136
375,129	0,00921
375,339	0,01475
375,549	0,01667
375,758	0,01087
375,968	0,00882
376,177	0,00886
376,387	0,00841
376,597	0,00947
376,806	0,01319
377,016	0,01352
377,225	0,01673
377,435	0,01691
377,644	0,00858
377,854	0,0032
378,063	0,00519
378,273	0,0094
378,482	0,01144
378,692	0,00998
378,901	0,0077
379,111	0,00728
379,32	0,01047
379,529	0,00909
379,739	0,01159
379,948	0,01375
380,158	0,02059
380,367	0,02475
380,576	0,02516
380,786	0,02015
380,995	0,0215
381,204	0,02637
381,414	0,02902
381,623	0,02583
381,832	0,02622
382,041	0,02405
382,251	0,0274
382,46	0,02294
382,669	0,01835
382,878	0,02018
383,088	0,02222
383,297	0,02261
383,506	0,01852
383,715	0,01131
383,924	0,01082
384,133	0,00857
384,342	0,01222
384,552	0,01073
384,761	0,01376
384,97	0,01754
385,179	0,01487
385,388	0,01474
385,597	0,00979
385,806	0,00997
386,015	0,0123
386,224	0,01579
386,433	0,01738
386,642	0,01258
386,851	0,01364
387,06	0,01276
387,269	0,01312
387,478	0,01306
387,687	0,01847
387,896	0,02109
388,105	0,02043
388,314	0,01941
388,523	0,01634
388,731	0,01727
388,94	0,01946
389,149	0,01796
389,358	0,01892
389,567	0,02137
389,776	0,02112
389,984	0,01897
390,193	0,01979
390,402	0,01992
390,611	0,0238
390,819	0,02329
391,028	0,02319
391,237	0,02562
391,446	0,02715
391,654	0,02345
391,863	0,01984
392,072	0,01756
392,28	0,017
392,489	0,01759
392,698	0,01837
392,906	0,01832
393,115	0,01788
393,324	0,02038
393,532	0,01826
393,741	0,01535
393,949	0,01468
394,158	0,01464
394,366	0,01627
394,575	0,01538
394,783	0,01406
394,992	0,01292
395,2	0,00814
395,409	0,00963
395,617	0,00577
395,826	0,00511
396,034	0,00506
396,243	0,00844
396,451	0,00756
396,66	0,01058
396,868	0,01147
397,076	0,01168
397,285	0,00978
397,493	0,01203
397,701	0,01341
397,91	0,01376
398,118	0,01551
398,326	0,01745
398,535	0,01404
398,743	0,01648
398,951	0,01365
399,159	0,01313
399,368	0,01681
399,576	0,01852
399,784	0,02254
399,992	0,01917
400,201	0,01753
400,409	0,01572
400,617	0,01529
400,825	0,01861
401,033	0,01714
401,241	0,01871
401,45	0,01992
401,658	0,0167
401,866	0,01932
402,074	0,01572
402,282	0,01705
402,49	0,01819
402,698	0,01799
402,906	0,01678
403,114	0,01581
403,322	0,01463
403,53	0,0155
403,738	0,01545
403,946	0,0143
404,154	0,01041
404,362	0,01062
404,57	0,00934
404,778	0,0085
404,986	0,01119
405,194	0,01043
405,402	0,01202
405,609	0,01208
405,817	0,00778
406,025	0,0079
406,233	0,00895
406,441	0,01179
406,649	0,01119
406,856	0,01225
407,064	0,01284
407,272	0,01081
407,48	0,01204
407,687	0,00991
407,895	0,01174
408,103	0,0132
408,311	0,01253
408,518	0,01124
408,726	0,01157
408,934	0,01299
409,141	0,0129
409,349	0,00981
409,557	0,01115
409,764	0,01058
409,972	0,01054
410,18	0,00872
410,387	0,00956
410,595	0,00796
410,802	0,00822
411,01	0,00696
411,217	0,00617
411,425	0,00647
411,632	0,01062
411,84	0,00942
412,047	0,00852
412,255	0,00858
412,462	0,01023
412,67	0,00943
412,877	0,01079
413,085	0,01057
413,292	0,01268
413,499	0,01477
413,707	0,01472
413,914	0,01411
414,122	0,01338
414,329	0,01503
414,536	0,01469
414,744	0,01411
414,951	0,01603
415,158	0,01621
415,366	0,01597
415,573	0,01445
415,78	0,01311
415,987	0,01386
416,195	0,01463
416,402	0,01485
416,609	0,01553
416,816	0,01645
417,023	0,01655
417,231	0,01692
417,438	0,01562
417,645	0,01573
417,852	0,01519
418,059	0,01508
418,266	0,01315
418,473	0,01237
418,68	0,01338
418,888	0,01168
419,095	0,01241
419,302	0,01222
419,509	0,01125
419,716	0,01129
419,923	0,01233
420,13	0,01081
420,337	0,01169
420,544	0,01303
420,751	0,01306
420,958	0,01348
421,165	0,0151
421,371	0,01194
421,578	0,01124
421,785	0,00999
421,992	0,01045
422,199	0,01008
422,406	0,01308
422,613	0,01096
422,82	0,01094
423,026	0,00984
423,233	0,0097
423,44	0,00763
423,647	0,00968
423,854	0,01039
424,06	0,01026
424,267	0,00979
424,474	0,00895
424,681	0,00753
424,887	0,00889
425,094	0,00887
425,301	0,01097
425,507	0,0102
425,714	0,00996
425,921	0,00981
426,127	0,00895
426,334	0,00782
426,54	0,00809
426,747	0,00908
426,954	0,0093
427,16	0,0081
427,367	0,00763
427,573	0,00618
427,78	0,00565
427,986	0,00725
428,193	0,00716
428,399	0,00961
428,606	0,01075
428,812	0,01143
429,019	0,01057
429,225	0,01083
429,432	0,01205
429,638	0,01236
429,845	0,01173
430,051	0,01302
430,257	0,01151
430,464	0,01161
430,67	0,00947
430,876	0,01012
431,083	0,00985
431,289	0,01021
431,495	0,01035
431,702	0,0098
431,908	0,0092
432,114	0,00858
432,32	0,00771
432,527	0,00873
432,733	0,00797
432,939	0,00763
433,145	0,00818
433,351	0,00869
433,558	0,00964
433,764	0,00975
433,97	0,00884
434,176	0,00903
434,382	0,01019
434,588	0,01097
434,794	0,01037
435,001	0,01142
435,207	0,01217
435,413	0,01156
435,619	0,01098
435,825	0,01074
436,031	0,00952
436,237	0,01052
436,443	0,01156
436,649	0,01289
436,855	0,01286
437,061	0,01355
437,267	0,01354
437,473	0,01284
437,679	0,01314
437,884	0,01304
438,09	0,01256
438,296	0,01197
438,502	0,01068
438,708	0,00999
438,914	0,00878
439,12	0,00832
439,325	0,00887
439,531	0,0089
439,737	0,00938
439,943	0,00979
440,149	0,01009
440,354	0,01062
440,56	0,01102
440,766	0,01079
440,972	0,01145
441,177	0,0121
441,383	0,01241
441,589	0,01207
441,794	0,01214
442	0,01252
442,206	0,01173
442,411	0,01176
442,617	0,0112
442,822	0,01199
443,028	0,01241
443,234	0,01253
443,439	0,0124
443,645	0,01176
443,85	0,01188
444,056	0,01191
444,261	0,01251
444,467	0,01325
444,672	0,01317
444,878	0,01377
445,083	0,01372
445,289	0,01468
445,494	0,01437
445,699	0,01377
445,905	0,01404
446,11	0,01451
446,316	0,01455
446,521	0,01325
446,726	0,01285
446,932	0,01281
447,137	0,01244
447,342	0,01293
447,548	0,01233
447,753	0,01283
447,958	0,01371
448,164	0,0131
448,369	0,01192
448,574	0,01139
448,779	0,0118
448,984	0,01108
449,19	0,01163
449,395	0,01138
449,6	0,01126
449,805	0,01181
450,01	0,01109
450,215	0,01034
450,421	0,0118
450,626	0,01307
450,831	0,01249
451,036	0,01178
451,241	0,01341
451,446	0,01277
451,651	0,0136
451,856	0,01278
452,061	0,0131
452,266	0,01349
452,471	0,01432
452,676	0,0136
452,881	0,01326
453,086	0,01412
453,291	0,01522
453,496	0,01432
453,701	0,01476
453,906	0,01427
454,111	0,01424
454,316	0,01429
454,52	0,01416
454,725	0,01353
454,93	0,01398
455,135	0,01355
455,34	0,01353
455,545	0,01409
455,749	0,01392
455,954	0,01351
456,159	0,01338
456,364	0,01485
456,568	0,01478
456,773	0,01534
456,978	0,016
457,182	0,01646
457,387	0,0165
457,592	0,01687
457,796	0,01602
458,001	0,01634
458,206	0,01703
458,41	0,01751
458,615	0,01634
458,82	0,01591
459,024	0,01599
459,229	0,0158
459,433	0,01551
459,638	0,01594
459,842	0,0159
460,047	0,0161
460,251	0,01574
460,456	0,01529
460,66	0,01575
460,865	0,01627
461,069	0,01702
461,274	0,01667
461,478	0,01616
461,682	0,01608
461,887	0,01645
462,091	0,01661
462,296	0,01744
462,5	0,01814
462,704	0,01853
462,909	0,01797
463,113	0,0178
463,317	0,01778
463,522	0,01841
463,726	0,01947
463,93	0,02014
464,134	0,01998
464,339	0,02017
464,543	0,01984
464,747	0,01974
464,951	0,01989
465,155	0,02036
465,36	0,02089
465,564	0,02092
465,768	0,02026
465,972	0,02082
466,176	0,02069
466,38	0,02078
466,584	0,02114
466,788	0,02091
466,993	0,02097
467,197	0,02047
467,401	0,02024
467,605	0,01991
467,809	0,02022
468,013	0,02085
468,217	0,02004
468,421	0,02024
468,625	0,02033
468,829	0,02014
469,033	0,02014
469,236	0,02062
469,44	0,02028
469,644	0,01996
469,848	0,02044
470,052	0,02078
470,256	0,02011
470,46	0,02027
470,664	0,02029
470,867	0,02067
471,071	0,02079
471,275	0,02104
471,479	0,02075
471,683	0,0219
471,886	0,02257
472,09	0,02294
472,294	0,02224
472,497	0,02289
472,701	0,0233
472,905	0,02329
473,109	0,02338
473,312	0,02362
473,516	0,02447
473,719	0,02458
473,923	0,02468
474,127	0,02481
474,33	0,02437
474,534	0,02505
474,737	0,02539
474,941	0,02558
475,145	0,02548
475,348	0,02542
475,552	0,02553
475,755	0,02513
475,959	0,02585
476,162	0,02614
476,366	0,02638
476,569	0,02686
476,772	0,02699
476,976	0,02685
477,179	0,02693
477,383	0,02731
477,586	0,02741
477,789	0,02754
477,993	0,02787
478,196	0,02761
478,399	0,02756
478,603	0,02774
478,806	0,02816
479,009	0,02808
479,213	0,02836
479,416	0,02825
479,619	0,02913
479,822	0,02931
480,026	0,02968
480,229	0,0294
480,432	0,02989
480,635	0,03005
480,838	0,0301
481,041	0,02975
481,245	0,02991
481,448	0,02986
481,651	0,03051
481,854	0,03014
482,057	0,03016
482,26	0,0303
482,463	0,03086
482,666	0,03107
482,869	0,0313
483,072	0,03148
483,275	0,03177
483,478	0,03181
483,681	0,03232
483,884	0,03223
484,087	0,03255
484,29	0,03307
484,493	0,03329
484,696	0,0337
484,899	0,03395
485,102	0,03391
485,305	0,03402
485,508	0,03464
485,71	0,03517
485,913	0,03537
486,116	0,03549
486,319	0,03584
486,522	0,03599
486,725	0,0361
486,927	0,03628
487,13	0,03632
487,333	0,03662
487,536	0,03728
487,738	0,03737
487,941	0,03764
488,144	0,0382
488,346	0,03857
488,549	0,03842
488,752	0,03903
488,954	0,03938
489,157	0,03949
489,359	0,03988
489,562	0,04016
489,765	0,04024
489,967	0,04033
490,17	0,04075
490,372	0,04074
490,575	0,04105
490,777	0,04158
490,98	0,04145
491,182	0,04149
491,385	0,04187
491,587	0,04211
491,79	0,04265
491,992	0,04273
492,195	0,04323
492,397	0,04319
492,599	0,04365
492,802	0,04378
493,004	0,04404
493,207	0,04432
493,409	0,04503
493,611	0,04531
493,814	0,0457
494,016	0,04562
494,218	0,04595
494,42	0,04606
494,623	0,0465
494,825	0,0465
495,027	0,04676
495,229	0,04705
495,432	0,0471
495,634	0,04717
495,836	0,04728
496,038	0,04744
496,24	0,04786
496,442	0,04792
496,645	0,04821
496,847	0,04853
497,049	0,04876
497,251	0,04906
497,453	0,04932
497,655	0,04993
