228,588	-0,00017
228,806	0,00828
229,023	0,00732
229,241	0,01891
229,458	0,02429
229,675	0,02796
229,893	0,0163
230,11	0,01458
230,327	0,01782
230,545	0,01636
230,762	0,0171
230,979	0,02777
231,196	0,02847
231,414	0,0295
231,631	0,01695
231,848	0,00395
232,065	-0,00067
232,283	-0,00288
232,5	-0,00879
232,717	-0,01386
232,934	-0,02866
233,151	-0,01588
233,368	-0,0305
233,586	-0,0369
233,803	-0,03172
234,02	-0,02105
234,237	-0,01476
234,454	-0,00432
234,671	0,01454
234,888	0,01786
235,105	0,02128
235,322	0,04113
235,54	0,02975
235,757	0,03902
235,974	0,04556
236,191	0,03927
236,408	0,04384
236,625	0,04694
236,842	0,04213
237,059	0,03005
237,276	0,03141
237,493	0,03122
237,71	0,02345
237,926	0,02501
238,143	0,01162
238,36	0,00227
238,577	-0,00665
238,794	-0,01773
239,011	-0,03046
239,228	-0,02918
239,445	-0,03631
239,662	-0,02115
239,878	-0,02019
240,095	-0,02494
240,312	-0,01751
240,529	-0,01538
240,746	-0,01121
240,963	-0,00065
241,179	0,00104
241,396	0,0195
241,613	0,01458
241,83	0,02256
242,046	0,01649
242,263	0,01161
242,48	0,01902
242,697	0,01687
242,913	0,02156
243,13	0,01694
243,347	0,01505
243,563	0,01795
243,78	0,01712
243,997	0,02539
244,213	0,02488
244,43	0,03094
244,646	0,02768
244,863	0,02905
245,08	0,02828
245,296	0,02341
245,513	0,02454
245,729	0,03053
245,946	0,02777
246,162	0,01561
246,379	0,00755
246,595	0,00632
246,812	-0,00529
247,028	0,01307
247,245	0,01044
247,461	-0,00126
247,678	0,00168
247,894	0,00201
248,111	-0,00547
248,327	0,00023
248,544	0,00237
248,76	0,00351
248,976	0,00284
249,193	-0,0067
249,409	-0,01007
249,626	-0,00955
249,842	0,00097
250,058	-0,00475
250,275	0,00007
250,491	0,00299
250,707	0,0025
250,924	0,007
251,14	0,00817
251,356	0,01071
251,572	0,02124
251,789	0,01915
252,005	0,01429
252,221	0,01292
252,437	0,00869
252,654	0,00122
252,87	-0,00874
253,086	0,00469
253,302	0,00095
253,518	0,00245
253,735	-0,00229
253,951	-0,00179
254,167	-0,00545
254,383	-0,02155
254,599	-0,02659
254,815	-0,01888
255,031	-0,02912
255,247	-0,03454
255,463	-0,04881
255,68	-0,04307
255,896	-0,04314
256,112	-0,04895
256,328	-0,05314
256,544	-0,05643
256,76	-0,03436
256,976	-0,02347
257,192	-0,01611
257,408	0,00173
257,624	0,01611
257,84	0,01668
258,056	0,00531
258,272	0,00847
258,487	0,01694
258,703	0,02117
258,919	0,02627
259,135	0,03285
259,351	0,02827
259,567	0,02218
259,783	0,01559
259,999	0,01773
260,215	0,0218
260,43	0,02294
260,646	0,02692
260,862	0,03428
261,078	0,03087
261,294	0,02128
261,509	0,01402
261,725	0,00739
261,941	0,00898
262,157	0,02161
262,372	0,01588
262,588	0,00633
262,804	0,01886
263,019	0,01124
263,235	0,00678
263,451	0,01153
263,667	0,01853
263,882	0,01774
264,098	0,03005
264,313	0,03395
264,529	0,01886
264,745	0,02144
264,96	0,02657
265,176	0,02243
265,391	0,02133
265,607	0,02433
265,823	0,02302
266,038	0,01799
266,254	0,02083
266,469	0,01996
266,685	0,00788
266,9	0,01374
267,116	0,0171
267,331	0,02844
267,547	0,02733
267,762	0,02095
267,978	0,01255
268,193	0,01619
268,408	0,01938
268,624	0,01624
268,839	0,01123
269,055	0,01553
269,27	0,01208
269,485	0,0078
269,701	-0,00093
269,916	-0,00363
270,132	0,01549
270,347	0,01955
270,562	0,01783
270,777	0,01806
270,993	0,01759
271,208	0,01063
271,423	0,01341
271,639	0,02573
271,854	0,01894
272,069	0,01895
272,284	0,02119
272,5	0,00759
272,715	0,00663
272,93	-0,00177
273,145	-0,00918
273,36	-0,00696
273,576	0,01211
273,791	0,00564
274,006	-0,005
274,221	0,00021
274,436	-0,00888
274,651	-0,0095
274,866	-0,00574
275,081	0,00993
275,296	0,01167
275,512	0,01889
275,727	0,02414
275,942	0,01984
276,157	0,02182
276,372	0,03602
276,587	0,04415
276,802	0,05864
277,017	0,05823
277,232	0,06659
277,447	0,05392
277,662	0,05186
277,877	0,04709
278,092	0,03802
278,306	0,03814
278,521	0,0416
278,736	0,03438
278,951	0,0256
279,166	0,01181
279,381	0,00565
279,596	-0,00761
279,811	-0,01884
280,025	-0,01311
280,24	-0,01273
280,455	-0,01024
280,67	-0,02141
280,885	-0,01922
281,099	-0,02926
281,314	-0,03228
281,529	-0,02612
281,744	-0,0064
281,959	-0,00309
282,173	0,00836
282,388	0,00765
282,603	0,00919
282,817	0,01608
283,032	0,01968
283,247	0,01019
283,461	0,008
283,676	0,01275
283,891	0,01017
284,105	0,00731
284,32	0,00952
284,535	0,01065
284,749	0,01529
284,964	0,02632
285,178	0,01372
285,393	0,01797
285,607	0,02429
285,822	0,03313
286,036	0,03254
286,251	0,03589
286,465	0,03616
286,68	0,03449
286,894	0,02857
287,109	0,01951
287,323	0,00467
287,538	0,01318
287,752	0,00619
287,967	0,0101
288,181	0,00667
288,396	0,01202
288,61	0,01774
288,824	0,01854
289,039	0,01747
289,253	0,01997
289,467	0,02288
289,682	0,02886
289,896	0,03394
290,11	0,03831
290,325	0,03802
290,539	0,03704
290,753	0,0315
290,968	0,02444
291,182	0,01202
291,396	0,01044
291,61	0,00943
291,825	0,01294
292,039	0,01813
292,253	0,00457
292,467	0,00499
292,681	-0,00092
292,896	0,00162
293,11	-0,00416
293,324	0,00214
293,538	0,00876
293,752	0,01846
293,966	0,02038
294,18	0,01834
294,394	0,00887
294,608	0,02103
294,823	0,01143
295,037	0,01924
295,251	0,01992
295,465	0,02937
295,679	0,024
295,893	0,02128
296,107	0,01267
296,321	0,02094
296,535	0,02143
296,749	0,02798
296,963	0,01463
297,177	0,02142
297,391	0,01443
297,604	0,01148
297,818	0,00608
298,032	-0,00007
298,246	-0,01161
298,46	-0,00865
298,674	-0,01387
298,888	-0,01097
299,102	-0,00542
299,315	-0,00161
299,529	0,00356
299,743	0,0079
299,957	0,00725
300,171	0,0061
300,385	0,01663
300,598	0,02697
300,812	0,02831
301,026	0,02986
301,24	0,02717
301,453	0,0226
301,667	0,01963
301,881	0,02129
302,094	0,01103
302,308	0,01381
302,522	0,02571
302,735	0,02055
302,949	0,01805
303,163	0,01499
303,376	0,00865
303,59	0,01333
303,803	0,00455
304,017	0,01018
304,231	0,00085
304,444	0,01245
304,658	0,01809
304,871	0,01461
305,085	0,01268
305,298	0,01121
305,512	0,00826
305,725	0,01012
305,939	0,00521
306,152	-0,00014
306,366	-0,0132
306,579	-0,00071
306,793	0,00181
307,006	-0,00088
307,22	-0,00635
307,433	-0,00331
307,646	-0,00747
307,86	-0,00309
308,073	-0,00366
308,286	-0,00623
308,5	0,00536
308,713	0,01116
308,926	0,00445
309,14	-0,00259
309,353	-0,01339
309,566	-0,01231
309,78	-0,0163
309,993	-0,00428
310,206	-0,00285
310,419	-0,00018
310,633	-0,00228
310,846	-0,00057
311,059	0,00748
311,272	0,0077
311,486	0,00827
311,699	0,00985
311,912	0,01364
312,125	0,01234
312,338	0,00392
312,551	0,00225
312,764	0,00417
312,978	0,0197
313,191	0,02161
313,404	0,01309
313,617	0,01097
313,83	0,01448
314,043	0,02044
314,256	0,01256
314,469	0,0159
314,682	0,01409
314,895	0,01834
315,108	0,01838
315,321	0,00245
315,534	0,00412
315,747	0,01229
315,96	0,01872
316,173	0,01112
316,386	0,01529
316,599	0,01887
316,812	0,02044
317,025	0,02576
317,237	0,02304
317,45	0,02145
317,663	0,03042
317,876	0,0242
318,089	0,03177
318,302	0,0218
318,515	0,01903
318,727	0,01243
318,94	0,01208
319,153	0,00717
319,366	0,0029
319,578	0,00056
319,791	0,0056
320,004	-0,00029
320,217	0,00413
320,429	0,00373
320,642	0,01133
320,855	0,0119
321,067	0,00639
321,28	0,00858
321,493	0,0141
321,705	0,0152
321,918	0,01422
322,131	0,01486
322,343	0,02316
322,556	0,02643
322,768	0,01744
322,981	0,01668
323,194	0,01696
323,406	0,02408
323,619	0,02291
323,831	0,03324
324,044	0,0431
324,256	0,05099
324,469	0,04869
324,681	0,04244
324,894	0,03736
325,106	0,03709
325,319	0,03119
325,531	0,0395
325,743	0,03261
325,956	0,03336
326,168	0,01465
326,381	0,01097
326,593	0,0005
326,805	-0,00085
327,018	-0,0038
327,23	-0,01698
327,442	-0,01504
327,655	-0,02141
327,867	-0,02352
328,079	-0,01729
328,292	-0,0167
328,504	-0,0068
328,716	-0,00981
328,928	-0,00046
329,141	-0,00522
329,353	-0,00557
329,565	0,00444
329,777	0,00351
329,99	0,00949
330,202	0,01019
330,414	0,0054
330,626	0,00283
330,838	0,00728
331,05	0,0024
331,263	-0,00036
331,475	0,00663
331,687	0,00544
331,899	0,01091
332,111	0,01654
332,323	0,02492
332,535	0,02364
332,747	0,03047
332,959	0,02923
333,171	0,02441
333,383	0,02919
333,595	0,02216
333,807	0,01681
334,019	0,01422
334,231	0,00642
334,443	0,0023
334,655	-0,00468
334,867	-0,00121
335,079	0,00508
335,291	-0,00129
335,503	0,00535
335,714	0,00109
335,926	0,00979
336,138	0,00646
336,35	0,01311
336,562	0,02216
336,774	0,01685
336,986	0,01717
337,197	0,01169
337,409	-0,00052
337,621	0,00407
337,833	-0,00436
338,044	0,00139
338,256	-0,00913
338,468	-0,00064
338,68	-0,00401
338,891	-0,01757
339,103	-0,02198
339,315	-0,02893
339,526	-0,02857
339,738	-0,02836
339,95	-0,02945
340,161	-0,01815
340,373	-0,025
340,585	-0,02436
340,796	-0,02778
341,008	-0,02731
341,219	-0,01686
341,431	-0,00876
341,642	0,00204
341,854	0,00164
342,065	0,00173
342,277	-0,00147
342,489	-0,00825
342,7	0,00087
342,912	0,00609
343,123	0,0089
343,334	0,01714
343,546	0,01421
343,757	0,01841
343,969	0,01541
344,18	0,01509
344,392	0,01705
344,603	0,02784
344,814	0,02684
345,026	0,02657
345,237	0,02361
345,448	0,0245
345,66	0,01605
345,871	0,01806
346,082	0,01191
346,294	0,00981
346,505	0,00953
346,716	0,01606
346,927	0,01074
347,139	0,01928
347,35	0,01605
347,561	0,01691
347,772	0,01318
347,984	0,01486
348,195	0,01836
348,406	0,01534
348,617	0,01925
348,828	0,02859
349,039	0,02288
349,251	0,0227
349,462	0,01262
349,673	0,01069
349,884	0,00476
350,095	0,0032
350,306	0,00445
350,517	0,009
350,728	0,00989
350,939	0,00719
351,15	0,00233
351,361	0,00779
351,572	0,01416
351,783	0,01955
351,994	0,01902
352,205	0,02426
352,416	0,02522
352,627	0,0244
352,838	0,01627
353,049	0,02382
353,26	0,02833
353,471	0,01733
353,682	0,01149
353,893	0,00704
354,103	0,00374
354,314	0,00613
354,525	0,01032
354,736	0,01561
354,947	0,01849
355,157	0,01798
355,368	0,01379
355,579	0,00688
355,79	0,01554
356,001	0,01434
356,211	0,01863
356,422	0,01034
356,633	0,00947
356,843	0,00675
357,054	0,00051
357,265	-0,00072
357,476	-0,00298
357,686	-0,00581
357,897	0,00105
358,107	-0,00377
358,318	-0,00041
358,529	-0,00059
358,739	0,01456
358,95	0,01374
359,16	0,01558
359,371	0,0108
359,582	0,0089
359,792	0,01221
360,003	0,01579
360,213	0,00968
360,424	0,01152
360,634	0,01524
360,845	0,01221
361,055	0,00441
361,266	0,00547
361,476	0,01199
361,686	0,01868
361,897	0,02295
362,107	0,02437
362,318	0,01858
362,528	0,02342
362,738	0,01815
362,949	0,01522
363,159	0,01794
363,369	0,01811
363,58	0,01509
363,79	0,00507
364	0,00476
364,211	-0,00309
364,421	-0,00733
364,631	0,00103
364,842	-0,00177
365,052	0,00259
365,262	0,00041
365,472	-0,00232
365,682	-0,00247
365,893	0,00504
366,103	0,01019
366,313	0,0096
366,523	0,01665
366,733	0,01761
366,943	0,01853
367,154	0,02064
367,364	0,02691
367,574	0,03024
367,784	0,03201
367,994	0,03468
368,204	0,03518
368,414	0,02864
368,624	0,02846
368,834	0,02734
369,044	0,03218
369,254	0,03096
369,464	0,02815
369,674	0,029
369,884	0,02236
370,094	0,01988
370,304	0,01123
370,514	0,00498
370,724	0,00672
370,934	0,00411
371,144	-0,00006
371,353	-0,004
371,563	-0,00583
371,773	-0,00621
371,983	-0,00831
372,193	-0,00517
372,403	-0,00404
372,612	0,00119
372,822	0,00456
373,032	0,00778
373,242	0,00797
373,452	0,00839
373,661	0,00879
373,871	0,00903
374,081	0,01284
374,29	0,01184
374,5	0,00777
374,71	0,00314
374,92	-0,00009
375,129	0,00132
375,339	0,00383
375,549	0,00011
375,758	0,0036
375,968	-0,00031
376,177	-0,00276
376,387	-0,00905
376,597	-0,00977
376,806	-0,00104
377,016	-0,00025
377,225	-0,00064
377,435	-0,00539
377,644	-0,00777
377,854	-0,00158
378,063	-0,00014
378,273	0,00324
378,482	0,00145
378,692	0,00691
378,901	0,00538
379,111	0,00427
379,32	0,00784
379,529	0,01234
379,739	0,0169
379,948	0,01591
380,158	0,01953
380,367	0,02119
380,576	0,02074
380,786	0,01989
380,995	0,02336
381,204	0,03108
381,414	0,03078
381,623	0,0326
381,832	0,03293
382,041	0,03102
382,251	0,03178
382,46	0,02699
382,669	0,01948
382,878	0,02401
383,088	0,02173
383,297	0,01638
383,506	0,0129
383,715	0,00969
383,924	0,00481
384,133	0,00314
384,342	0,00557
384,552	0,00662
384,761	0,00987
384,97	0,01609
385,179	0,0145
385,388	0,01893
385,597	0,0189
385,806	0,02004
386,015	0,02115
386,224	0,02604
386,433	0,02624
386,642	0,0217
386,851	0,02133
387,06	0,0197
387,269	0,01923
387,478	0,02063
387,687	0,024
387,896	0,02641
388,105	0,02165
388,314	0,01993
388,523	0,01621
388,731	0,01627
388,94	0,01735
389,149	0,01496
389,358	0,01691
389,567	0,01576
389,776	0,01456
389,984	0,01274
390,193	0,0128
390,402	0,01288
390,611	0,01235
390,819	0,01149
391,028	0,01201
391,237	0,0146
391,446	0,01483
391,654	0,01334
391,863	0,01268
392,072	0,01325
392,28	0,01224
392,489	0,011
392,698	0,01074
392,906	0,01341
393,115	0,01594
393,324	0,01693
393,532	0,01382
393,741	0,01473
393,949	0,01171
394,158	0,01128
394,366	0,00829
394,575	0,00666
394,783	0,00617
394,992	0,00827
395,2	0,00535
395,409	0,00412
395,617	0,00237
395,826	0,00559
396,034	0,00321
396,243	0,00504
396,451	0,00542
396,66	0,01066
396,868	0,01284
397,076	0,01267
397,285	0,00936
397,493	0,00964
397,701	0,01124
397,91	0,00956
398,118	0,00711
398,326	0,00997
398,535	0,00772
398,743	0,00798
398,951	0,00476
399,159	0,00769
399,368	0,00876
399,576	0,01181
399,784	0,01391
399,992	0,0133
400,201	0,01394
400,409	0,01255
400,617	0,01144
400,825	0,01606
401,033	0,01524
401,241	0,01485
401,45	0,01184
401,658	0,01188
401,866	0,01363
402,074	0,0124
402,282	0,01273
402,49	0,01168
402,698	0,01273
402,906	0,01058
403,114	0,00892
403,322	0,01009
403,53	0,01068
403,738	0,01031
403,946	0,00919
404,154	0,00473
404,362	0,00472
404,57	0,0039
404,778	0,00527
404,986	0,00609
405,194	0,00698
405,402	0,00808
405,609	0,00678
405,817	0,00495
406,025	0,00724
406,233	0,00905
406,441	0,01152
406,649	0,01061
406,856	0,01037
407,064	0,00966
407,272	0,00851
407,48	0,00926
407,687	0,00704
407,895	0,00885
408,103	0,00983
408,311	0,00845
408,518	0,00606
408,726	0,00594
408,934	0,00773
409,141	0,00699
409,349	0,00568
409,557	0,00701
409,764	0,00812
409,972	0,00919
410,18	0,00695
410,387	0,00787
410,595	0,00683
410,802	0,00641
411,01	0,00711
411,217	0,00787
411,425	0,00869
411,632	0,01136
411,84	0,01036
412,047	0,00852
412,255	0,00692
412,462	0,00855
412,67	0,00804
412,877	0,01035
413,085	0,01268
413,292	0,01218
413,499	0,01175
413,707	0,01195
413,914	0,01196
414,122	0,01123
414,329	0,01205
414,536	0,01295
414,744	0,01347
414,951	0,014
415,158	0,01292
415,366	0,01096
415,573	0,01184
415,78	0,01277
415,987	0,01193
416,195	0,01074
416,402	0,00998
416,609	0,01083
416,816	0,01109
417,023	0,01129
417,231	0,0107
417,438	0,00914
417,645	0,00931
417,852	0,00644
418,059	0,00496
418,266	0,00432
418,473	0,00447
418,68	0,00804
418,888	0,00702
419,095	0,00791
419,302	0,00665
419,509	0,00587
419,716	0,00755
419,923	0,00797
420,13	0,00885
420,337	0,01106
420,544	0,01206
420,751	0,01247
420,958	0,01077
421,165	0,01171
421,371	0,0102
421,578	0,01082
421,785	0,0109
421,992	0,01064
422,199	0,01103
422,406	0,01331
422,613	0,01062
422,82	0,0106
423,026	0,01114
423,233	0,01087
423,44	0,00883
423,647	0,00945
423,854	0,00818
424,06	0,00807
424,267	0,00724
424,474	0,00656
424,681	0,00521
424,887	0,00522
425,094	0,0054
425,301	0,00602
425,507	0,00625
425,714	0,0076
425,921	0,00665
426,127	0,00676
426,334	0,00628
426,54	0,00723
426,747	0,00776
426,954	0,00575
427,16	0,00559
427,367	0,005
427,573	0,00408
427,78	0,00385
427,986	0,00451
428,193	0,00454
428,399	0,00508
428,606	0,00563
428,812	0,00546
429,019	0,00443
429,225	0,00655
429,432	0,00812
429,638	0,00827
429,845	0,00701
430,051	0,00778
430,257	0,00637
430,464	0,00694
430,67	0,00692
430,876	0,00709
431,083	0,00779
431,289	0,00881
431,495	0,00877
431,702	0,00681
431,908	0,00517
432,114	0,00526
432,32	0,00487
432,527	0,0056
432,733	0,00529
432,939	0,00545
433,145	0,0047
433,351	0,00392
433,558	0,00514
433,764	0,00558
433,97	0,00554
434,176	0,00689
434,382	0,00855
434,588	0,00874
434,794	0,00751
435,001	0,00812
435,207	0,00757
435,413	0,00826
435,619	0,00832
435,825	0,00675
436,031	0,00586
436,237	0,00745
436,443	0,00879
436,649	0,00813
436,855	0,00797
437,061	0,00952
437,267	0,00926
437,473	0,00934
437,679	0,00997
437,884	0,0098
438,09	0,00986
438,296	0,00912
438,502	0,00788
438,708	0,00716
438,914	0,00752
439,12	0,00703
439,325	0,00628
439,531	0,00718
439,737	0,00657
439,943	0,0058
440,149	0,00565
440,354	0,0057
440,56	0,00608
440,766	0,00551
440,972	0,00585
441,177	0,00563
441,383	0,00545
441,589	0,0059
441,794	0,00555
442	0,00689
442,206	0,00699
442,411	0,00728
442,617	0,00763
442,822	0,00846
443,028	0,00874
443,234	0,00928
443,439	0,00913
443,645	0,00959
443,85	0,01033
444,056	0,0098
444,261	0,00977
444,467	0,01023
444,672	0,00992
444,878	0,01017
445,083	0,01009
445,289	0,00988
445,494	0,00927
445,699	0,00908
445,905	0,00967
446,11	0,0094
446,316	0,00946
446,521	0,0088
446,726	0,00908
446,932	0,00908
447,137	0,00897
447,342	0,00835
447,548	0,00877
447,753	0,00899
447,958	0,0091
448,164	0,00807
448,369	0,00747
448,574	0,00685
448,779	0,00722
448,984	0,00636
449,19	0,00684
449,395	0,0064
449,6	0,00678
449,805	0,00761
450,01	0,00707
450,215	0,00656
450,421	0,00776
450,626	0,008
450,831	0,00851
451,036	0,00772
451,241	0,00861
451,446	0,00797
451,651	0,00836
451,856	0,00822
452,061	0,00741
452,266	0,00798
452,471	0,00886
452,676	0,00834
452,881	0,00865
453,086	0,00904
453,291	0,01009
453,496	0,00964
453,701	0,01004
453,906	0,00967
454,111	0,0091
454,316	0,00971
454,52	0,00964
454,725	0,00892
454,93	0,00903
455,135	0,00884
455,34	0,00834
455,545	0,00872
455,749	0,00887
455,954	0,00876
456,159	0,00861
456,364	0,01025
456,568	0,0105
456,773	0,01047
456,978	0,01122
457,182	0,01194
457,387	0,01177
457,592	0,01205
457,796	0,01114
458,001	0,01167
458,206	0,01188
458,41	0,01262
458,615	0,01111
458,82	0,01093
459,024	0,0114
459,229	0,01102
459,433	0,01055
459,638	0,01017
459,842	0,01068
460,047	0,01049
460,251	0,00953
460,456	0,00943
460,66	0,00979
460,865	0,01066
461,069	0,01052
461,274	0,01074
461,478	0,01126
461,682	0,01102
461,887	0,01202
462,091	0,01198
462,296	0,01313
462,5	0,01403
462,704	0,01445
462,909	0,01378
463,113	0,01298
463,317	0,01253
463,522	0,0124
463,726	0,01262
463,93	0,01261
464,134	0,01272
464,339	0,013
464,543	0,01253
464,747	0,01203
464,951	0,01238
465,155	0,01256
465,36	0,01374
465,564	0,0142
465,768	0,0137
465,972	0,01392
466,176	0,0137
466,38	0,0139
466,584	0,01366
466,788	0,01359
466,993	0,01398
467,197	0,01365
467,401	0,01388
467,605	0,01304
467,809	0,01375
468,013	0,01421
468,217	0,0137
468,421	0,01428
468,625	0,0138
468,829	0,01384
469,033	0,01378
469,236	0,0146
469,44	0,01414
469,644	0,01413
469,848	0,01456
470,052	0,01481
470,256	0,01409
470,46	0,01437
470,664	0,01451
470,867	0,01479
471,071	0,01483
471,275	0,01524
471,479	0,01468
471,683	0,01518
471,886	0,01538
472,09	0,01581
472,294	0,01556
472,497	0,01597
472,701	0,01592
472,905	0,01563
473,109	0,01582
473,312	0,01604
473,516	0,01615
473,719	0,01629
473,923	0,01658
474,127	0,01661
474,33	0,01612
474,534	0,01618
474,737	0,01668
474,941	0,01657
475,145	0,01667
475,348	0,01663
475,552	0,01658
475,755	0,01669
475,959	0,01692
476,162	0,01725
476,366	0,01723
476,569	0,01755
476,772	0,01758
476,976	0,0177
477,179	0,01828
477,383	0,01813
477,586	0,01816
477,789	0,01805
477,993	0,01834
478,196	0,01816
478,399	0,01787
478,603	0,01814
478,806	0,01831
479,009	0,01823
479,213	0,01811
479,416	0,01806
479,619	0,01899
479,822	0,0193
480,026	0,01984
480,229	0,01962
480,432	0,01997
480,635	0,02017
480,838	0,02027
481,041	0,01994
481,245	0,0202
481,448	0,02
481,651	0,02026
481,854	0,01996
482,057	0,01972
482,26	0,01991
482,463	0,02018
482,666	0,02026
482,869	0,02027
483,072	0,02032
483,275	0,02056
483,478	0,02061
483,681	0,0214
483,884	0,02125
484,087	0,02129
484,29	0,02163
484,493	0,02149
484,696	0,02155
484,899	0,02178
485,102	0,02186
485,305	0,0219
485,508	0,02242
485,71	0,02269
485,913	0,02249
486,116	0,02262
486,319	0,02288
486,522	0,02319
486,725	0,02343
486,927	0,02377
487,13	0,02386
487,333	0,02416
487,536	0,02444
487,738	0,02441
487,941	0,02431
488,144	0,02466
488,346	0,02496
488,549	0,02491
488,752	0,0251
488,954	0,02549
489,157	0,0252
489,359	0,02519
489,562	0,02515
489,765	0,02522
489,967	0,02542
490,17	0,02608
490,372	0,0261
490,575	0,02616
490,777	0,02668
490,98	0,02662
491,182	0,02641
491,385	0,02679
491,587	0,02707
491,79	0,02755
491,992	0,02769
492,195	0,02799
492,397	0,02798
492,599	0,02806
492,802	0,02822
493,004	0,02842
493,207	0,02857
493,409	0,02907
493,611	0,02923
493,814	0,02946
494,016	0,02928
494,218	0,02954
494,42	0,02966
494,623	0,02971
494,825	0,03004
495,027	0,03012
