357,686	0,01327
357,897	0,0212
358,107	0,01593
358,318	0,02017
358,529	0,01665
358,739	0,02715
358,95	0,02656
359,16	0,02534
359,371	0,02236
359,582	0,02586
359,792	0,02308
360,003	0,02242
360,213	0,01622
360,424	0,01981
360,634	0,03018
360,845	0,02156
361,055	0,01839
361,266	0,01575
361,476	0,02756
361,686	0,03316
361,897	0,03255
362,107	0,04034
362,318	0,04024
362,528	0,04411
362,738	0,04201
362,949	0,03222
363,159	0,0389
363,369	0,04229
363,58	0,04115
363,79	0,03143
364	0,03022
364,211	0,02787
364,421	0,02212
364,631	0,02755
364,842	0,01883
365,052	0,01765
365,262	0,01789
365,472	0,01954
365,682	0,01558
365,893	0,0159
366,103	0,01634
366,313	0,01404
366,523	0,02156
366,733	0,01837
366,943	0,01519
367,154	0,02532
367,364	0,03456
367,574	0,03623
367,784	0,03131
367,994	0,03549
368,204	0,03904
368,414	0,03876
368,624	0,03708
368,834	0,03429
369,044	0,0422
369,254	0,04033
369,464	0,03639
369,674	0,03417
369,884	0,03101
370,094	0,03015
370,304	0,02363
370,514	0,02404
370,724	0,01909
370,934	0,01563
371,144	0,01159
371,353	0,00957
371,563	0,01156
371,773	0,01061
371,983	0,00818
372,193	0,00962
372,403	0,01589
372,612	0,01686
372,822	0,01747
373,032	0,01982
373,242	0,02832
373,452	0,03039
373,661	0,03152
373,871	0,03077
374,081	0,03266
374,29	0,03286
374,5	0,03261
374,71	0,02632
374,92	0,02727
375,129	0,02673
375,339	0,02309
375,549	0,02123
375,758	0,01908
375,968	0,01738
376,177	0,01488
376,387	0,01169
376,597	0,01103
376,806	0,00897
377,016	0,00802
377,225	0,00933
377,435	0,01088
377,644	0,01334
377,854	0,01541
378,063	0,01774
378,273	0,01635
378,482	0,02048
378,692	0,02681
378,901	0,02531
379,111	0,0298
379,32	0,03655
379,529	0,03589
379,739	0,03474
379,948	0,03642
380,158	0,03558
380,367	0,03577
380,576	0,03861
380,786	0,0311
380,995	0,029
381,204	0,03134
381,414	0,02837
381,623	0,02242
381,832	0,02585
382,041	0,02406
382,251	0,02474
382,46	0,0221
382,669	0,0193
382,878	0,01655
383,088	0,02089
383,297	0,02198
383,506	0,01899
383,715	0,01906
383,924	0,02214
384,133	0,01984
384,342	0,01966
384,552	0,01837
384,761	0,02003
384,97	0,02549
385,179	0,02683
385,388	0,02502
385,597	0,02203
385,806	0,02454
386,015	0,02424
386,224	0,02229
386,433	0,02205
386,642	0,01894
386,851	0,02037
387,06	0,01999
387,269	0,01455
387,478	0,01814
387,687	0,01987
387,896	0,0216
388,105	0,0207
388,314	0,0194
388,523	0,02081
388,731	0,02256
388,94	0,02663
389,149	0,02624
389,358	0,02722
389,567	0,03311
389,776	0,02998
389,984	0,02985
390,193	0,0292
390,402	0,03045
390,611	0,03281
390,819	0,03343
391,028	0,03284
391,237	0,03341
391,446	0,03354
391,654	0,03454
391,863	0,02996
392,072	0,03019
392,28	0,0293
392,489	0,02829
392,698	0,02387
392,906	0,02342
393,115	0,02243
393,324	0,02178
393,532	0,01896
393,741	0,01821
393,949	0,01599
394,158	0,01561
394,366	0,01283
394,575	0,01205
394,783	0,01114
394,992	0,01151
395,2	0,00984
395,409	0,01164
395,617	0,00845
395,826	0,00989
396,034	0,0078
396,243	0,00744
396,451	0,00854
396,66	0,0142
396,868	0,01498
397,076	0,01503
397,285	0,01658
397,493	0,01828
397,701	0,01582
397,91	0,01725
398,118	0,01891
398,326	0,02062
398,535	0,01832
398,743	0,01964
398,951	0,01598
399,159	0,01716
399,368	0,01896
399,576	0,01843
399,784	0,0192
399,992	0,01793
400,201	0,01794
400,409	0,0133
400,617	0,01373
400,825	0,01766
401,033	0,01618
401,241	0,0178
401,45	0,01953
401,658	0,02048
401,866	0,02214
402,074	0,01953
402,282	0,02161
402,49	0,02184
402,698	0,02589
402,906	0,02425
403,114	0,02178
403,322	0,01849
403,53	0,01766
403,738	0,01709
403,946	0,01454
404,154	0,01174
404,362	0,0135
404,57	0,01278
404,778	0,01061
404,986	0,0094
405,194	0,01126
405,402	0,01288
405,609	0,016
405,817	0,01252
406,025	0,0122
406,233	0,01573
406,441	0,01862
406,649	0,01725
406,856	0,01726
407,064	0,01843
407,272	0,01963
407,48	0,01953
407,687	0,01943
407,895	0,02063
408,103	0,02357
408,311	0,02291
408,518	0,01985
408,726	0,01916
408,934	0,02034
409,141	0,02102
409,349	0,02011
409,557	0,01976
409,764	0,01892
409,972	0,01904
410,18	0,01737
410,387	0,01742
410,595	0,01682
410,802	0,0169
411,01	0,01699
411,217	0,01646
411,425	0,01633
411,632	0,0181
411,84	0,01718
412,047	0,01675
412,255	0,01577
412,462	0,01637
412,67	0,01675
412,877	0,01712
413,085	0,01587
413,292	0,01522
413,499	0,01631
413,707	0,01565
413,914	0,01535
414,122	0,01568
414,329	0,01588
414,536	0,01454
414,744	0,01389
414,951	0,0136
415,158	0,01388
415,366	0,01364
415,573	0,01409
415,78	0,01377
415,987	0,01309
416,195	0,01327
416,402	0,01246
416,609	0,01319
416,816	0,01499
417,023	0,01672
417,231	0,01792
417,438	0,01712
417,645	0,0181
417,852	0,01771
418,059	0,01838
418,266	0,01987
418,473	0,01923
418,68	0,02035
418,888	0,02104
419,095	0,02129
419,302	0,01955
419,509	0,01729
419,716	0,01779
419,923	0,0186
420,13	0,01768
420,337	0,01828
420,544	0,01734
420,751	0,01726
420,958	0,01745
421,165	0,01676
421,371	0,01614
421,578	0,01559
421,785	0,01672
421,992	0,0174
422,199	0,01719
422,406	0,01933
422,613	0,01722
422,82	0,01708
423,026	0,0175
423,233	0,01686
423,44	0,01647
423,647	0,01715
423,854	0,01774
424,06	0,01628
424,267	0,01486
424,474	0,01358
424,681	0,01231
424,887	0,01243
425,094	0,01275
425,301	0,01364
425,507	0,01296
425,714	0,01223
425,921	0,01079
426,127	0,00965
426,334	0,01022
426,54	0,01126
426,747	0,01329
426,954	0,01214
427,16	0,01168
427,367	0,01166
427,573	0,01097
427,78	0,01213
427,986	0,01329
428,193	0,01335
428,399	0,01543
428,606	0,01588
428,812	0,01512
429,019	0,0142
429,225	0,01618
429,432	0,01699
429,638	0,0167
429,845	0,01561
430,051	0,01516
430,257	0,01439
430,464	0,01509
430,67	0,01465
430,876	0,01482
431,083	0,01517
431,289	0,01609
431,495	0,0161
431,702	0,0159
431,908	0,01608
432,114	0,01597
432,32	0,01596
432,527	0,01663
432,733	0,01655
432,939	0,0167
433,145	0,01716
433,351	0,01722
433,558	0,01746
433,764	0,01714
433,97	0,01691
434,176	0,01731
434,382	0,01912
434,588	0,01909
434,794	0,01881
435,001	0,01847
435,207	0,01787
435,413	0,01735
435,619	0,01829
435,825	0,01676
436,031	0,0167
436,237	0,01721
436,443	0,01722
436,649	0,01702
436,855	0,01801
437,061	0,01864
437,267	0,01876
437,473	0,01987
437,679	0,02105
437,884	0,0203
438,09	0,02036
438,296	0,01902
438,502	0,01767
438,708	0,01745
438,914	0,01676
439,12	0,01687
439,325	0,01733
439,531	0,01765
439,737	0,01665
439,943	0,01634
440,149	0,01654
440,354	0,01759
440,56	0,01851
440,766	0,01982
440,972	0,02044
441,177	0,02111
441,383	0,02097
441,589	0,02047
441,794	0,02059
442	0,02099
442,206	0,02078
442,411	0,02104
442,617	0,02089
442,822	0,02146
443,028	0,0214
443,234	0,02239
443,439	0,02288
443,645	0,02204
443,85	0,02228
444,056	0,02323
444,261	0,02357
444,467	0,02335
444,672	0,02269
444,878	0,02318
445,083	0,02286
445,289	0,02285
445,494	0,02181
445,699	0,02166
445,905	0,02217
446,11	0,0225
446,316	0,02161
446,521	0,02158
446,726	0,021
446,932	0,02128
447,137	0,02108
447,342	0,02159
447,548	0,021
447,753	0,02084
447,958	0,02122
448,164	0,02103
448,369	0,02058
448,574	0,02049
448,779	0,0206
448,984	0,02113
449,19	0,02155
449,395	0,02135
449,6	0,02132
449,805	0,02317
450,01	0,02354
450,215	0,02291
450,421	0,02382
450,626	0,02467
450,831	0,02493
451,036	0,02466
451,241	0,02537
451,446	0,02502
451,651	0,02565
451,856	0,0263
452,061	0,0258
452,266	0,02612
452,471	0,02695
452,676	0,02635
452,881	0,02641
453,086	0,02725
453,291	0,02765
453,496	0,02804
453,701	0,02861
453,906	0,02836
454,111	0,02765
454,316	0,02806
454,52	0,0281
454,725	0,02723
454,93	0,02798
455,135	0,02796
455,34	0,02795
455,545	0,0283
455,749	0,02762
455,954	0,02752
456,159	0,02786
456,364	0,0289
456,568	0,02833
456,773	0,02887
456,978	0,02995
457,182	0,03046
457,387	0,03033
457,592	0,03021
457,796	0,02993
458,001	0,03088
458,206	0,0316
458,41	0,03201
458,615	0,03158
458,82	0,03256
459,024	0,03328
459,229	0,03385
459,433	0,03323
459,638	0,03336
459,842	0,03403
460,047	0,03424
460,251	0,0338
460,456	0,03367
460,66	0,03417
460,865	0,03496
461,069	0,03498
461,274	0,03476
461,478	0,03422
461,682	0,03467
461,887	0,03546
462,091	0,03557
462,296	0,03654
462,5	0,0373
462,704	0,03747
462,909	0,03651
463,113	0,03658
463,317	0,03688
463,522	0,0378
463,726	0,03857
463,93	0,03933
464,134	0,03908
464,339	0,03922
464,543	0,03874
464,747	0,03884
464,951	0,03963
465,155	0,04056
465,36	0,04096
465,564	0,04059
465,768	0,03988
465,972	0,04066
466,176	0,04049
466,38	0,04132
466,584	0,04168
466,788	0,04283
466,993	0,04283
467,197	0,04263
467,401	0,04303
467,605	0,04344
467,809	0,04445
468,013	0,04517
468,217	0,0452
468,421	0,04538
468,625	0,0454
468,829	0,04588
469,033	0,04598
469,236	0,04727
469,44	0,04666
469,644	0,04654
469,848	0,04692
470,052	0,04771
470,256	0,0471
470,46	0,04687
470,664	0,04775
470,867	0,04819
471,071	0,04834
471,275	0,04855
471,479	0,04794
471,683	0,04911
471,886	0,04956
472,09	0,04954
472,294	0,04895
472,497	0,04958
472,701	0,05024
472,905	0,05044
473,109	0,051
473,312	0,05109
473,516	0,05202
473,719	0,05266
473,923	0,0531
474,127	0,05389
474,33	0,05415
474,534	0,05457
474,737	0,05552
474,941	0,05565
475,145	0,05543
475,348	0,0555
475,552	0,05613
475,755	0,05605
475,959	0,05671
476,162	0,05735
476,366	0,05727
476,569	0,05755
476,772	0,05832
476,976	0,05892
477,179	0,05966
477,383	0,06036
477,586	0,0607
477,789	0,06092
477,993	0,06121
478,196	0,06143
478,399	0,06163
478,603	0,06244
478,806	0,06323
479,009	0,06326
479,213	0,06296
479,416	0,06315
479,619	0,06373
479,822	0,06454
480,026	0,06534
480,229	0,06578
480,432	0,06654
480,635	0,0668
480,838	0,06741
481,041	0,06726
481,245	0,06776
481,448	0,06826
481,651	0,06878
481,854	0,06928
482,057	0,06942
482,26	0,06965
482,463	0,0701
482,666	0,07023
482,869	0,07093
483,072	0,07147
483,275	0,07206
483,478	0,07256
483,681	0,07356
483,884	0,07409
484,087	0,07453
484,29	0,07518
484,493	0,07562
484,696	0,07646
484,899	0,07722
485,102	0,07771
485,305	0,07778
485,508	0,07922
485,71	0,07993
485,913	0,08022
486,116	0,08076
486,319	0,08187
486,522	0,08245
486,725	0,08312
486,927	0,08362
487,13	0,08423
487,333	0,08503
487,536	0,08595
487,738	0,08596
487,941	0,08637
488,144	0,08708
488,346	0,08773
488,549	0,08753
488,752	0,08812
488,954	0,08871
489,157	0,08927
489,359	0,0898
489,562	0,0903
489,765	0,09071
489,967	0,0913
490,17	0,09211
490,372	0,09268
490,575	0,09327
490,777	0,09434
490,98	0,09486
491,182	0,09546
491,385	0,09613
491,587	0,09685
491,79	0,09759
491,992	0,09821
492,195	0,09885
492,397	0,09937
492,599	0,09989
492,802	0,10032
493,004	0,10111
493,207	0,10168
493,409	0,10242
493,611	0,10297
493,814	0,10347
494,016	0,10387
494,218	0,10458
494,42	0,1056
494,623	0,10639
494,825	0,10735
495,027	0,10776
495,229	0,10826
495,432	0,10891
495,634	0,1095
495,836	0,11023
496,038	0,11095
496,24	0,11161
496,442	0,11208
496,645	0,11255
496,847	0,11328
497,049	0,1137
497,251	0,11473
497,453	0,1155
497,655	0,11627
497,857	0,11747
498,059	0,11852
498,261	0,11897
498,463	0,1202
498,665	0,12131
498,867	0,12193
499,069	0,12274
499,271	0,12348
499,473	0,12435
499,675	0,12522
