304,658	0,05134
304,871	0,04512
305,085	0,04201
305,298	0,03695
305,512	0,03916
305,725	0,03109
305,939	0,02267
306,152	0,02172
306,366	0,00967
306,579	0,0101
306,793	0,02046
307,006	0,02329
307,22	0,01553
307,433	0,01894
307,646	0,01962
307,86	0,02199
308,073	0,03012
308,286	0,0214
308,5	0,03087
308,713	0,03984
308,926	0,04119
309,14	0,03082
309,353	0,02224
309,566	0,01919
309,78	0,00991
309,993	0,00775
310,206	0,00889
310,419	0,00863
310,633	0,02854
310,846	0,02448
311,059	0,02417
311,272	0,022
311,486	0,0249
311,699	0,02637
311,912	0,03092
312,125	0,0384
312,338	0,04282
312,551	0,03338
312,764	0,0295
312,978	0,03328
313,191	0,03157
313,404	0,02822
313,617	0,02108
313,83	0,01871
314,043	0,0172
314,256	0,01509
314,469	0,00706
314,682	0,00997
314,895	0,021
315,108	0,02488
315,321	0,01542
315,534	0,0163
315,747	0,0183
315,96	0,02778
316,173	0,02697
316,386	0,03167
316,599	0,03763
316,812	0,05715
317,025	0,05678
317,237	0,05751
317,45	0,05102
317,663	0,05071
317,876	0,05486
318,089	0,05611
318,302	0,04233
318,515	0,04815
318,727	0,0467
318,94	0,04172
319,153	0,03062
319,366	0,02862
319,578	0,0168
319,791	0,02306
320,004	0,01797
320,217	0,01624
320,429	0,02202
320,642	0,02855
320,855	0,01992
321,067	0,01266
321,28	0,00961
321,493	0,01032
321,705	0,00893
321,918	0,01713
322,131	0,01561
322,343	0,02094
322,556	0,02068
322,768	0,01059
322,981	0,00488
323,194	0,0071
323,406	0,00342
323,619	0,00884
323,831	0,00942
324,044	0,01492
324,256	0,01601
324,469	0,01086
324,681	0,00817
324,894	0,00355
325,106	0,0138
325,319	0,00881
325,531	0,01441
325,743	0,01958
325,956	0,02162
326,168	0,019
326,381	0,01786
326,593	0,01198
326,805	0,01508
327,018	0,01413
327,23	0,01019
327,442	0,01195
327,655	0,01558
327,867	0,01844
328,079	0,0189
328,292	0,0186
328,504	0,02286
328,716	0,02203
328,928	0,03296
329,141	0,03501
329,353	0,03426
329,565	0,03911
329,777	0,02796
329,99	0,03932
330,202	0,03508
330,414	0,02958
330,626	0,02669
330,838	0,02292
331,05	0,01151
331,263	0,00527
331,475	0,00919
331,687	0,00676
331,899	0,01541
332,111	0,01916
332,323	0,01445
332,535	0,01737
332,747	0,02719
332,959	0,02885
333,171	0,03209
333,383	0,03898
333,595	0,03245
333,807	0,03527
334,019	0,04345
334,231	0,03794
334,443	0,0422
334,655	0,04579
334,867	0,04054
335,079	0,04551
335,291	0,04077
335,503	0,04171
335,714	0,03763
335,926	0,04939
336,138	0,03847
336,35	0,03539
336,562	0,04334
336,774	0,03808
336,986	0,03967
337,197	0,04138
337,409	0,03487
337,621	0,0292
337,833	0,02801
338,044	0,03576
338,256	0,02661
338,468	0,03534
338,68	0,03465
338,891	0,0262
339,103	0,02142
339,315	0,01746
339,526	0,01333
339,738	0,00692
339,95	0,01427
340,161	0,02259
340,373	0,01154
340,585	0,00515
340,796	-0,00018
341,008	0,00393
341,219	0,01017
341,431	0,01588
341,642	0,0184
341,854	0,02393
342,065	0,03453
342,277	0,03578
342,489	0,02275
342,7	0,03031
342,912	0,0386
343,123	0,04693
343,334	0,04752
343,546	0,03779
343,757	0,04024
343,969	0,03021
344,18	0,02825
344,392	0,02015
344,603	0,02302
344,814	0,02127
345,026	0,02505
345,237	0,02072
345,448	0,01426
345,66	0,00894
345,871	0,01131
346,082	0,01033
346,294	0,01873
346,505	0,01855
346,716	0,02408
346,927	0,01709
347,139	0,01784
347,35	0,01999
347,561	0,0219
347,772	0,01186
347,984	0,01771
348,195	0,01682
348,406	0,01056
348,617	0,00828
348,828	0,00805
349,039	0,00737
349,251	0,00911
349,462	0,00765
349,673	0,00075
349,884	-0,00043
350,095	0,00708
350,306	0,00406
350,517	0,01397
350,728	0,01879
350,939	0,02408
351,15	0,0213
351,361	0,01939
351,572	0,0294
351,783	0,03355
351,994	0,03206
352,205	0,02972
352,416	0,02436
352,627	0,02468
352,838	0,01483
353,049	0,01816
353,26	0,01492
353,471	0,01299
353,682	0,00937
353,893	0,0012
354,103	0,00383
354,314	0,00455
354,525	0,0146
354,736	0,01988
354,947	0,01904
355,157	0,02278
355,368	0,01745
355,579	0,0109
355,79	0,01016
356,001	0,01203
356,211	0,01166
356,422	0,00367
356,633	0,00543
356,843	-0,00012
357,054	0,00118
357,265	0,00842
357,476	0,00735
357,686	0,00881
357,897	0,01542
358,107	0,02078
358,318	0,02514
358,529	0,02801
358,739	0,04187
358,95	0,04129
359,16	0,0427
359,371	0,04012
359,582	0,03
359,792	0,02521
360,003	0,02257
360,213	0,01674
360,424	0,01954
360,634	0,02274
360,845	0,01941
361,055	0,01282
361,266	0,01625
361,476	0,01932
361,686	0,02589
361,897	0,03012
362,107	0,04049
362,318	0,04162
362,528	0,04709
362,738	0,04315
362,949	0,03782
363,159	0,04079
363,369	0,0378
363,58	0,03528
363,79	0,03096
364	0,02169
364,211	0,01281
364,421	0,00717
364,631	0,01334
364,842	0,00904
365,052	0,00864
365,262	0,00678
365,472	0,00698
365,682	0,00814
365,893	0,0069
366,103	0,01027
366,313	0,01326
366,523	0,02629
366,733	0,02514
366,943	0,0221
367,154	0,02456
367,364	0,03069
367,574	0,03137
367,784	0,02963
367,994	0,02967
368,204	0,03359
368,414	0,03332
368,624	0,02874
368,834	0,02427
369,044	0,02424
369,254	0,02226
369,464	0,02191
369,674	0,01725
369,884	0,01925
370,094	0,0177
370,304	0,01604
370,514	0,01451
370,724	0,0108
370,934	0,01374
371,144	0,00994
371,353	0,01233
371,563	0,01331
371,773	0,01875
371,983	0,02276
372,193	0,02045
372,403	0,02374
372,612	0,02458
372,822	0,0222
373,032	0,02531
373,242	0,02518
373,452	0,02688
373,661	0,03049
373,871	0,03186
374,081	0,03007
374,29	0,02761
374,5	0,0289
374,71	0,02144
374,92	0,02073
375,129	0,02117
375,339	0,0193
375,549	0,01967
375,758	0,0217
375,968	0,01527
376,177	0,01164
376,387	0,00638
376,597	0,00722
376,806	0,00838
377,016	0,01434
377,225	0,01518
377,435	0,01604
377,644	0,0135
377,854	0,0139
378,063	0,01252
378,273	0,01314
378,482	0,0174
378,692	0,02176
378,901	0,01826
379,111	0,01674
379,32	0,01694
379,529	0,02111
379,739	0,02144
379,948	0,02529
380,158	0,02817
380,367	0,03193
380,576	0,03312
380,786	0,0272
380,995	0,02688
381,204	0,03169
381,414	0,03442
381,623	0,0343
381,832	0,03163
382,041	0,0315
382,251	0,03154
382,46	0,02795
382,669	0,02454
382,878	0,02621
383,088	0,02906
383,297	0,02879
383,506	0,0276
383,715	0,02486
383,924	0,02574
384,133	0,02645
384,342	0,02826
384,552	0,02856
384,761	0,03218
384,97	0,0311
385,179	0,02933
385,388	0,02688
385,597	0,02664
385,806	0,02747
386,015	0,02806
386,224	0,02918
386,433	0,02729
386,642	0,0247
386,851	0,02678
387,06	0,02287
387,269	0,02545
387,478	0,02818
387,687	0,03133
387,896	0,03043
388,105	0,02638
388,314	0,02157
388,523	0,01749
388,731	0,01664
388,94	0,01734
389,149	0,01414
389,358	0,01485
389,567	0,01528
389,776	0,01269
389,984	0,01087
390,193	0,01171
390,402	0,01038
390,611	0,01332
390,819	0,01415
391,028	0,01612
391,237	0,01728
391,446	0,01597
391,654	0,0168
391,863	0,01455
392,072	0,01415
392,28	0,01559
392,489	0,01449
392,698	0,01499
392,906	0,0153
393,115	0,01553
393,324	0,01647
393,532	0,01338
393,741	0,01217
393,949	0,01133
394,158	0,01093
394,366	0,0095
394,575	0,00692
394,783	0,00651
394,992	0,00846
395,2	0,00784
395,409	0,00947
395,617	0,00537
395,826	0,00733
396,034	0,00654
396,243	0,00655
396,451	0,00754
396,66	0,01055
396,868	0,01319
397,076	0,01274
397,285	0,00967
397,493	0,01115
397,701	0,00721
397,91	0,00711
398,118	0,00846
398,326	0,01176
398,535	0,01079
398,743	0,01193
398,951	0,01119
399,159	0,01207
399,368	0,01439
399,576	0,01855
399,784	0,01863
399,992	0,02067
400,201	0,02203
400,409	0,01983
400,617	0,01868
400,825	0,02158
401,033	0,02088
401,241	0,0216
401,45	0,02123
401,658	0,02167
401,866	0,02205
402,074	0,02313
402,282	0,02334
402,49	0,02227
402,698	0,02147
402,906	0,01998
403,114	0,01822
403,322	0,0174
403,53	0,0164
403,738	0,0138
403,946	0,00987
404,154	0,00594
404,362	0,00451
404,57	0,00216
404,778	0,00332
404,986	0,00539
405,194	0,00679
405,402	0,00674
405,609	0,00555
405,817	0,00415
406,025	0,00769
406,233	0,01057
406,441	0,01287
406,649	0,01255
406,856	0,01457
407,064	0,01609
407,272	0,01522
407,48	0,01625
407,687	0,01545
407,895	0,01685
408,103	0,01787
408,311	0,01618
408,518	0,01414
408,726	0,01525
408,934	0,01571
409,141	0,01643
409,349	0,01109
409,557	0,01129
409,764	0,00963
409,972	0,01079
410,18	0,01087
410,387	0,01157
410,595	0,01269
410,802	0,01345
411,01	0,01176
411,217	0,01176
411,425	0,01134
411,632	0,01458
411,84	0,01544
412,047	0,01481
412,255	0,01528
412,462	0,01513
412,67	0,01449
412,877	0,01152
413,085	0,01117
413,292	0,01154
413,499	0,01121
413,707	0,01283
413,914	0,01314
414,122	0,01151
414,329	0,01328
414,536	0,01268
414,744	0,01373
414,951	0,01437
415,158	0,01656
415,366	0,017
415,573	0,0179
415,78	0,01853
415,987	0,01561
416,195	0,01645
416,402	0,01739
416,609	0,01816
416,816	0,01815
417,023	0,01785
417,231	0,01786
417,438	0,01833
417,645	0,01841
417,852	0,01744
418,059	0,01753
418,266	0,01698
418,473	0,01645
418,68	0,01633
418,888	0,01541
419,095	0,01636
419,302	0,01509
419,509	0,01562
419,716	0,01418
419,923	0,01426
420,13	0,01353
420,337	0,01433
420,544	0,01605
420,751	0,01504
420,958	0,01413
421,165	0,01453
421,371	0,01303
421,578	0,01347
421,785	0,01148
421,992	0,01198
422,199	0,01307
422,406	0,01455
422,613	0,01421
422,82	0,01515
423,026	0,01592
423,233	0,01743
423,44	0,01539
423,647	0,01597
423,854	0,01496
424,06	0,01437
424,267	0,01435
424,474	0,01309
424,681	0,0115
424,887	0,01038
425,094	0,00851
425,301	0,0107
425,507	0,0099
425,714	0,00977
425,921	0,00882
426,127	0,00917
426,334	0,01002
426,54	0,01022
426,747	0,01202
426,954	0,01201
427,16	0,01155
427,367	0,01216
427,573	0,01051
427,78	0,01074
427,986	0,01256
428,193	0,01316
428,399	0,01415
428,606	0,0146
428,812	0,01536
429,019	0,01374
429,225	0,01476
429,432	0,0159
429,638	0,01588
429,845	0,01547
430,051	0,01597
430,257	0,01507
430,464	0,01497
430,67	0,01469
430,876	0,01411
431,083	0,01343
431,289	0,01431
431,495	0,01479
431,702	0,01349
431,908	0,01236
432,114	0,01182
432,32	0,01107
432,527	0,01113
432,733	0,01008
432,939	0,01002
433,145	0,01107
433,351	0,01157
433,558	0,01224
433,764	0,01173
433,97	0,01169
434,176	0,01263
434,382	0,01386
434,588	0,01387
434,794	0,01365
435,001	0,01554
435,207	0,01534
435,413	0,01445
435,619	0,01364
435,825	0,01238
436,031	0,01228
436,237	0,01385
436,443	0,01394
436,649	0,01333
436,855	0,01367
437,061	0,01441
437,267	0,01356
437,473	0,01343
437,679	0,01404
437,884	0,01346
438,09	0,01238
438,296	0,01131
438,502	0,00973
438,708	0,01038
438,914	0,00976
439,12	0,00949
439,325	0,00998
439,531	0,01077
439,737	0,01172
439,943	0,01134
440,149	0,0118
440,354	0,01233
440,56	0,01292
440,766	0,01273
440,972	0,01331
441,177	0,01456
441,383	0,01455
441,589	0,01405
441,794	0,0138
442	0,0131
442,206	0,01438
442,411	0,01447
442,617	0,01505
442,822	0,01541
443,028	0,01612
443,234	0,01644
443,439	0,01609
443,645	0,0158
443,85	0,01536
444,056	0,01459
444,261	0,01601
444,467	0,01522
444,672	0,01528
444,878	0,01556
445,083	0,01578
445,289	0,01561
445,494	0,01435
445,699	0,01415
445,905	0,01471
446,11	0,01607
446,316	0,01672
446,521	0,01494
446,726	0,01529
446,932	0,01544
447,137	0,01588
447,342	0,0163
447,548	0,01698
447,753	0,01744
447,958	0,01745
448,164	0,01657
448,369	0,01602
448,574	0,01574
448,779	0,01648
448,984	0,01563
449,19	0,01594
449,395	0,0146
449,6	0,01443
449,805	0,01409
450,01	0,01381
450,215	0,01428
450,421	0,01543
450,626	0,01606
450,831	0,01637
451,036	0,01601
451,241	0,0171
451,446	0,01665
451,651	0,01795
451,856	0,01725
452,061	0,01875
452,266	0,01901
452,471	0,0197
452,676	0,02004
452,881	0,01925
453,086	0,02007
453,291	0,02058
453,496	0,02013
453,701	0,02106
453,906	0,02065
454,111	0,02058
454,316	0,01943
454,52	0,01917
454,725	0,01828
454,93	0,01839
455,135	0,01902
455,34	0,01811
455,545	0,01899
455,749	0,01912
455,954	0,01887
456,159	0,0195
456,364	0,02035
456,568	0,02048
456,773	0,02109
456,978	0,02156
457,182	0,02157
457,387	0,02131
457,592	0,02194
457,796	0,02113
458,001	0,02197
458,206	0,02202
458,41	0,0213
458,615	0,02112
458,82	0,02124
459,024	0,02181
459,229	0,02186
459,433	0,02182
459,638	0,02253
459,842	0,02351
460,047	0,02382
460,251	0,02365
460,456	0,02329
460,66	0,02451
460,865	0,02504
461,069	0,0253
461,274	0,0251
461,478	0,02533
461,682	0,02537
461,887	0,0253
462,091	0,0245
462,296	0,02489
462,5	0,02563
462,704	0,02617
462,909	0,02529
463,113	0,02544
463,317	0,02576
463,522	0,02642
463,726	0,02654
463,93	0,02679
464,134	0,02672
464,339	0,02687
464,543	0,0265
464,747	0,02593
464,951	0,02629
465,155	0,027
465,36	0,02743
465,564	0,02713
465,768	0,02645
465,972	0,02715
466,176	0,02747
466,38	0,02773
466,584	0,02798
466,788	0,02841
466,993	0,02889
467,197	0,02917
467,401	0,02931
467,605	0,02895
467,809	0,02992
468,013	0,03054
468,217	0,03037
468,421	0,03015
468,625	0,03018
468,829	0,03064
469,033	0,03052
469,236	0,03108
469,44	0,03034
469,644	0,03056
469,848	0,03103
470,052	0,03109
470,256	0,03038
470,46	0,03054
470,664	0,03079
470,867	0,03097
471,071	0,03109
471,275	0,03177
471,479	0,03133
471,683	0,03208
471,886	0,03255
472,09	0,0326
472,294	0,03288
472,497	0,03359
472,701	0,03347
472,905	0,03368
473,109	0,03412
473,312	0,03425
473,516	0,03456
473,719	0,03473
473,923	0,03523
474,127	0,03527
474,33	0,03511
474,534	0,0353
474,737	0,03576
474,941	0,03639
475,145	0,03643
475,348	0,0365
475,552	0,03677
475,755	0,03695
475,959	0,03762
476,162	0,03768
476,366	0,03768
476,569	0,03856
476,772	0,03894
476,976	0,03923
477,179	0,03946
477,383	0,04008
477,586	0,04019
477,789	0,0404
477,993	0,04081
478,196	0,0409
478,399	0,04148
478,603	0,04211
478,806	0,04221
479,009	0,04207
479,213	0,04181
479,416	0,04204
479,619	0,04284
479,822	0,04346
480,026	0,04412
480,229	0,04402
480,432	0,04465
480,635	0,04475
480,838	0,04509
481,041	0,04507
481,245	0,04531
481,448	0,04587
481,651	0,04626
481,854	0,04606
482,057	0,04631
482,26	0,04622
482,463	0,04674
482,666	0,04666
482,869	0,04691
483,072	0,04693
483,275	0,04758
483,478	0,04764
483,681	0,04825
483,884	0,04816
484,087	0,04847
484,29	0,04876
484,493	0,04907
484,696	0,04967
484,899	0,05026
485,102	0,05062
485,305	0,05099
485,508	0,05146
485,71	0,05222
485,913	0,05261
486,116	0,05309
486,319	0,05345
486,522	0,05374
486,725	0,05411
486,927	0,05446
487,13	0,05462
487,333	0,05515
487,536	0,05568
487,738	0,05615
487,941	0,05647
488,144	0,05686
488,346	0,05731
488,549	0,05754
488,752	0,05824
488,954	0,059
489,157	0,05879
489,359	0,05939
489,562	0,05981
489,765	0,06021
489,967	0,0606
490,17	0,06104
490,372	0,06129
490,575	0,06161
490,777	0,06214
490,98	0,06245
491,182	0,06222
491,385	0,06305
491,587	0,06343
491,79	0,06377
491,992	0,06416
492,195	0,06425
492,397	0,0646
492,599	0,06489
492,802	0,06527
493,004	0,0657
493,207	0,06577
493,409	0,06661
493,611	0,06694
493,814	0,06733
494,016	0,06754
494,218	0,0679
494,42	0,06851
494,623	0,06892
494,825	0,06976
495,027	0,07024
495,229	0,07068
495,432	0,07131
495,634	0,07171
495,836	0,07238
496,038	0,07281
496,24	0,07333
496,442	0,07389
496,645	0,07419
496,847	0,07461
497,049	0,07467
497,251	0,07513
497,453	0,07571
497,655	0,07637
497,857	0,07698
498,059	0,07724
498,261	0,07751
498,463	0,07811
498,665	0,07852
498,867	0,07913
499,069	0,07983
499,271	0,08014
499,473	0,08074
499,675	0,0812
499,877	0,08156
