235,974	0,09323
236,191	0,09051
236,408	0,0934
236,625	0,10084
236,842	0,09176
237,059	0,08982
237,276	0,07774
237,493	0,07825
237,71	0,08606
237,926	0,06516
238,143	0,05619
238,36	0,06106
238,577	0,06001
238,794	0,04654
239,011	0,0422
239,228	0,04997
239,445	0,04838
239,662	0,06366
239,878	0,05992
240,095	0,05928
240,312	0,07817
240,529	0,07744
240,746	0,07741
240,963	0,09161
241,179	0,09975
241,396	0,10188
241,613	0,08851
241,83	0,09719
242,046	0,08684
242,263	0,09674
242,48	0,08809
242,697	0,07543
242,913	0,0804
243,13	0,06959
243,347	0,06834
243,563	0,07216
243,78	0,07321
243,997	0,07932
244,213	0,08407
244,43	0,0996
244,646	0,09424
244,863	0,09325
245,08	0,09687
245,296	0,09025
245,513	0,08686
245,729	0,08741
245,946	0,07657
246,162	0,07041
246,379	0,08095
246,595	0,07433
246,812	0,06071
247,028	0,06592
247,245	0,07113
247,461	0,0676
247,678	0,07398
247,894	0,09002
248,111	0,07294
248,327	0,08469
248,544	0,08154
248,76	0,07029
248,976	0,07346
249,193	0,06861
249,409	0,0684
249,626	0,07031
249,842	0,0785
250,058	0,07749
250,275	0,06767
250,491	0,07766
250,707	0,07659
250,924	0,08467
251,14	0,08768
251,356	0,09447
251,572	0,1017
251,789	0,09664
252,005	0,08807
252,221	0,0852
252,437	0,08052
252,654	0,07837
252,87	0,06919
253,086	0,07371
253,302	0,07619
253,518	0,08637
253,735	0,07044
253,951	0,07442
254,167	0,07615
254,383	0,07886
254,599	0,07306
254,815	0,08328
255,031	0,07556
255,247	0,07787
255,463	0,06688
255,68	0,07311
255,896	0,05784
256,112	0,05514
256,328	0,05028
256,544	0,05243
256,76	0,05762
256,976	0,06066
257,192	0,06164
257,408	0,07397
257,624	0,07756
257,84	0,0772
258,056	0,07193
258,272	0,07688
258,487	0,07152
258,703	0,06939
258,919	0,06588
259,135	0,06046
259,351	0,06219
259,567	0,06258
259,783	0,06512
259,999	0,06316
260,215	0,06889
260,43	0,05486
260,646	0,06381
260,862	0,07774
261,078	0,08033
261,294	0,07051
261,509	0,07506
261,725	0,07183
261,941	0,06856
262,157	0,06937
262,372	0,07156
262,588	0,06976
262,804	0,08694
263,019	0,07416
263,235	0,07108
263,451	0,07888
263,667	0,08986
263,882	0,09174
264,098	0,10586
264,313	0,10895
264,529	0,09862
264,745	0,10908
264,96	0,10666
265,176	0,10081
265,391	0,10104
265,607	0,11075
265,823	0,10137
266,038	0,10094
266,254	0,09942
266,469	0,09327
266,685	0,07695
266,9	0,07436
267,116	0,06885
267,331	0,06976
267,547	0,07188
267,762	0,07181
267,978	0,0595
268,193	0,0634
268,408	0,05811
268,624	0,05844
268,839	0,04649
269,055	0,04675
269,27	0,05918
269,485	0,05849
269,701	0,05627
269,916	0,05869
270,132	0,06713
270,347	0,07893
270,562	0,08496
270,777	0,08597
270,993	0,08781
271,208	0,09903
271,423	0,11713
271,639	0,11539
271,854	0,10632
272,069	0,1112
272,284	0,10163
272,5	0,09401
272,715	0,08241
272,93	0,07436
273,145	0,07235
273,36	0,06528
273,576	0,06518
273,791	0,05256
274,006	0,04393
274,221	0,05432
274,436	0,04976
274,651	0,0477
274,866	0,05418
275,081	0,06108
275,296	0,06101
275,512	0,0634
275,727	0,07396
275,942	0,06114
276,157	0,06106
276,372	0,06968
276,587	0,07385
276,802	0,08983
277,017	0,0867
277,232	0,09068
277,447	0,09499
277,662	0,093
277,877	0,09342
278,092	0,09015
278,306	0,104
278,521	0,11171
278,736	0,10806
278,951	0,10804
279,166	0,09405
279,381	0,09497
279,596	0,09252
279,811	0,08507
280,025	0,07731
280,24	0,07622
280,455	0,08014
280,67	0,0779
280,885	0,0708
281,099	0,06073
281,314	0,05296
281,529	0,06955
281,744	0,08822
281,959	0,08103
282,173	0,08286
282,388	0,1004
282,603	0,09656
282,817	0,09488
283,032	0,11279
283,247	0,11571
283,461	0,12034
283,676	0,11736
283,891	0,11949
284,105	0,10459
284,32	0,10599
284,535	0,10101
284,749	0,09904
284,964	0,10581
285,178	0,09066
285,393	0,08316
285,607	0,07466
285,822	0,08194
286,036	0,08112
286,251	0,06331
286,465	0,07281
286,68	0,07255
286,894	0,07664
287,109	0,06839
287,323	0,05581
287,538	0,06871
287,752	0,05942
287,967	0,07195
288,181	0,07375
288,396	0,0898
288,61	0,09605
288,824	0,09191
289,039	0,1018
289,253	0,0961
289,467	0,10451
289,682	0,10521
289,896	0,10341
290,11	0,10902
290,325	0,1092
290,539	0,09534
290,753	0,08551
290,968	0,0781
291,182	0,06919
291,396	0,06113
291,61	0,06266
291,825	0,05596
292,039	0,06453
292,253	0,05064
292,467	0,04712
292,681	0,04003
292,896	0,04839
293,11	0,04674
293,324	0,05812
293,538	0,05917
293,752	0,0633
293,966	0,06415
294,18	0,06551
294,394	0,05838
294,608	0,07064
294,823	0,06046
295,037	0,06111
295,251	0,06002
295,465	0,05758
295,679	0,05327
295,893	0,05417
296,107	0,03999
296,321	0,04338
296,535	0,03405
296,749	0,038
296,963	0,03094
297,177	0,03775
297,391	0,04284
297,604	0,04403
297,818	0,05163
298,032	0,04115
298,246	0,03408
298,46	0,04404
298,674	0,05487
298,888	0,06874
299,102	0,07761
299,315	0,08618
299,529	0,09718
299,743	0,10599
299,957	0,10131
300,171	0,08787
300,385	0,09912
300,598	0,10433
300,812	0,10852
301,026	0,09153
301,24	0,08677
301,453	0,0793
301,667	0,07613
301,881	0,07287
302,094	0,06167
302,308	0,06231
302,522	0,08228
302,735	0,07408
302,949	0,0732
303,163	0,06792
303,376	0,06997
303,59	0,07997
303,803	0,07198
304,017	0,07624
304,231	0,06393
304,444	0,05959
304,658	0,06532
304,871	0,06038
305,085	0,06077
305,298	0,06177
305,512	0,06313
305,725	0,06147
305,939	0,05438
306,152	0,0491
306,366	0,03178
306,579	0,04215
306,793	0,0506
307,006	0,04337
307,22	0,03572
307,433	0,03685
307,646	0,0398
307,86	0,03847
308,073	0,04409
308,286	0,03528
308,5	0,04452
308,713	0,05638
308,926	0,05824
309,14	0,05837
309,353	0,06227
309,566	0,05749
309,78	0,0571
309,993	0,0542
310,206	0,05548
310,419	0,05833
310,633	0,05326
310,846	0,05818
311,059	0,05683
311,272	0,05781
311,486	0,06076
311,699	0,05661
311,912	0,05987
312,125	0,06396
312,338	0,06357
312,551	0,06535
312,764	0,06428
312,978	0,07892
313,191	0,07288
313,404	0,066
313,617	0,05678
313,83	0,05724
314,043	0,05976
314,256	0,05659
314,469	0,04763
314,682	0,04313
314,895	0,03897
315,108	0,04301
315,321	0,04161
315,534	0,03307
315,747	0,04182
315,96	0,0486
316,173	0,04541
316,386	0,04719
316,599	0,05771
316,812	0,07
317,025	0,07951
317,237	0,08295
317,45	0,07688
317,663	0,07051
317,876	0,08041
318,089	0,0699
318,302	0,06316
318,515	0,05848
318,727	0,05743
318,94	0,05285
319,153	0,04083
319,366	0,03432
319,578	0,03776
319,791	0,03544
320,004	0,02911
320,217	0,0261
320,429	0,0355
320,642	0,03806
320,855	0,03185
321,067	0,02193
321,28	0,0157
321,493	0,02111
321,705	0,01719
321,918	0,01126
322,131	0,01075
322,343	0,02294
322,556	0,03415
322,768	0,03114
322,981	0,02432
323,194	0,0344
323,406	0,03686
323,619	0,04575
323,831	0,04942
324,044	0,05953
324,256	0,061
324,469	0,06039
324,681	0,0614
324,894	0,04979
325,106	0,05007
325,319	0,05
325,531	0,0485
325,743	0,05292
325,956	0,04943
326,168	0,05037
326,381	0,04703
326,593	0,04549
326,805	0,05632
327,018	0,05573
327,23	0,04954
327,442	0,05411
327,655	0,05195
327,867	0,05774
328,079	0,05531
328,292	0,05783
328,504	0,06186
328,716	0,05564
328,928	0,06409
329,141	0,05463
329,353	0,04987
329,565	0,06542
329,777	0,06583
329,99	0,07517
330,202	0,07327
330,414	0,0723
330,626	0,07039
330,838	0,06978
331,05	0,07695
331,263	0,0765
331,475	0,08071
331,687	0,07482
331,899	0,0738
332,111	0,07851
332,323	0,07879
332,535	0,07847
332,747	0,08637
332,959	0,08274
333,171	0,08053
333,383	0,07796
333,595	0,07656
333,807	0,06877
334,019	0,07376
334,231	0,06949
334,443	0,05531
334,655	0,05007
334,867	0,04599
335,079	0,04455
335,291	0,0478
335,503	0,04794
335,714	0,05134
335,926	0,0529
336,138	0,05614
336,35	0,05653
336,562	0,06225
336,774	0,06599
336,986	0,07282
337,197	0,06867
337,409	0,06656
337,621	0,05863
337,833	0,05868
338,044	0,06085
338,256	0,0608
338,468	0,06238
338,68	0,05334
338,891	0,04638
339,103	0,04521
339,315	0,04464
339,526	0,04011
339,738	0,03152
339,95	0,03624
340,161	0,03834
340,373	0,02582
340,585	0,01217
340,796	0,01463
341,008	0,02876
341,219	0,03516
341,431	0,04022
341,642	0,04379
341,854	0,05441
342,065	0,06691
342,277	0,07027
342,489	0,06383
342,7	0,0735
342,912	0,08627
343,123	0,08343
343,334	0,07986
343,546	0,06767
343,757	0,06818
343,969	0,0564
344,18	0,04863
344,392	0,03854
344,603	0,04435
344,814	0,04698
345,026	0,04744
345,237	0,03471
345,448	0,02965
345,66	0,02277
345,871	0,02782
346,082	0,02754
346,294	0,03149
346,505	0,03424
346,716	0,04288
346,927	0,03537
347,139	0,03693
347,35	0,03546
347,561	0,0411
347,772	0,04349
347,984	0,05084
348,195	0,05593
348,406	0,05263
348,617	0,05457
348,828	0,05693
349,039	0,05227
349,251	0,05156
349,462	0,05147
349,673	0,04665
349,884	0,05093
350,095	0,04625
350,306	0,04418
350,517	0,04232
350,728	0,0425
350,939	0,04724
351,15	0,04099
351,361	0,04264
351,572	0,04815
351,783	0,04812
351,994	0,05184
352,205	0,05031
352,416	0,05288
352,627	0,05582
352,838	0,0559
353,049	0,05954
353,26	0,0575
353,471	0,05755
353,682	0,06072
353,893	0,05739
354,103	0,06052
354,314	0,05657
354,525	0,04903
354,736	0,05339
354,947	0,0531
355,157	0,04985
355,368	0,05029
355,579	0,04177
355,79	0,04776
356,001	0,04064
356,211	0,03905
356,422	0,02436
356,633	0,02775
356,843	0,03277
357,054	0,02759
357,265	0,03052
357,476	0,0311
357,686	0,02848
357,897	0,033
358,107	0,03002
358,318	0,03533
358,529	0,03473
358,739	0,04849
358,95	0,04582
359,16	0,04966
359,371	0,05131
359,582	0,04013
359,792	0,03974
360,003	0,0357
360,213	0,03356
360,424	0,03783
360,634	0,03982
360,845	0,03756
361,055	0,0329
361,266	0,03283
361,476	0,03736
361,686	0,03373
361,897	0,03648
362,107	0,04054
362,318	0,04338
362,528	0,04657
362,738	0,0389
362,949	0,03399
363,159	0,03945
363,369	0,03793
363,58	0,0387
363,79	0,03238
364	0,03667
364,211	0,03773
364,421	0,03156
364,631	0,03627
364,842	0,03145
365,052	0,03238
365,262	0,03547
365,472	0,03713
365,682	0,04357
365,893	0,04831
366,103	0,05294
366,313	0,05637
366,523	0,05867
366,733	0,05721
366,943	0,05606
367,154	0,0575
367,364	0,06478
367,574	0,06539
367,784	0,06426
367,994	0,05941
368,204	0,05836
368,414	0,05399
368,624	0,04634
368,834	0,04657
369,044	0,04931
369,254	0,04826
369,464	0,05178
369,674	0,04987
369,884	0,04465
370,094	0,04463
370,304	0,04121
370,514	0,04381
370,724	0,03912
370,934	0,04079
371,144	0,03573
371,353	0,04071
371,563	0,04032
371,773	0,03936
371,983	0,03677
372,193	0,03443
372,403	0,03071
372,612	0,03171
372,822	0,02795
373,032	0,03078
373,242	0,03564
373,452	0,0377
373,661	0,03316
373,871	0,02964
374,081	0,02821
374,29	0,02628
374,5	0,03009
374,71	0,0273
374,92	0,02639
375,129	0,02477
375,339	0,02383
375,549	0,01588
375,758	0,01723
375,968	0,01459
376,177	0,01431
376,387	0,01185
376,597	0,01903
376,806	0,02181
377,016	0,02393
377,225	0,02679
377,435	0,02464
377,644	0,02841
377,854	0,03303
378,063	0,03606
378,273	0,03923
378,482	0,04143
378,692	0,047
378,901	0,04023
379,111	0,03748
379,32	0,04039
379,529	0,03807
379,739	0,03828
379,948	0,03617
380,158	0,04038
380,367	0,03738
380,576	0,03695
380,786	0,03342
380,995	0,03572
381,204	0,03944
381,414	0,03916
381,623	0,03831
381,832	0,04102
382,041	0,04329
382,251	0,04363
382,46	0,03982
382,669	0,03651
382,878	0,03659
383,088	0,03548
383,297	0,03135
383,506	0,03314
383,715	0,03139
383,924	0,02843
384,133	0,02687
384,342	0,02891
384,552	0,03003
384,761	0,03238
384,97	0,03522
385,179	0,03458
385,388	0,03928
385,597	0,04041
385,806	0,03627
386,015	0,03945
386,224	0,04164
386,433	0,04253
386,642	0,03701
386,851	0,03567
387,06	0,03651
387,269	0,03671
387,478	0,03892
387,687	0,04016
387,896	0,03554
388,105	0,03447
388,314	0,02794
388,523	0,02673
388,731	0,02535
388,94	0,03308
389,149	0,03241
389,358	0,03067
389,567	0,03291
389,776	0,03257
389,984	0,02957
390,193	0,0332
390,402	0,03401
390,611	0,03836
390,819	0,03903
391,028	0,04144
391,237	0,03972
391,446	0,03969
391,654	0,03919
391,863	0,0358
392,072	0,03413
392,28	0,03704
392,489	0,03557
392,698	0,03506
392,906	0,03489
393,115	0,03472
393,324	0,03614
393,532	0,03328
393,741	0,02961
393,949	0,02564
394,158	0,02726
394,366	0,02725
394,575	0,02491
394,783	0,02382
394,992	0,02246
395,2	0,02211
395,409	0,02227
395,617	0,01797
395,826	0,01938
396,034	0,0206
396,243	0,02323
396,451	0,02322
396,66	0,02685
396,868	0,02588
397,076	0,02336
397,285	0,02258
397,493	0,0228
397,701	0,02216
397,91	0,02305
398,118	0,02215
398,326	0,02376
398,535	0,02015
398,743	0,02061
398,951	0,02085
399,159	0,02175
399,368	0,02641
399,576	0,02869
399,784	0,028
399,992	0,02805
400,201	0,02611
400,409	0,02404
400,617	0,02433
400,825	0,03
401,033	0,02847
401,241	0,02479
401,45	0,02389
401,658	0,02299
401,866	0,02625
402,074	0,02732
402,282	0,02707
402,49	0,02996
402,698	0,03253
402,906	0,03097
403,114	0,02979
403,322	0,03081
403,53	0,03066
403,738	0,03085
403,946	0,02971
404,154	0,02549
404,362	0,02463
404,57	0,02443
404,778	0,02138
404,986	0,02049
405,194	0,02189
405,402	0,02161
405,609	0,02053
405,817	0,01999
406,025	0,02074
406,233	0,02141
406,441	0,0232
406,649	0,02297
406,856	0,02349
407,064	0,02349
407,272	0,02006
407,48	0,02007
407,687	0,02078
407,895	0,0212
408,103	0,02146
408,311	0,02186
408,518	0,02107
408,726	0,02108
408,934	0,02277
409,141	0,02441
409,349	0,02432
409,557	0,02704
409,764	0,02682
409,972	0,0267
410,18	0,02614
410,387	0,02522
410,595	0,02441
410,802	0,02337
411,01	0,02179
411,217	0,0191
411,425	0,01672
411,632	0,01843
411,84	0,0179
412,047	0,01678
412,255	0,01488
412,462	0,01596
412,67	0,01722
412,877	0,01739
413,085	0,01797
413,292	0,01892
413,499	0,02059
413,707	0,02155
413,914	0,02222
414,122	0,02094
414,329	0,02148
414,536	0,0207
414,744	0,02025
414,951	0,02014
415,158	0,01954
415,366	0,01917
415,573	0,01896
415,78	0,01955
415,987	0,01961
416,195	0,01969
416,402	0,02003
416,609	0,02072
416,816	0,02174
417,023	0,02224
417,231	0,02338
417,438	0,02435
417,645	0,02445
417,852	0,02424
418,059	0,02402
418,266	0,02247
418,473	0,02133
418,68	0,023
418,888	0,02155
419,095	0,02268
419,302	0,02104
419,509	0,02038
419,716	0,02051
419,923	0,02157
420,13	0,02099
420,337	0,02056
420,544	0,021
420,751	0,02142
420,958	0,02144
421,165	0,02257
421,371	0,02117
421,578	0,02146
421,785	0,02091
421,992	0,01948
422,199	0,02002
422,406	0,02078
422,613	0,02009
422,82	0,02096
423,026	0,02015
423,233	0,01992
423,44	0,01859
423,647	0,01944
423,854	0,01904
424,06	0,01954
424,267	0,01988
424,474	0,01854
424,681	0,01887
424,887	0,01957
425,094	0,01957
425,301	0,02136
425,507	0,01945
425,714	0,01984
425,921	0,01836
426,127	0,01899
426,334	0,01826
426,54	0,01884
426,747	0,02011
426,954	0,01945
427,16	0,01928
427,367	0,01928
427,573	0,01751
427,78	0,01908
427,986	0,01989
428,193	0,02023
428,399	0,02072
428,606	0,02102
428,812	0,02202
429,019	0,0217
429,225	0,02218
429,432	0,02204
429,638	0,02104
429,845	0,02128
430,051	0,02212
430,257	0,02122
430,464	0,02123
430,67	0,02095
430,876	0,02102
431,083	0,02099
431,289	0,02164
431,495	0,02168
431,702	0,02174
431,908	0,02154
432,114	0,02114
432,32	0,02028
432,527	0,02101
432,733	0,02113
432,939	0,02114
433,145	0,0207
433,351	0,02032
433,558	0,02073
433,764	0,02129
433,97	0,02147
434,176	0,02145
434,382	0,02269
434,588	0,02302
434,794	0,02217
435,001	0,02288
435,207	0,02267
435,413	0,02238
435,619	0,02232
435,825	0,02012
436,031	0,01954
436,237	0,02035
436,443	0,02157
436,649	0,02181
436,855	0,02175
437,061	0,0232
437,267	0,02281
437,473	0,02311
437,679	0,02448
437,884	0,0234
438,09	0,02422
438,296	0,02322
438,502	0,02184
438,708	0,02215
438,914	0,02097
439,12	0,02065
439,325	0,02075
439,531	0,02117
439,737	0,021
439,943	0,02102
440,149	0,02199
440,354	0,02313
440,56	0,02398
440,766	0,0242
440,972	0,02414
441,177	0,02524
441,383	0,0261
441,589	0,02578
441,794	0,0259
442	0,02572
442,206	0,02614
442,411	0,02529
442,617	0,02505
442,822	0,02583
443,028	0,02561
443,234	0,02581
443,439	0,0259
443,645	0,02613
443,85	0,02674
444,056	0,02725
444,261	0,02866
444,467	0,02823
444,672	0,02917
444,878	0,02881
445,083	0,02859
445,289	0,02957
445,494	0,02921
445,699	0,03039
445,905	0,03042
446,11	0,03032
446,316	0,03035
446,521	0,0295
446,726	0,03037
446,932	0,03079
447,137	0,03163
447,342	0,03132
447,548	0,03015
447,753	0,03043
447,958	0,02946
448,164	0,02928
448,369	0,02875
448,574	0,02772
448,779	0,028
448,984	0,02735
449,19	0,02763
449,395	0,02746
449,6	0,02844
449,805	0,02963
450,01	0,03054
450,215	0,02981
450,421	0,03053
450,626	0,03113
450,831	0,03169
451,036	0,03198
451,241	0,03246
451,446	0,03159
451,651	0,03134
451,856	0,03176
452,061	0,03217
452,266	0,03137
452,471	0,03205
452,676	0,03206
452,881	0,03187
453,086	0,03236
453,291	0,03277
453,496	0,03274
453,701	0,03378
453,906	0,0338
454,111	0,03271
454,316	0,03272
454,52	0,03328
454,725	0,03284
454,93	0,03313
455,135	0,03396
455,34	0,03456
455,545	0,03518
455,749	0,03597
455,954	0,03582
456,159	0,03641
456,364	0,03774
456,568	0,03759
456,773	0,03835
456,978	0,03932
457,182	0,03998
457,387	0,04012
457,592	0,04016
457,796	0,03953
458,001	0,03965
458,206	0,03951
458,41	0,03988
458,615	0,03937
458,82	0,04033
459,024	0,04038
459,229	0,04075
459,433	0,04005
459,638	0,03989
459,842	0,04009
460,047	0,04017
460,251	0,04003
460,456	0,04055
460,66	0,04113
460,865	0,0416
461,069	0,04179
461,274	0,04192
461,478	0,0419
461,682	0,04252
461,887	0,04339
462,091	0,04398
462,296	0,045
462,5	0,0459
462,704	0,04669
462,909	0,04687
463,113	0,04697
463,317	0,04667
463,522	0,04692
463,726	0,04775
463,93	0,04762
464,134	0,04723
464,339	0,04731
464,543	0,0476
464,747	0,04769
464,951	0,0477
465,155	0,0477
465,36	0,04858
465,564	0,04894
465,768	0,04927
465,972	0,04976
466,176	0,05007
466,38	0,05092
466,584	0,05112
466,788	0,05135
466,993	0,05166
467,197	0,05181
467,401	0,0524
467,605	0,05186
467,809	0,05304
468,013	0,05396
468,217	0,05407
468,421	0,0545
468,625	0,05488
468,829	0,05529
469,033	0,0556
469,236	0,05606
469,44	0,05577
469,644	0,0556
469,848	0,05652
470,052	0,05718
470,256	0,05685
470,46	0,05712
470,664	0,05798
470,867	0,05819
471,071	0,05858
471,275	0,05905
471,479	0,05913
471,683	0,05995
471,886	0,06096
472,09	0,06128
472,294	0,06104
472,497	0,06169
472,701	0,06191
472,905	0,06234
473,109	0,06306
473,312	0,0636
473,516	0,06443
473,719	0,06499
473,923	0,06586
474,127	0,06637
474,33	0,06689
474,534	0,06743
474,737	0,06794
474,941	0,06866
475,145	0,06881
475,348	0,06914
475,552	0,06943
475,755	0,0692
475,959	0,06994
476,162	0,07034
476,366	0,07068
476,569	0,07119
476,772	0,07191
476,976	0,07222
477,179	0,07273
477,383	0,07341
477,586	0,0735
477,789	0,07424
477,993	0,07517
478,196	0,07548
478,399	0,07629
478,603	0,07705
478,806	0,07764
479,009	0,07743
479,213	0,07765
479,416	0,07787
479,619	0,07886
479,822	0,08007
480,026	0,08099
480,229	0,08127
480,432	0,08215
480,635	0,08243
480,838	0,08272
481,041	0,08303
481,245	0,08395
481,448	0,08459
481,651	0,08567
481,854	0,08608
482,057	0,08605
482,26	0,08632
482,463	0,08705
482,666	0,08758
482,869	0,08816
483,072	0,08892
483,275	0,08957
483,478	0,08995
483,681	0,09113
483,884	0,09135
484,087	0,09172
484,29	0,09311
484,493	0,09379
484,696	0,09465
484,899	0,09505
485,102	0,09594
485,305	0,09646
485,508	0,09749
485,71	0,09847
485,913	0,09882
486,116	0,09982
486,319	0,10081
486,522	0,10111
486,725	0,10188
486,927	0,10258
487,13	0,10326
487,333	0,10402
487,536	0,10465
487,738	0,10529
487,941	0,10584
488,144	0,10665
488,346	0,10707
488,549	0,10724
488,752	0,10818
488,954	0,10897
489,157	0,10949
489,359	0,11025
489,562	0,11069
489,765	0,11162
489,967	0,11265
490,17	0,11345
490,372	0,11429
490,575	0,11498
490,777	0,11599
490,98	0,11638
491,182	0,11687
491,385	0,11771
491,587	0,11847
491,79	0,11931
491,992	0,11981
492,195	0,12024
492,397	0,12109
492,599	0,12162
492,802	0,12236
493,004	0,12332
493,207	0,1242
493,409	0,12486
493,611	0,12554
493,814	0,12646
494,016	0,1272
494,218	0,12801
494,42	0,12882
494,623	0,12988
494,825	0,13099
495,027	0,13176
495,229	0,13252
495,432	0,13314
495,634	0,13428
495,836	0,13543
496,038	0,13616
496,24	0,13704
496,442	0,13794
496,645	0,13877
496,847	0,1394
497,049	0,1402
497,251	0,14129
497,453	0,14216
497,655	0,14326
497,857	0,14397
498,059	0,14473
498,261	0,14587
498,463	0,14695
498,665	0,14793
498,867	0,1489
499,069	0,1501
499,271	0,15087
499,473	0,15188
499,675	0,15292
499,877	0,15408
500,079	0,15521
500,281	0,15618
500,482	0,15712
500,684	0,15793
500,886	0,15895
501,088	0,15996
501,29	0,16088
