234,237	-0,022
234,454	-0,00549
234,671	0,01584
234,888	0,02128
235,105	0,02561
235,322	0,02649
235,54	0,01782
235,757	0,02181
235,974	0,03511
236,191	0,03091
236,408	0,03011
236,625	0,03185
236,842	0,02512
237,059	0,01236
237,276	0,00308
237,493	0,0047
237,71	0,01629
237,926	0,01764
238,143	0,01004
238,36	0,00817
238,577	0,00287
238,794	-0,00999
239,011	-0,00399
239,228	-0,00989
239,445	-0,0098
239,662	0,00324
239,878	0,00836
240,095	0,00432
240,312	0,00609
240,529	0,00877
240,746	0,00955
240,963	0,0101
241,179	0,01533
241,396	0,01414
241,613	0,01501
241,83	0,01421
242,046	0,00346
242,263	0,00413
242,48	-0,0022
242,697	-0,00812
242,913	0,00073
243,13	-0,00736
243,347	0,0003
243,563	0,00515
243,78	0,00456
243,997	0,01148
244,213	0,0059
244,43	0,01693
244,646	0,01467
244,863	0,02557
245,08	0,0317
245,296	0,02374
245,513	0,02511
245,729	0,02288
245,946	0,02717
246,162	0,02391
246,379	0,01268
246,595	0,01529
246,812	0,00545
247,028	0,0047
247,245	-0,00079
247,461	-0,00424
247,678	-0,01128
247,894	-0,00408
248,111	-0,01405
248,327	-0,01715
248,544	-0,01822
248,76	-0,01265
248,976	-0,00018
249,193	0,00172
249,409	-0,00046
249,626	0,00611
249,842	0,00582
250,058	0,01411
250,275	0,01146
250,491	0,01438
250,707	0,01676
250,924	0,02746
251,14	0,03097
251,356	0,02669
251,572	0,02507
251,789	0,02369
252,005	0,01251
252,221	0,01966
252,437	0,00883
252,654	0,00271
252,87	0,00364
253,086	0,0086
253,302	0,00344
253,518	-0,0038
253,735	-0,00779
253,951	-0,01145
254,167	-0,01636
254,383	-0,02441
254,599	-0,02791
254,815	-0,01693
255,031	-0,02503
255,247	-0,02468
255,463	-0,03173
255,68	-0,01994
255,896	-0,013
256,112	-0,01781
256,328	-0,01071
256,544	-0,00515
256,76	0,00993
256,976	0,00584
257,192	0,00512
257,408	0,01963
257,624	0,02654
257,84	0,02895
258,056	0,02365
258,272	0,02186
258,487	0,01952
258,703	0,01437
258,919	0,02232
259,135	0,0119
259,351	0,0225
259,567	0,02636
259,783	0,02162
259,999	0,01893
260,215	0,0166
260,43	0,00134
260,646	0,00367
260,862	0,01113
261,078	0,0136
261,294	-0,00879
261,509	0,01176
261,725	0,01315
261,941	0,01163
262,157	0,01882
262,372	0,01828
262,588	0,0158
262,804	0,02329
263,019	0,02744
263,235	0,0277
263,451	0,02967
263,667	0,04407
263,882	0,03573
264,098	0,03541
264,313	0,03812
264,529	0,03011
264,745	0,03416
264,96	0,02406
265,176	0,02642
265,391	0,01885
265,607	0,01722
265,823	0,0107
266,038	0,0121
266,254	0,01147
266,469	0,0115
266,685	0,00792
266,9	0,00753
267,116	0,00617
267,331	0,02497
267,547	0,03039
267,762	0,0261
267,978	0,02054
268,193	0,02678
268,408	0,02175
268,624	0,02403
268,839	0,01707
269,055	0,00525
269,27	0,00644
269,485	0,00858
269,701	0,0054
269,916	0,00281
270,132	0,01355
270,347	0,02283
270,562	0,02723
270,777	0,02854
270,993	0,02861
271,208	0,02611
271,423	0,04234
271,639	0,04384
271,854	0,03236
272,069	0,01983
272,284	0,01402
272,5	0,00284
272,715	-0,00164
272,93	-0,01356
273,145	-0,01636
273,36	-0,0124
273,576	-0,00734
273,791	-0,02315
274,006	-0,01947
274,221	-0,01351
274,436	0,00063
274,651	0,00399
274,866	0,01449
275,081	0,02188
275,296	0,02583
275,512	0,02834
275,727	0,02602
275,942	0,02764
276,157	0,02992
276,372	0,03808
276,587	0,03752
276,802	0,03383
277,017	0,03801
277,232	0,03721
277,447	0,02866
277,662	0,02483
277,877	0,01758
278,092	0,01329
278,306	0,01544
278,521	0,02681
278,736	0,01674
278,951	0,0228
279,166	0,01441
279,381	0,00948
279,596	0,00557
279,811	0,00978
280,025	0,01189
280,24	0,01835
280,455	0,01576
280,67	0,00215
280,885	-0,00642
281,099	-0,0149
281,314	-0,02837
281,529	-0,02435
281,744	-0,01629
281,959	-0,0165
282,173	-0,01554
282,388	-0,00287
282,603	-0,00059
282,817	0,00535
283,032	0,012
283,247	0,01199
283,461	0,02877
283,676	0,02855
283,891	0,02312
284,105	0,02449
284,32	0,03534
284,535	0,03519
284,749	0,02896
284,964	0,03663
285,178	0,03658
285,393	0,0396
285,607	0,03565
285,822	0,03747
286,036	0,05316
286,251	0,05728
286,465	0,05375
286,68	0,04926
286,894	0,05214
287,109	0,05178
287,323	0,03649
287,538	0,03192
287,752	0,02859
287,967	0,03372
288,181	0,01694
288,396	0,0158
288,61	0,03001
288,824	0,03657
289,039	0,03465
289,253	0,02216
289,467	0,02011
289,682	0,01502
289,896	0,02237
290,11	0,02818
290,325	0,03244
290,539	0,03187
290,753	0,03207
290,968	0,0139
291,182	0,00608
291,396	0,00371
291,61	0,0151
291,825	0,01687
292,039	0,03247
292,253	0,02593
292,467	0,01493
292,681	0,01755
292,896	0,01436
293,11	-0,00537
293,324	0,00924
293,538	0,01273
293,752	0,01019
293,966	0,00427
294,18	0,00561
294,394	-0,00386
294,608	-0,00026
294,823	0,00085
295,037	-0,00148
295,251	0,00796
295,465	0,01871
295,679	0,01077
295,893	0,0102
296,107	0,0125
296,321	0,02226
296,535	0,01824
296,749	0,01921
296,963	0,00632
297,177	0,00522
297,391	0,00223
297,604	0,00035
297,818	-0,00072
298,032	-0,01192
298,246	-0,01467
298,46	-0,00589
298,674	-0,0102
298,888	-0,00246
299,102	0,00584
299,315	0,02061
299,529	0,03344
299,743	0,03994
299,957	0,03641
300,171	0,03268
300,385	0,04849
300,598	0,05083
300,812	0,04311
301,026	0,04238
301,24	0,03746
301,453	0,03703
301,667	0,03361
301,881	0,0284
302,094	0,01895
302,308	0,01875
302,522	0,03506
302,735	0,02717
302,949	0,02558
303,163	0,02309
303,376	0,0157
303,59	0,02096
303,803	0,00998
304,017	0,00862
304,231	0,00548
304,444	0,00495
304,658	0,00905
304,871	0,0009
305,085	0,00251
305,298	-0,00434
305,512	-0,00516
305,725	-0,00373
305,939	-0,01381
306,152	-0,01613
306,366	-0,0236
306,579	-0,01879
306,793	-0,01207
307,006	-0,00824
307,22	-0,00725
307,433	-0,01026
307,646	-0,0105
307,86	-0,0031
308,073	-0,00022
308,286	-0,00197
308,5	0,01122
308,713	0,01309
308,926	0,01395
309,14	0,00905
309,353	0,00381
309,566	-0,00596
309,78	-0,00415
309,993	-0,00316
310,206	-0,00992
310,419	-0,0033
310,633	0,00123
310,846	0,00426
311,059	0,01264
311,272	0,01087
311,486	0,01489
311,699	0,01016
311,912	0,0128
312,125	0,01467
312,338	0,01874
312,551	0,02261
312,764	0,02234
312,978	0,03072
313,191	0,02698
313,404	0,01372
313,617	0,01288
313,83	0,01184
314,043	0,02142
314,256	0,02441
314,469	0,01191
314,682	0,01335
314,895	0,0126
315,108	0,01053
315,321	0,00314
315,534	0,00026
315,747	0,01561
315,96	0,0145
316,173	0,01918
316,386	0,02039
316,599	0,02341
316,812	0,03587
317,025	0,03873
317,237	0,03775
317,45	0,03055
317,663	0,03423
317,876	0,03926
318,089	0,03981
318,302	0,03772
318,515	0,0304
318,727	0,02672
318,94	0,02276
319,153	0,02158
319,366	0,01884
319,578	0,01688
319,791	0,02831
320,004	0,0186
320,217	0,01589
320,429	0,01771
320,642	0,02321
320,855	0,02101
321,067	0,01716
321,28	0,02194
321,493	0,02299
321,705	0,0187
321,918	0,01729
322,131	0,00531
322,343	0,00916
322,556	0,01383
322,768	0,00016
322,981	-0,00553
323,194	-0,00379
323,406	0,00063
323,619	-0,00451
323,831	0,00586
324,044	0,00547
324,256	0,00765
324,469	0,00297
324,681	0,00438
324,894	-0,00324
325,106	0,00391
325,319	0,00061
325,531	0,00538
325,743	-0,00088
325,956	0,00717
326,168	-0,00284
326,381	-0,00031
326,593	-0,01322
326,805	-0,0046
327,018	-0,00163
327,23	-0,0051
327,442	-0,00438
327,655	-0,00568
327,867	-0,00464
328,079	0,00268
328,292	0,00263
328,504	0,01171
328,716	0,00545
328,928	0,02746
329,141	0,03293
329,353	0,02621
329,565	0,02998
329,777	0,02404
329,99	0,03416
330,202	0,03453
330,414	0,0261
330,626	0,0205
330,838	0,01567
331,05	0,01312
331,263	0,00447
331,475	0,00757
331,687	0,01309
331,899	0,01593
332,111	0,02081
332,323	0,01953
332,535	0,01774
332,747	0,02458
332,959	0,02064
333,171	0,02175
333,383	0,02268
333,595	0,02794
333,807	0,01962
334,019	0,01625
334,231	0,015
334,443	0,01157
334,655	0,00859
334,867	0,00955
335,079	0,00736
335,291	0,00456
335,503	0,00384
335,714	0,00903
335,926	0,00892
336,138	0,01428
336,35	0,01272
336,562	0,01334
336,774	0,01465
336,986	0,01746
337,197	0,01974
337,409	0,02297
337,621	0,02927
337,833	0,02887
338,044	0,03557
338,256	0,02549
338,468	0,02102
338,68	0,02167
338,891	0,0188
339,103	0,02193
339,315	0,01817
339,526	0,01012
339,738	-0,00319
339,95	-0,01376
340,161	-0,00731
340,373	-0,01939
340,585	-0,02057
340,796	-0,02558
341,008	-0,02406
341,219	-0,02108
341,431	-0,02609
341,642	-0,02569
341,854	-0,02593
342,065	-0,01
342,277	-0,00779
342,489	-0,01707
342,7	-0,01114
342,912	-0,00601
343,123	0,00067
343,334	0,00434
343,546	-0,00136
343,757	0,00349
343,969	0,00592
344,18	0,01032
344,392	0,00051
344,603	0,01816
344,814	0,02102
345,026	0,02416
345,237	0,02847
345,448	0,02681
345,66	0,01845
345,871	0,01941
346,082	0,01937
346,294	0,01979
346,505	0,01587
346,716	0,01536
346,927	0,00933
347,139	0,00974
347,35	0,00881
347,561	0,00444
347,772	-0,00096
347,984	0,00251
348,195	0,00765
348,406	-0,00252
348,617	-0,0014
348,828	-0,00068
349,039	-0,00186
349,251	-0,00445
349,462	-0,00822
349,673	-0,01304
349,884	-0,01207
350,095	-0,00947
350,306	-0,01115
350,517	-0,01033
350,728	-0,00397
350,939	-0,00446
351,15	0,00067
351,361	0,0035
351,572	0,00788
351,783	0,01469
351,994	0,01823
352,205	0,02472
352,416	0,02452
352,627	0,02537
352,838	0,02484
353,049	0,03027
353,26	0,02855
353,471	0,02008
353,682	0,02507
353,893	0,01929
354,103	0,01345
354,314	0,0094
354,525	0,0038
354,736	0,0098
354,947	0,01089
355,157	0,00778
355,368	0,00147
355,579	-0,00553
355,79	-0,00261
356,001	-0,00581
356,211	-0,00597
356,422	-0,01641
356,633	-0,00995
356,843	-0,01161
357,054	-0,01734
357,265	-0,0175
357,476	-0,0129
357,686	-0,01334
357,897	-0,00209
358,107	-0,00335
358,318	-0,00732
358,529	-0,00172
358,739	0,01227
358,95	0,013
359,16	0,01391
359,371	0,01286
359,582	0,0083
359,792	0,00869
360,003	0,01313
360,213	0,00234
360,424	0,00859
360,634	0,01701
360,845	0,01214
361,055	0,01291
361,266	0,01092
361,476	0,01902
361,686	0,0229
361,897	0,02819
362,107	0,0264
362,318	0,02483
362,528	0,02643
362,738	0,01908
362,949	0,01596
363,159	0,01627
363,369	0,01009
363,58	0,00309
363,79	-0,00655
364	-0,00799
364,211	-0,01005
364,421	-0,01439
364,631	-0,01573
364,842	-0,01534
365,052	-0,01223
365,262	-0,01482
365,472	-0,00829
365,682	-0,00743
365,893	-0,00484
366,103	-0,00124
366,313	0,00124
366,523	0,0051
366,733	0,00625
366,943	0,01211
367,154	0,01574
367,364	0,0225
367,574	0,0176
367,784	0,01155
367,994	0,02117
368,204	0,02471
368,414	0,02436
368,624	0,01905
368,834	0,01707
369,044	0,02283
369,254	0,0198
369,464	0,02134
369,674	0,01927
369,884	0,02211
370,094	0,02017
370,304	0,00908
370,514	0,01067
370,724	0,00598
370,934	0,00921
371,144	0,00735
371,353	0,00379
371,563	0,00325
371,773	0,00302
371,983	0,00398
372,193	0,00662
372,403	0,01247
372,612	0,01191
372,822	0,00873
373,032	0,01361
373,242	0,01464
373,452	0,0165
373,661	0,01586
373,871	0,01576
374,081	0,01411
374,29	0,0126
374,5	0,00969
374,71	0,00561
374,92	0,00823
375,129	0,00764
375,339	0,00252
375,549	0,00147
375,758	0,00631
375,968	0,0063
376,177	0,00545
376,387	0,00413
376,597	0,00441
376,806	0,01367
377,016	0,01454
377,225	0,01241
377,435	0,01183
377,644	0,01362
377,854	0,01287
378,063	0,00934
378,273	0,00923
378,482	0,01095
378,692	0,01523
378,901	0,01254
379,111	0,00688
379,32	0,01133
379,529	0,01048
379,739	0,01381
379,948	0,01641
380,158	0,02106
380,367	0,02406
380,576	0,02328
380,786	0,01734
380,995	0,01764
381,204	0,02246
381,414	0,02641
381,623	0,02365
381,832	0,0287
382,041	0,02765
382,251	0,0272
382,46	0,02427
382,669	0,01496
382,878	0,01502
383,088	0,01812
383,297	0,0187
383,506	0,0184
383,715	0,0138
383,924	0,0114
384,133	0,01034
384,342	0,00946
384,552	0,01092
384,761	0,01057
384,97	0,0164
385,179	0,01854
385,388	0,01972
385,597	0,01909
385,806	0,01889
386,015	0,01693
386,224	0,01763
386,433	0,01153
386,642	0,00959
386,851	0,00787
387,06	0,00856
387,269	0,00905
387,478	0,01033
387,687	0,01264
387,896	0,00825
388,105	0,00584
388,314	0,00719
388,523	0,00668
388,731	0,01055
388,94	0,01222
389,149	0,01362
389,358	0,0147
389,567	0,01795
389,776	0,01603
389,984	0,01357
390,193	0,01841
390,402	0,01818
390,611	0,01996
390,819	0,02087
391,028	0,02287
391,237	0,02281
391,446	0,01979
391,654	0,01647
391,863	0,01269
392,072	0,01283
392,28	0,01453
392,489	0,01073
392,698	0,00882
392,906	0,00695
393,115	0,00521
393,324	0,00627
393,532	0,00602
393,741	0,00382
393,949	0,00418
394,158	0,00307
394,366	0,00234
394,575	-0,00021
394,783	0,00209
394,992	0,00315
395,2	0,00252
395,409	0,0045
395,617	0,00153
395,826	0,00272
396,034	0,00471
396,243	0,00558
396,451	0,00646
396,66	0,00851
396,868	0,00961
397,076	0,00762
397,285	0,00539
397,493	0,00891
397,701	0,00915
397,91	0,00955
398,118	0,01225
398,326	0,01341
398,535	0,01242
398,743	0,01298
398,951	0,0133
399,159	0,01465
399,368	0,01651
399,576	0,01875
399,784	0,01718
399,992	0,01798
400,201	0,01774
400,409	0,01396
400,617	0,01349
400,825	0,01578
401,033	0,01775
401,241	0,01612
401,45	0,01682
401,658	0,01788
401,866	0,02157
402,074	0,0206
402,282	0,01839
402,49	0,01844
402,698	0,01905
402,906	0,01932
403,114	0,01926
403,322	0,01864
403,53	0,01996
403,738	0,01838
403,946	0,01651
404,154	0,01007
404,362	0,01003
404,57	0,00817
404,778	0,00789
404,986	0,00854
405,194	0,00992
405,402	0,00985
405,609	0,00688
405,817	0,00361
406,025	0,00604
406,233	0,00789
406,441	0,01142
406,649	0,0123
406,856	0,01455
407,064	0,01618
407,272	0,01545
407,48	0,01356
407,687	0,01182
407,895	0,01511
408,103	0,01778
408,311	0,01499
408,518	0,01235
408,726	0,01383
408,934	0,01626
409,141	0,01588
409,349	0,01072
409,557	0,01162
409,764	0,01226
409,972	0,0133
410,18	0,00942
410,387	0,00929
410,595	0,01039
410,802	0,01004
411,01	0,00821
411,217	0,00578
411,425	0,005
411,632	0,00931
411,84	0,0084
412,047	0,00575
412,255	0,00478
412,462	0,00728
412,67	0,00712
412,877	0,00656
413,085	0,0076
413,292	0,00848
413,499	0,0091
413,707	0,01032
413,914	0,00938
414,122	0,00907
414,329	0,01194
414,536	0,01273
414,744	0,01274
414,951	0,01265
415,158	0,0125
415,366	0,01168
415,573	0,01134
415,78	0,01079
415,987	0,00988
416,195	0,01139
416,402	0,01103
416,609	0,01257
416,816	0,01329
417,023	0,01356
417,231	0,01361
417,438	0,01325
417,645	0,01321
417,852	0,01184
418,059	0,01196
418,266	0,01042
418,473	0,0086
418,68	0,00898
418,888	0,00728
419,095	0,00754
419,302	0,00691
419,509	0,00615
419,716	0,00675
419,923	0,00831
420,13	0,00881
420,337	0,00863
420,544	0,01075
420,751	0,01199
420,958	0,01236
421,165	0,01295
421,371	0,01059
421,578	0,00978
421,785	0,00964
421,992	0,00971
422,199	0,00894
422,406	0,01001
422,613	0,00922
422,82	0,00894
423,026	0,00794
423,233	0,00731
423,44	0,00586
423,647	0,00807
423,854	0,00855
424,06	0,00944
424,267	0,00955
424,474	0,01023
424,681	0,00806
424,887	0,00861
425,094	0,00787
425,301	0,00936
425,507	0,00894
425,714	0,00921
425,921	0,00833
426,127	0,00843
426,334	0,00762
426,54	0,0075
426,747	0,00763
426,954	0,00892
427,16	0,00882
427,367	0,00976
427,573	0,00934
427,78	0,01034
427,986	0,00995
428,193	0,00952
428,399	0,01033
428,606	0,00981
428,812	0,01047
429,019	0,00931
429,225	0,00988
429,432	0,01112
429,638	0,01025
429,845	0,00982
430,051	0,00978
430,257	0,00906
430,464	0,01016
430,67	0,00969
430,876	0,0104
431,083	0,00917
431,289	0,01007
431,495	0,00999
431,702	0,00894
431,908	0,00786
432,114	0,00712
432,32	0,00786
432,527	0,00943
432,733	0,00764
432,939	0,00743
433,145	0,00762
433,351	0,00898
433,558	0,00877
433,764	0,00879
433,97	0,00791
434,176	0,00926
434,382	0,01057
434,588	0,00958
434,794	0,00955
435,001	0,01072
435,207	0,01016
435,413	0,00972
435,619	0,00935
435,825	0,00889
436,031	0,00871
436,237	0,00981
436,443	0,00993
436,649	0,00965
436,855	0,01098
437,061	0,01102
437,267	0,01138
437,473	0,01189
437,679	0,01373
437,884	0,01315
438,09	0,01309
438,296	0,0121
438,502	0,01067
438,708	0,01054
438,914	0,01081
439,12	0,0109
439,325	0,01114
439,531	0,01169
439,737	0,01118
439,943	0,00996
440,149	0,00966
440,354	0,01024
440,56	0,01104
440,766	0,01163
440,972	0,01202
441,177	0,01271
441,383	0,01186
441,589	0,01199
441,794	0,01052
442	0,01016
442,206	0,01074
442,411	0,01122
442,617	0,01049
442,822	0,01122
443,028	0,01146
443,234	0,01227
443,439	0,01216
443,645	0,01191
443,85	0,01197
444,056	0,0118
444,261	0,01358
444,467	0,01293
444,672	0,01231
444,878	0,01317
445,083	0,01294
445,289	0,0135
445,494	0,01278
445,699	0,01172
445,905	0,0125
446,11	0,01205
446,316	0,01345
446,521	0,01278
446,726	0,01304
446,932	0,01409
447,137	0,01436
447,342	0,01436
447,548	0,01405
447,753	0,01408
447,958	0,0148
448,164	0,01408
448,369	0,01414
448,574	0,01286
448,779	0,01292
448,984	0,01334
449,19	0,01284
449,395	0,01224
449,6	0,01186
449,805	0,01249
450,01	0,01262
450,215	0,0121
450,421	0,01314
450,626	0,01357
450,831	0,01365
451,036	0,01264
451,241	0,01302
451,446	0,01282
451,651	0,0135
451,856	0,01383
452,061	0,0135
452,266	0,01338
452,471	0,01401
452,676	0,01353
452,881	0,01351
453,086	0,0147
453,291	0,01612
453,496	0,0151
453,701	0,0158
453,906	0,01569
454,111	0,01514
454,316	0,01561
454,52	0,01574
454,725	0,0151
454,93	0,01461
455,135	0,01485
455,34	0,01469
455,545	0,01456
455,749	0,01536
455,954	0,0151
456,159	0,01442
456,364	0,01559
456,568	0,01567
456,773	0,01648
456,978	0,01698
457,182	0,0178
457,387	0,01773
457,592	0,01739
457,796	0,01689
458,001	0,0167
458,206	0,017
458,41	0,01796
458,615	0,01751
458,82	0,01736
459,024	0,01743
459,229	0,01793
459,433	0,01853
459,638	0,01851
459,842	0,01954
460,047	0,02015
460,251	0,02002
460,456	0,01978
460,66	0,02004
460,865	0,0202
461,069	0,02001
461,274	0,01919
461,478	0,01873
461,682	0,01823
461,887	0,01918
462,091	0,01888
462,296	0,01963
462,5	0,02031
462,704	0,02083
462,909	0,02058
463,113	0,02052
463,317	0,02049
463,522	0,02131
463,726	0,02195
463,93	0,02173
464,134	0,02107
464,339	0,02114
464,543	0,02058
464,747	0,02044
464,951	0,02025
465,155	0,02083
465,36	0,02174
465,564	0,02205
465,768	0,02157
465,972	0,02238
466,176	0,023
466,38	0,0235
466,584	0,02404
466,788	0,02405
466,993	0,02387
467,197	0,02411
467,401	0,0237
467,605	0,02285
467,809	0,02389
468,013	0,02514
468,217	0,02461
468,421	0,02432
468,625	0,02439
468,829	0,02403
469,033	0,02416
469,236	0,02507
469,44	0,02468
469,644	0,02461
469,848	0,02538
470,052	0,02516
470,256	0,02381
470,46	0,02426
470,664	0,02475
470,867	0,0248
471,071	0,02527
471,275	0,02563
471,479	0,02525
471,683	0,02593
471,886	0,02653
472,09	0,0264
472,294	0,02604
472,497	0,02694
472,701	0,02687
472,905	0,0271
473,109	0,0275
473,312	0,02745
473,516	0,02795
473,719	0,0283
473,923	0,02858
474,127	0,02865
474,33	0,02845
474,534	0,02908
474,737	0,02942
474,941	0,02951
475,145	0,02918
475,348	0,02893
475,552	0,02942
475,755	0,0295
475,959	0,0299
476,162	0,03033
476,366	0,03083
476,569	0,03148
476,772	0,03165
476,976	0,03186
477,179	0,03206
477,383	0,03251
477,586	0,03304
477,789	0,0332
477,993	0,03356
478,196	0,03361
478,399	0,03375
478,603	0,03372
478,806	0,03412
479,009	0,03399
479,213	0,03401
479,416	0,03382
479,619	0,03464
479,822	0,03495
480,026	0,0356
480,229	0,03549
480,432	0,03565
480,635	0,03553
480,838	0,03588
481,041	0,03565
481,245	0,03583
481,448	0,036
481,651	0,0367
481,854	0,03665
482,057	0,0367
482,26	0,0366
482,463	0,03704
482,666	0,03759
482,869	0,03815
483,072	0,03826
483,275	0,03901
483,478	0,03936
483,681	0,04015
483,884	0,04027
484,087	0,04069
484,29	0,04104
484,493	0,04118
484,696	0,04136
484,899	0,04159
485,102	0,04173
485,305	0,04188
485,508	0,04187
485,71	0,04259
485,913	0,04277
486,116	0,04308
486,319	0,04334
486,522	0,04357
486,725	0,04386
486,927	0,04429
487,13	0,0446
487,333	0,0451
487,536	0,04571
487,738	0,04645
487,941	0,04654
488,144	0,04685
488,346	0,04711
488,549	0,04712
488,752	0,04749
488,954	0,04792
489,157	0,04809
489,359	0,04833
489,562	0,0485
489,765	0,04853
489,967	0,04846
490,17	0,04885
490,372	0,04905
490,575	0,04917
490,777	0,04975
490,98	0,04996
491,182	0,05003
491,385	0,05042
491,587	0,05073
491,79	0,05126
491,992	0,05161
492,195	0,05202
492,397	0,05202
492,599	0,05223
492,802	0,05274
493,004	0,05295
493,207	0,05341
493,409	0,0539
493,611	0,05429
493,814	0,05464
494,016	0,05449
494,218	0,05487
494,42	0,05509
494,623	0,05581
494,825	0,05611
