235,54	0,03493
235,757	0,04383
235,974	0,05587
236,191	0,056
236,408	0,05198
236,625	0,05788
236,842	0,05746
237,059	0,04666
237,276	0,04283
237,493	0,05404
237,71	0,04139
237,926	0,0414
238,143	0,01783
238,36	0,0184
238,577	0,009
238,794	0,00861
239,011	0,00985
239,228	0,00805
239,445	0,00767
239,662	0,016
239,878	0,01471
240,095	0,02636
240,312	0,03788
240,529	0,05556
240,746	0,05901
240,963	0,06714
241,179	0,06766
241,396	0,0748
241,613	0,06697
241,83	0,07275
242,046	0,06114
242,263	0,05601
242,48	0,03463
242,697	0,02488
242,913	0,0198
243,13	0,00121
243,347	0,00746
243,563	0,00873
243,78	0,00512
243,997	0,0142
244,213	0,00463
244,43	0,01882
244,646	0,02197
244,863	0,03222
245,08	0,03649
245,296	0,02945
245,513	0,03359
245,729	0,02754
245,946	0,02797
246,162	0,02358
246,379	0,01439
246,595	0,01164
246,812	0,00869
247,028	0,01088
247,245	0,0084
247,461	0,01113
247,678	0,01733
247,894	0,0257
248,111	0,01797
248,327	0,0259
248,544	0,02288
248,76	0,02844
248,976	0,04693
249,193	0,04232
249,409	0,0414
249,626	0,0362
249,842	0,03721
250,058	0,03778
250,275	0,03375
250,491	0,03843
250,707	0,03107
250,924	0,03944
251,14	0,04398
251,356	0,04133
251,572	0,04541
251,789	0,04085
252,005	0,05069
252,221	0,05022
252,437	0,0512
252,654	0,05246
252,87	0,05101
253,086	0,06397
253,302	0,07086
253,518	0,06531
253,735	0,05694
253,951	0,04555
254,167	0,04146
254,383	0,03421
254,599	0,01804
254,815	0,0166
255,031	0,00941
255,247	0,00286
255,463	-0,01799
255,68	-0,01317
255,896	-0,00918
256,112	-0,01276
256,328	-0,00441
256,544	-0,00347
256,76	0,0082
256,976	0,01797
257,192	0,02344
257,408	0,03197
257,624	0,04006
257,84	0,0526
258,056	0,04168
258,272	0,03928
258,487	0,03497
258,703	0,02828
258,919	0,03812
259,135	0,03017
259,351	0,02712
259,567	0,02438
259,783	0,02022
259,999	0,02134
260,215	0,02518
260,43	0,01406
260,646	0,01309
260,862	0,02044
261,078	0,02349
261,294	0,01232
261,509	0,01747
261,725	0,02796
261,941	0,02328
262,157	0,03122
262,372	0,03824
262,588	0,02855
262,804	0,03748
263,019	0,03323
263,235	0,03426
263,451	0,04002
263,667	0,04714
263,882	0,05214
264,098	0,05105
264,313	0,05108
264,529	0,04067
264,745	0,04068
264,96	0,03419
265,176	0,03838
265,391	0,0321
265,607	0,03376
265,823	0,02255
266,038	0,01584
266,254	0,01162
266,469	0,00972
266,685	0,01348
266,9	0,01525
267,116	0,0162
267,331	0,03822
267,547	0,0336
267,762	0,03098
267,978	0,03233
268,193	0,04239
268,408	0,05256
268,624	0,05794
268,839	0,05819
269,055	0,04826
269,27	0,05081
269,485	0,05131
269,701	0,04223
269,916	0,03654
270,132	0,04906
270,347	0,04948
270,562	0,04473
270,777	0,04409
270,993	0,04094
271,208	0,04089
271,423	0,06071
271,639	0,06713
271,854	0,0595
272,069	0,0513
272,284	0,05126
272,5	0,04632
272,715	0,03552
272,93	0,02891
273,145	0,02063
273,36	0,01954
273,576	0,02329
273,791	0,01135
274,006	0,00635
274,221	0,00657
274,436	0,01337
274,651	0,02203
274,866	0,02692
275,081	0,04029
275,296	0,04923
275,512	0,04813
275,727	0,05593
275,942	0,05032
276,157	0,05459
276,372	0,05306
276,587	0,06114
276,802	0,06543
277,017	0,05781
277,232	0,05846
277,447	0,05197
277,662	0,04658
277,877	0,04199
278,092	0,03571
278,306	0,03598
278,521	0,03702
278,736	0,03856
278,951	0,03692
279,166	0,02588
279,381	0,02437
279,596	0,01646
279,811	0,01246
280,025	0,00574
280,24	0,00775
280,455	0,00649
280,67	0,00529
280,885	-0,00264
281,099	-0,00463
281,314	-0,00744
281,529	-0,00811
281,744	0,00097
281,959	0,00923
282,173	0,01326
282,388	0,02635
282,603	0,02457
282,817	0,02493
283,032	0,03299
283,247	0,03016
283,461	0,02627
283,676	0,016
283,891	0,01587
284,105	0,01241
284,32	0,01179
284,535	0,01009
284,749	0,00622
284,964	0,02668
285,178	0,01932
285,393	0,01985
285,607	0,01769
285,822	0,02473
286,036	0,03725
286,251	0,0429
286,465	0,04756
286,68	0,04753
286,894	0,05518
287,109	0,05709
287,323	0,03534
287,538	0,04498
287,752	0,0412
287,967	0,05011
288,181	0,04506
288,396	0,04931
288,61	0,05292
288,824	0,05312
289,039	0,0566
289,253	0,05052
289,467	0,0499
289,682	0,05404
289,896	0,05854
290,11	0,05573
290,325	0,06131
290,539	0,05703
290,753	0,04772
290,968	0,04171
291,182	0,03066
291,396	0,02962
291,61	0,03507
291,825	0,03562
292,039	0,04176
292,253	0,02638
292,467	0,01666
292,681	0,00482
292,896	0,0081
293,11	0,00071
293,324	0,00962
293,538	0,02041
293,752	0,02494
293,966	0,01929
294,18	0,01672
294,394	0,00552
294,608	0,01744
294,823	0,02451
295,037	0,0297
295,251	0,03315
295,465	0,04376
295,679	0,03056
295,893	0,02554
296,107	0,01545
296,321	0,02008
296,535	0,01148
296,749	0,01208
296,963	-0,0026
297,177	-0,00934
297,391	-0,00772
297,604	-0,01276
297,818	-0,01523
298,032	-0,02238
298,246	-0,02263
298,46	-0,01521
298,674	-0,0164
298,888	-0,00503
299,102	0,00598
299,315	0,03097
299,529	0,04888
299,743	0,04997
299,957	0,05064
300,171	0,05299
300,385	0,06805
300,598	0,06745
300,812	0,05846
301,026	0,0556
301,24	0,05997
301,453	0,05413
301,667	0,04017
301,881	0,02981
302,094	0,02926
302,308	0,03343
302,522	0,03225
302,735	0,03054
302,949	0,02929
303,163	0,03235
303,376	0,03549
303,59	0,03845
303,803	0,03329
304,017	0,03288
304,231	0,03571
304,444	0,03344
304,658	0,0323
304,871	0,03868
305,085	0,04014
305,298	0,0385
305,512	0,0381
305,725	0,03296
305,939	0,02765
306,152	0,02518
306,366	0,01225
306,579	0,02007
306,793	0,026
307,006	0,02496
307,22	0,01727
307,433	0,0109
307,646	0,00721
307,86	0,00699
308,073	0,00788
308,286	-0,00102
308,5	0,00334
308,713	0,01089
308,926	0,00917
309,14	0,00537
309,353	0,0028
309,566	-0,00269
309,78	-0,00559
309,993	-0,00738
310,206	-0,00135
310,419	-0,00438
310,633	-0,00139
310,846	0,00475
311,059	0,001
311,272	-0,00802
311,486	-0,00837
311,699	-0,00974
311,912	-0,00382
312,125	-0,0002
312,338	0,01057
312,551	0,00583
312,764	0,01268
312,978	0,0258
313,191	0,02534
313,404	0,02802
313,617	0,02509
313,83	0,02968
314,043	0,0356
314,256	0,03537
314,469	0,03073
314,682	0,02427
314,895	0,02479
315,108	0,02507
315,321	0,01864
315,534	0,01423
315,747	0,01894
315,96	0,02692
316,173	0,01966
316,386	0,01909
316,599	0,02026
316,812	0,02402
317,025	0,0369
317,237	0,03413
317,45	0,03235
317,663	0,03223
317,876	0,04046
318,089	0,03843
318,302	0,0253
318,515	0,0227
318,727	0,01736
318,94	0,01976
319,153	0,01735
319,366	0,00673
319,578	0,00918
319,791	0,01173
320,004	0,00025
320,217	-0,00296
320,429	-0,00028
320,642	0,01334
320,855	0,01358
321,067	0,01399
321,28	0,00445
321,493	0,0096
321,705	0,00996
321,918	0,0069
322,131	0,00514
322,343	0,00902
322,556	0,00634
322,768	0,00662
322,981	-0,0004
323,194	0,00033
323,406	0,0013
323,619	0,0042
323,831	0,00432
324,044	0,00626
324,256	0,01066
324,469	0,0012
324,681	-0,00013
324,894	-0,001
325,106	0,00199
325,319	0,00052
325,531	0,01431
325,743	0,01117
325,956	0,01293
326,168	0,01249
326,381	0,01164
326,593	0,00253
326,805	0,01874
327,018	0,02245
327,23	0,01454
327,442	0,0142
327,655	0,01264
327,867	0,00488
328,079	0,00885
328,292	0,01138
328,504	0,01418
328,716	0,00539
328,928	0,01447
329,141	0,01112
329,353	0,00983
329,565	0,01815
329,777	0,01559
329,99	0,02363
330,202	0,03059
330,414	0,02477
330,626	0,02686
330,838	0,02854
331,05	0,0332
331,263	0,03458
331,475	0,03404
331,687	0,03389
331,899	0,03534
332,111	0,03446
332,323	0,03463
332,535	0,02789
332,747	0,03399
332,959	0,02879
333,171	0,02821
333,383	0,0343
333,595	0,02949
333,807	0,02465
334,019	0,02536
334,231	0,02168
334,443	0,00992
334,655	0,00705
334,867	0,00368
335,079	0,00644
335,291	0,00134
335,503	0,00577
335,714	0,00032
335,926	0,00512
336,138	0,00399
336,35	-0,0038
336,562	-0,00116
336,774	0,01016
336,986	0,0084
337,197	0,01424
337,409	0,01012
337,621	0,00984
337,833	0,00155
338,044	0,00397
338,256	0,00024
338,468	0,00858
338,68	0,01719
338,891	0,01874
339,103	0,01252
339,315	0,00459
339,526	-0,00611
339,738	-0,01374
339,95	-0,01754
340,161	-0,0066
340,373	-0,01404
340,585	-0,01709
340,796	-0,02194
341,008	-0,02093
341,219	-0,01537
341,431	-0,01525
341,642	-0,00703
341,854	0,00269
342,065	0,01361
342,277	0,02123
342,489	0,00751
342,7	0,01616
342,912	0,0234
343,123	0,02205
343,334	0,02686
343,546	0,00941
343,757	0,02137
343,969	0,01847
344,18	0,00762
344,392	-0,00047
344,603	0,0115
344,814	0,01705
345,026	0,01884
345,237	0,00887
345,448	0,00442
345,66	0,0004
345,871	0,00968
346,082	0,00677
346,294	0,00823
346,505	0,01368
346,716	0,01926
346,927	0,01424
347,139	0,01968
347,35	0,01114
347,561	0,01709
347,772	0,0196
347,984	0,01958
348,195	0,01922
348,406	0,00566
348,617	0,01173
348,828	0,01241
349,039	0,01434
349,251	0,00889
349,462	0,00652
349,673	0,00507
349,884	0,00535
350,095	0,00233
350,306	0,00171
350,517	0,00768
350,728	0,01725
350,939	0,01443
351,15	0,02173
351,361	0,01823
351,572	0,02928
351,783	0,02896
351,994	0,03558
352,205	0,03622
352,416	0,04368
352,627	0,04262
352,838	0,03894
353,049	0,04116
353,26	0,04018
353,471	0,02914
353,682	0,0323
353,893	0,02465
354,103	0,02506
354,314	0,02174
354,525	0,02195
354,736	0,0187
354,947	0,01607
355,157	0,01558
355,368	0,01364
355,579	0,01066
355,79	0,01912
356,001	0,01753
356,211	0,0183
356,422	0,00517
356,633	0,01111
356,843	0,01029
357,054	0,01228
357,265	0,01795
357,476	0,01915
357,686	0,02193
357,897	0,02768
358,107	0,01733
358,318	0,0162
358,529	0,01195
358,739	0,0254
358,95	0,02363
359,16	0,0256
359,371	0,02326
359,582	0,01807
359,792	0,01864
360,003	0,01033
360,213	0,00365
360,424	0,00839
360,634	0,01238
360,845	0,01022
361,055	0,01244
361,266	0,01344
361,476	0,02243
361,686	0,02348
361,897	0,0302
362,107	0,03236
362,318	0,0361
362,528	0,04094
362,738	0,03875
362,949	0,03846
363,159	0,04433
363,369	0,0407
363,58	0,03233
363,79	0,02158
364	0,01878
364,211	0,01504
364,421	0,0123
364,631	0,01913
364,842	0,01433
365,052	0,01485
365,262	0,01197
365,472	0,01226
365,682	0,01561
365,893	0,02259
366,103	0,03133
366,313	0,03479
366,523	0,03909
366,733	0,03689
366,943	0,03216
367,154	0,03691
367,364	0,04561
367,574	0,04382
367,784	0,04782
367,994	0,04407
368,204	0,04802
368,414	0,04027
368,624	0,04055
368,834	0,03548
369,044	0,03924
369,254	0,03819
369,464	0,03834
369,674	0,0316
369,884	0,0327
370,094	0,02908
370,304	0,02471
370,514	0,02145
370,724	0,02057
370,934	0,01894
371,144	0,01756
371,353	0,0175
371,563	0,02246
371,773	0,01982
371,983	0,02219
372,193	0,02699
372,403	0,02953
372,612	0,03324
372,822	0,03239
373,032	0,03045
373,242	0,03186
373,452	0,03272
373,661	0,03452
373,871	0,0303
374,081	0,03254
374,29	0,03532
374,5	0,02984
374,71	0,02441
374,92	0,02218
375,129	0,02148
375,339	0,02241
375,549	0,0197
375,758	0,02312
375,968	0,01573
376,177	0,01557
376,387	0,01516
376,597	0,01354
376,806	0,01512
377,016	0,01824
377,225	0,0194
377,435	0,02065
377,644	0,02413
377,854	0,02571
378,063	0,02357
378,273	0,02493
378,482	0,02481
378,692	0,02466
378,901	0,02653
379,111	0,02772
379,32	0,02779
379,529	0,02626
379,739	0,02271
379,948	0,02217
380,158	0,02523
380,367	0,03145
380,576	0,03375
380,786	0,03086
380,995	0,03519
381,204	0,03343
381,414	0,03445
381,623	0,03385
381,832	0,03558
382,041	0,03903
382,251	0,03985
382,46	0,03228
382,669	0,02256
382,878	0,02321
383,088	0,02573
383,297	0,02257
383,506	0,01969
383,715	0,01773
383,924	0,01785
384,133	0,01823
384,342	0,01936
384,552	0,0188
384,761	0,02624
384,97	0,03055
385,179	0,0306
385,388	0,03124
385,597	0,03019
385,806	0,03032
386,015	0,03182
386,224	0,02883
386,433	0,02791
386,642	0,0225
386,851	0,0199
387,06	0,02248
387,269	0,02385
387,478	0,02254
387,687	0,02374
387,896	0,02435
388,105	0,02371
388,314	0,01851
388,523	0,01953
388,731	0,01751
388,94	0,02332
389,149	0,02487
389,358	0,02204
389,567	0,02323
389,776	0,02319
389,984	0,02376
390,193	0,02329
390,402	0,02276
390,611	0,02413
390,819	0,02111
391,028	0,02412
391,237	0,02245
391,446	0,01824
391,654	0,01682
391,863	0,0134
392,072	0,01341
392,28	0,01279
392,489	0,01398
392,698	0,01434
392,906	0,01773
393,115	0,0224
393,324	0,02201
393,532	0,01939
393,741	0,01895
393,949	0,01827
394,158	0,01866
394,366	0,01662
394,575	0,01362
394,783	0,01108
394,992	0,0112
395,2	0,00756
395,409	0,00724
395,617	0,00469
395,826	0,00693
396,034	0,0064
396,243	0,00508
396,451	0,00337
396,66	0,00645
396,868	0,00657
397,076	0,00738
397,285	0,00712
397,493	0,00808
397,701	0,00734
397,91	0,00826
398,118	0,01018
398,326	0,01507
398,535	0,0139
398,743	0,0155
398,951	0,01487
399,159	0,01657
399,368	0,01801
399,576	0,01841
399,784	0,02119
399,992	0,02121
400,201	0,02119
400,409	0,01616
400,617	0,01466
400,825	0,0185
401,033	0,0172
401,241	0,01675
401,45	0,01689
401,658	0,01529
401,866	0,01746
402,074	0,01498
402,282	0,0152
402,49	0,01435
402,698	0,01613
402,906	0,0149
403,114	0,01288
403,322	0,01343
403,53	0,01528
403,738	0,01563
403,946	0,01534
404,154	0,01091
404,362	0,01317
404,57	0,01154
404,778	0,01105
404,986	0,01148
405,194	0,01238
405,402	0,01399
405,609	0,01363
405,817	0,01063
406,025	0,01113
406,233	0,01322
406,441	0,0151
406,649	0,01212
406,856	0,01295
407,064	0,01382
407,272	0,01407
407,48	0,01458
407,687	0,01327
407,895	0,01434
408,103	0,01544
408,311	0,01404
408,518	0,01059
408,726	0,0109
408,934	0,01118
409,141	0,01223
409,349	0,0108
409,557	0,01175
409,764	0,01094
409,972	0,01103
410,18	0,00972
410,387	0,01021
410,595	0,00982
410,802	0,01151
411,01	0,0114
411,217	0,01149
411,425	0,01191
411,632	0,01359
411,84	0,01206
412,047	0,0116
412,255	0,0096
412,462	0,00971
412,67	0,00902
412,877	0,0088
413,085	0,0078
413,292	0,00748
413,499	0,00919
413,707	0,0077
413,914	0,00772
414,122	0,00726
414,329	0,00819
414,536	0,00862
414,744	0,00937
414,951	0,01008
415,158	0,01053
415,366	0,01073
415,573	0,01108
415,78	0,00931
415,987	0,00887
416,195	0,00953
416,402	0,00959
416,609	0,01058
416,816	0,01218
417,023	0,01281
417,231	0,01385
417,438	0,01332
417,645	0,01274
417,852	0,01203
418,059	0,01216
418,266	0,01079
418,473	0,01051
418,68	0,01114
418,888	0,01045
419,095	0,0096
419,302	0,0094
419,509	0,0079
419,716	0,00885
419,923	0,01005
420,13	0,01028
420,337	0,01109
420,544	0,0122
420,751	0,01129
420,958	0,01172
421,165	0,01227
421,371	0,0124
421,578	0,0122
421,785	0,01207
421,992	0,01097
422,199	0,01076
422,406	0,01166
422,613	0,01119
422,82	0,01191
423,026	0,01182
423,233	0,01143
423,44	0,00863
423,647	0,00912
423,854	0,00947
424,06	0,00902
424,267	0,00889
424,474	0,00848
424,681	0,00814
424,887	0,00793
425,094	0,00794
425,301	0,00806
425,507	0,00623
425,714	0,00648
425,921	0,00597
426,127	0,00531
426,334	0,00582
426,54	0,00683
426,747	0,00858
426,954	0,0068
427,16	0,00628
427,367	0,00576
427,573	0,00639
427,78	0,00757
427,986	0,00885
428,193	0,00749
428,399	0,00792
428,606	0,00762
428,812	0,00847
429,019	0,007
429,225	0,00836
429,432	0,01013
429,638	0,00978
429,845	0,00773
430,051	0,00864
430,257	0,00767
430,464	0,00848
430,67	0,00799
430,876	0,00801
431,083	0,00797
431,289	0,00903
431,495	0,00996
431,702	0,00875
431,908	0,00818
432,114	0,00888
432,32	0,0083
432,527	0,00847
432,733	0,00813
432,939	0,00784
433,145	0,00887
433,351	0,0076
433,558	0,00683
433,764	0,00617
433,97	0,00503
434,176	0,00594
434,382	0,00654
434,588	0,00639
434,794	0,00704
435,001	0,0074
435,207	0,007
435,413	0,00652
435,619	0,007
435,825	0,00709
436,031	0,00765
436,237	0,00863
436,443	0,00971
436,649	0,00954
436,855	0,0101
437,061	0,01057
437,267	0,01094
437,473	0,01165
437,679	0,01213
437,884	0,01184
438,09	0,01154
438,296	0,00993
438,502	0,00895
438,708	0,00778
438,914	0,00862
439,12	0,0087
439,325	0,00863
439,531	0,00893
439,737	0,00848
439,943	0,00812
440,149	0,00811
440,354	0,00849
440,56	0,00898
440,766	0,00916
440,972	0,00922
441,177	0,00871
441,383	0,00876
441,589	0,00916
441,794	0,0091
442	0,01017
442,206	0,01057
442,411	0,01058
442,617	0,01076
442,822	0,01153
443,028	0,01209
443,234	0,01304
443,439	0,01325
443,645	0,01336
443,85	0,01317
444,056	0,01333
444,261	0,01332
444,467	0,01238
444,672	0,01234
444,878	0,01232
445,083	0,01206
445,289	0,01157
445,494	0,01086
445,699	0,01053
445,905	0,01026
446,11	0,01007
446,316	0,01024
446,521	0,00958
446,726	0,01027
446,932	0,01036
447,137	0,01037
447,342	0,01037
447,548	0,0103
447,753	0,01094
447,958	0,01085
448,164	0,01018
448,369	0,01033
448,574	0,0097
448,779	0,00998
448,984	0,00945
449,19	0,01005
449,395	0,00968
449,6	0,00972
449,805	0,01019
450,01	0,00988
450,215	0,01022
450,421	0,01113
450,626	0,01093
450,831	0,01067
451,036	0,0103
451,241	0,01046
451,446	0,00966
451,651	0,01004
451,856	0,01059
452,061	0,01095
452,266	0,01107
452,471	0,01156
452,676	0,01143
452,881	0,01136
453,086	0,01216
453,291	0,01263
453,496	0,01285
453,701	0,01397
453,906	0,01414
454,111	0,01301
454,316	0,01358
454,52	0,01317
454,725	0,0127
454,93	0,01297
455,135	0,0132
455,34	0,01333
455,545	0,01375
455,749	0,01382
455,954	0,01332
456,159	0,01302
456,364	0,01464
456,568	0,01436
456,773	0,01536
456,978	0,01608
457,182	0,01644
457,387	0,01688
457,592	0,01657
457,796	0,01612
458,001	0,01704
458,206	0,01721
458,41	0,01795
458,615	0,01721
458,82	0,01798
459,024	0,01801
459,229	0,01836
459,433	0,0181
459,638	0,01795
459,842	0,01875
460,047	0,01888
460,251	0,01816
460,456	0,01791
460,66	0,01778
460,865	0,01807
461,069	0,01762
461,274	0,01715
461,478	0,01653
461,682	0,01644
461,887	0,01688
462,091	0,01632
462,296	0,01657
462,5	0,01705
462,704	0,01749
462,909	0,01691
463,113	0,01701
463,317	0,01729
463,522	0,01807
463,726	0,01847
463,93	0,0187
464,134	0,01884
464,339	0,01911
464,543	0,01924
464,747	0,01883
464,951	0,01906
465,155	0,01982
465,36	0,02016
465,564	0,0201
465,768	0,01945
465,972	0,02031
466,176	0,02097
466,38	0,02074
466,584	0,02145
466,788	0,02136
466,993	0,02197
467,197	0,02185
467,401	0,02226
467,605	0,02196
467,809	0,02215
468,013	0,02294
468,217	0,02249
468,421	0,02195
468,625	0,02192
468,829	0,02148
469,033	0,02195
469,236	0,02253
469,44	0,02277
469,644	0,02222
469,848	0,02264
470,052	0,02329
470,256	0,02251
470,46	0,02235
470,664	0,02295
470,867	0,02361
471,071	0,024
471,275	0,02411
471,479	0,02398
471,683	0,02424
471,886	0,02502
472,09	0,02533
472,294	0,02499
472,497	0,02568
472,701	0,02583
472,905	0,02588
473,109	0,02619
473,312	0,02625
473,516	0,0267
473,719	0,02651
473,923	0,02662
474,127	0,02638
474,33	0,02583
474,534	0,02606
474,737	0,02641
474,941	0,02674
475,145	0,02623
475,348	0,02589
475,552	0,02594
475,755	0,02585
475,959	0,02619
476,162	0,02649
476,366	0,0268
476,569	0,02743
476,772	0,02775
476,976	0,02775
477,179	0,02793
477,383	0,02875
477,586	0,02873
477,789	0,02913
477,993	0,02941
478,196	0,02988
478,399	0,03033
478,603	0,03054
478,806	0,03057
479,009	0,03042
479,213	0,03061
479,416	0,03075
479,619	0,03122
479,822	0,03173
480,026	0,03198
480,229	0,03198
480,432	0,03245
480,635	0,0321
480,838	0,03235
481,041	0,03248
481,245	0,03266
481,448	0,03275
481,651	0,03302
481,854	0,03271
482,057	0,03289
482,26	0,03295
482,463	0,0333
482,666	0,0334
482,869	0,03386
483,072	0,0343
483,275	0,03461
483,478	0,0351
483,681	0,03568
483,884	0,03602
484,087	0,03659
484,29	0,0372
484,493	0,03746
484,696	0,03795
484,899	0,03809
485,102	0,03852
485,305	0,03831
485,508	0,03889
485,71	0,03921
485,913	0,03933
486,116	0,03952
486,319	0,03982
486,522	0,03969
486,725	0,04005
486,927	0,04008
487,13	0,04006
487,333	0,04044
487,536	0,0411
487,738	0,04147
487,941	0,04153
488,144	0,04205
488,346	0,04226
488,549	0,04234
488,752	0,04303
488,954	0,04329
489,157	0,04325
489,359	0,0439
489,562	0,0439
489,765	0,04399
489,967	0,04414
490,17	0,04454
490,372	0,04467
490,575	0,04477
490,777	0,04529
490,98	0,04519
491,182	0,04535
491,385	0,04618
491,587	0,04626
491,79	0,04673
491,992	0,04718
492,195	0,04761
492,397	0,04799
492,599	0,04847
492,802	0,04884
493,004	0,04924
493,207	0,04964
493,409	0,05022
493,611	0,05043
493,814	0,05075
494,016	0,05082
494,218	0,0509
494,42	0,05125
494,623	0,05174
494,825	0,05209
495,027	0,05254
495,229	0,05281
495,432	0,05315
495,634	0,05344
495,836	0,05397
496,038	0,05448
496,24	0,05523
496,442	0,05559
496,645	0,05592
496,847	0,0561
497,049	0,0563
497,251	0,05676
497,453	0,05715
497,655	0,05759
497,857	0,05819
498,059	0,05849
498,261	0,05874
498,463	0,05909
