236,625	0,09702
236,842	0,09716
237,059	0,09229
237,276	0,07843
237,493	0,07551
237,71	0,08177
237,926	0,07253
238,143	0,07011
238,36	0,07772
238,577	0,07084
238,794	0,06922
239,011	0,06857
239,228	0,07375
239,445	0,07683
239,662	0,0941
239,878	0,09707
240,095	0,09407
240,312	0,10396
240,529	0,10927
240,746	0,10531
240,963	0,10282
241,179	0,09908
241,396	0,10455
241,613	0,10056
241,83	0,10695
242,046	0,0934
242,263	0,09987
242,48	0,10392
242,697	0,09319
242,913	0,08775
243,13	0,08461
243,347	0,09318
243,563	0,09819
243,78	0,09586
243,997	0,08914
244,213	0,09054
244,43	0,10537
244,646	0,0984
244,863	0,09737
245,08	0,10622
245,296	0,09683
245,513	0,0951
245,729	0,09744
245,946	0,1
246,162	0,084
246,379	0,08935
246,595	0,07485
246,812	0,0653
247,028	0,06882
247,245	0,07049
247,461	0,05569
247,678	0,05815
247,894	0,07066
248,111	0,06758
248,327	0,06707
248,544	0,07843
248,76	0,08199
248,976	0,09721
249,193	0,09176
249,409	0,0872
249,626	0,07892
249,842	0,09058
250,058	0,09363
250,275	0,08228
250,491	0,06759
250,707	0,07148
250,924	0,08497
251,14	0,08612
251,356	0,0798
251,572	0,09611
251,789	0,10743
252,005	0,10807
252,221	0,12119
252,437	0,12346
252,654	0,12764
252,87	0,13418
253,086	0,13475
253,302	0,12596
253,518	0,11563
253,735	0,10318
253,951	0,09725
254,167	0,08254
254,383	0,07042
254,599	0,05016
254,815	0,05122
255,031	0,04603
255,247	0,03634
255,463	0,02059
255,68	0,02189
255,896	0,0293
256,112	0,03135
256,328	0,03498
256,544	0,04804
256,76	0,06639
256,976	0,07265
257,192	0,07605
257,408	0,07849
257,624	0,08451
257,84	0,09188
258,056	0,09288
258,272	0,08335
258,487	0,07237
258,703	0,06641
258,919	0,062
259,135	0,05353
259,351	0,05095
259,567	0,05066
259,783	0,04691
259,999	0,05108
260,215	0,05088
260,43	0,03686
260,646	0,0408
260,862	0,05453
261,078	0,05416
261,294	0,04672
261,509	0,05957
261,725	0,06575
261,941	0,05322
262,157	0,0583
262,372	0,06241
262,588	0,0513
262,804	0,06036
263,019	0,05728
263,235	0,05125
263,451	0,0517
263,667	0,05725
263,882	0,05667
264,098	0,05686
264,313	0,05901
264,529	0,04982
264,745	0,0501
264,96	0,05374
265,176	0,05346
265,391	0,05096
265,607	0,06351
265,823	0,06121
266,038	0,06121
266,254	0,05429
266,469	0,05953
266,685	0,06524
266,9	0,06172
267,116	0,06144
267,331	0,07349
267,547	0,07194
267,762	0,07177
267,978	0,06939
268,193	0,07849
268,408	0,08774
268,624	0,09912
268,839	0,09078
269,055	0,07899
269,27	0,07513
269,485	0,07473
269,701	0,07374
269,916	0,07924
270,132	0,09107
270,347	0,09825
270,562	0,08625
270,777	0,08191
270,993	0,08289
271,208	0,07737
271,423	0,09062
271,639	0,11003
271,854	0,10566
272,069	0,09901
272,284	0,08817
272,5	0,07147
272,715	0,06492
272,93	0,07571
273,145	0,06179
273,36	0,05099
273,576	0,05493
273,791	0,0472
274,006	0,03579
274,221	0,04555
274,436	0,05029
274,651	0,05886
274,866	0,069
275,081	0,07208
275,296	0,06562
275,512	0,0729
275,727	0,08391
275,942	0,08577
276,157	0,08924
276,372	0,09414
276,587	0,10517
276,802	0,11848
277,017	0,1147
277,232	0,11917
277,447	0,11686
277,662	0,11418
277,877	0,09629
278,092	0,08342
278,306	0,09393
278,521	0,09627
278,736	0,08746
278,951	0,07061
279,166	0,04649
279,381	0,04825
279,596	0,0496
279,811	0,05066
280,025	0,04883
280,24	0,06305
280,455	0,07196
280,67	0,06414
280,885	0,05974
281,099	0,06314
281,314	0,05994
281,529	0,05955
281,744	0,07338
281,959	0,06421
282,173	0,06858
282,388	0,07975
282,603	0,07971
282,817	0,07847
283,032	0,07994
283,247	0,08054
283,461	0,08038
283,676	0,07233
283,891	0,07802
284,105	0,06671
284,32	0,07647
284,535	0,06305
284,749	0,0615
284,964	0,07325
285,178	0,07168
285,393	0,07095
285,607	0,07144
285,822	0,09072
286,036	0,09293
286,251	0,0929
286,465	0,09748
286,68	0,08714
286,894	0,0881
287,109	0,08854
287,323	0,06522
287,538	0,05853
287,752	0,04502
287,967	0,0428
288,181	0,02916
288,396	0,03999
288,61	0,04819
288,824	0,04481
289,039	0,05418
289,253	0,05681
289,467	0,05071
289,682	0,06635
289,896	0,0753
290,11	0,08875
290,325	0,09925
290,539	0,0901
290,753	0,08417
290,968	0,07775
291,182	0,06955
291,396	0,06178
291,61	0,06602
291,825	0,07297
292,039	0,07349
292,253	0,07496
292,467	0,06815
292,681	0,05665
292,896	0,06109
293,11	0,05363
293,324	0,05348
293,538	0,05975
293,752	0,06065
293,966	0,05313
294,18	0,04389
294,394	0,03754
294,608	0,03277
294,823	0,03674
295,037	0,04288
295,251	0,04907
295,465	0,05896
295,679	0,05537
295,893	0,05532
296,107	0,05
296,321	0,05739
296,535	0,05629
296,749	0,05905
296,963	0,05007
297,177	0,04517
297,391	0,0493
297,604	0,03941
297,818	0,0396
298,032	0,03951
298,246	0,02869
298,46	0,0357
298,674	0,03475
298,888	0,03645
299,102	0,04168
299,315	0,04903
299,529	0,04977
299,743	0,04648
299,957	0,05701
300,171	0,05604
300,385	0,06069
300,598	0,06674
300,812	0,06396
301,026	0,06153
301,24	0,0685
301,453	0,05904
301,667	0,06156
301,881	0,0677
302,094	0,06434
302,308	0,05662
302,522	0,07057
302,735	0,07007
302,949	0,07375
303,163	0,07631
303,376	0,07976
303,59	0,08686
303,803	0,08562
304,017	0,08752
304,231	0,08374
304,444	0,08754
304,658	0,09369
304,871	0,08599
305,085	0,0897
305,298	0,0856
305,512	0,08919
305,725	0,08683
305,939	0,07718
306,152	0,08138
306,366	0,06516
306,579	0,07221
306,793	0,07478
307,006	0,07065
307,22	0,0731
307,433	0,06322
307,646	0,06224
307,86	0,05851
308,073	0,05655
308,286	0,04777
308,5	0,04032
308,713	0,04183
308,926	0,04807
309,14	0,04245
309,353	0,04116
309,566	0,03079
309,78	0,03626
309,993	0,03481
310,206	0,0325
310,419	0,03668
310,633	0,03815
310,846	0,06186
311,059	0,07254
311,272	0,05642
311,486	0,06224
311,699	0,05652
311,912	0,05931
312,125	0,06669
312,338	0,07117
312,551	0,0654
312,764	0,07195
312,978	0,08308
313,191	0,07478
313,404	0,06215
313,617	0,05982
313,83	0,05466
314,043	0,06802
314,256	0,07082
314,469	0,05887
314,682	0,05657
314,895	0,0581
315,108	0,05374
315,321	0,05379
315,534	0,05445
315,747	0,06988
315,96	0,07276
316,173	0,07818
316,386	0,07337
316,599	0,07208
316,812	0,08855
317,025	0,09114
317,237	0,09499
317,45	0,08947
317,663	0,0734
317,876	0,07911
318,089	0,08
318,302	0,07482
318,515	0,07278
318,727	0,06722
318,94	0,06103
319,153	0,04985
319,366	0,04397
319,578	0,04314
319,791	0,0544
320,004	0,06045
320,217	0,04052
320,429	0,03525
320,642	0,04919
320,855	0,04087
321,067	0,03907
321,28	0,04414
321,493	0,04769
321,705	0,04776
321,918	0,05299
322,131	0,0423
322,343	0,04486
322,556	0,05376
322,768	0,04836
322,981	0,03126
323,194	0,03585
323,406	0,03923
323,619	0,03514
323,831	0,03962
324,044	0,04963
324,256	0,04764
324,469	0,04032
324,681	0,04313
324,894	0,04178
325,106	0,04915
325,319	0,05272
325,531	0,05607
325,743	0,05825
325,956	0,0646
326,168	0,05857
326,381	0,04912
326,593	0,03728
326,805	0,04792
327,018	0,04954
327,23	0,04596
327,442	0,05024
327,655	0,04811
327,867	0,04602
328,079	0,04484
328,292	0,04766
328,504	0,05329
328,716	0,05793
328,928	0,07116
329,141	0,07207
329,353	0,06926
329,565	0,07363
329,777	0,05941
329,99	0,06526
330,202	0,07206
330,414	0,06794
330,626	0,06373
330,838	0,0621
331,05	0,06516
331,263	0,05609
331,475	0,05953
331,687	0,05725
331,899	0,0619
332,111	0,07242
332,323	0,06672
332,535	0,06291
332,747	0,07134
332,959	0,06715
333,171	0,06332
333,383	0,05959
333,595	0,06935
333,807	0,06869
334,019	0,06138
334,231	0,0601
334,443	0,05671
334,655	0,06604
334,867	0,06788
335,079	0,06286
335,291	0,05634
335,503	0,05982
335,714	0,05372
335,926	0,04836
336,138	0,04461
336,35	0,04829
336,562	0,04137
336,774	0,0421
336,986	0,03752
337,197	0,03547
337,409	0,03358
337,621	0,03852
337,833	0,03296
338,044	0,04004
338,256	0,04591
338,468	0,04486
338,68	0,04502
338,891	0,04735
339,103	0,04472
339,315	0,03762
339,526	0,03936
339,738	0,03399
339,95	0,03519
340,161	0,05035
340,373	0,04516
340,585	0,03876
340,796	0,03743
341,008	0,03429
341,219	0,04209
341,431	0,04307
341,642	0,05745
341,854	0,0568
342,065	0,07147
342,277	0,06853
342,489	0,06185
342,7	0,0689
342,912	0,06816
343,123	0,06728
343,334	0,07621
343,546	0,06339
343,757	0,0645
343,969	0,05055
344,18	0,04914
344,392	0,03592
344,603	0,04454
344,814	0,04042
345,026	0,03781
345,237	0,03945
345,448	0,04305
345,66	0,03991
345,871	0,05349
346,082	0,05956
346,294	0,0608
346,505	0,05607
346,716	0,06324
346,927	0,05944
347,139	0,05719
347,35	0,05749
347,561	0,05159
347,772	0,04598
347,984	0,05262
348,195	0,04551
348,406	0,03239
348,617	0,04495
348,828	0,05045
349,039	0,04535
349,251	0,04241
349,462	0,04657
349,673	0,04221
349,884	0,04562
350,095	0,0502
350,306	0,04177
350,517	0,04614
350,728	0,05165
350,939	0,04981
351,15	0,04393
351,361	0,04982
351,572	0,06208
351,783	0,0582
351,994	0,05924
352,205	0,05912
352,416	0,05648
352,627	0,06177
352,838	0,0558
353,049	0,06458
353,26	0,05989
353,471	0,06062
353,682	0,0599
353,893	0,05361
354,103	0,05089
354,314	0,05131
354,525	0,05266
354,736	0,04911
354,947	0,04894
355,157	0,04902
355,368	0,04306
355,579	0,04452
355,79	0,04481
356,001	0,04177
356,211	0,04704
356,422	0,04416
356,633	0,04629
356,843	0,04867
357,054	0,05444
357,265	0,0544
357,476	0,05787
357,686	0,05546
357,897	0,05646
358,107	0,05611
358,318	0,05943
358,529	0,05478
358,739	0,06713
358,95	0,06151
359,16	0,05933
359,371	0,05486
359,582	0,04874
359,792	0,04791
360,003	0,04662
360,213	0,04135
360,424	0,04329
360,634	0,04435
360,845	0,04347
361,055	0,0383
361,266	0,04076
361,476	0,05328
361,686	0,05429
361,897	0,0587
362,107	0,05402
362,318	0,0534
362,528	0,05586
362,738	0,04602
362,949	0,04254
363,159	0,03753
363,369	0,03767
363,58	0,03024
363,79	0,01583
364	0,016
364,211	0,01422
364,421	0,01445
364,631	0,02246
364,842	0,0189
365,052	0,02531
365,262	0,02216
365,472	0,02878
365,682	0,02851
365,893	0,03531
366,103	0,04447
366,313	0,04441
366,523	0,05013
366,733	0,04796
366,943	0,03839
367,154	0,04424
367,364	0,05223
367,574	0,05498
367,784	0,05068
367,994	0,05048
368,204	0,05247
368,414	0,05187
368,624	0,05053
368,834	0,04698
369,044	0,0516
369,254	0,05612
369,464	0,05627
369,674	0,05597
369,884	0,0496
370,094	0,05166
370,304	0,04871
370,514	0,04979
370,724	0,04585
370,934	0,04624
371,144	0,04321
371,353	0,04762
371,563	0,04639
371,773	0,04552
371,983	0,04299
372,193	0,04836
372,403	0,04863
372,612	0,04883
372,822	0,04611
373,032	0,04687
373,242	0,05119
373,452	0,05203
373,661	0,05278
373,871	0,05264
374,081	0,05364
374,29	0,05403
374,5	0,05909
374,71	0,05809
374,92	0,05807
375,129	0,06227
375,339	0,05749
375,549	0,0526
375,758	0,0531
375,968	0,0446
376,177	0,04417
376,387	0,03885
376,597	0,03914
376,806	0,03959
377,016	0,03599
377,225	0,03608
377,435	0,03017
377,644	0,03298
377,854	0,03488
378,063	0,03213
378,273	0,03496
378,482	0,03953
378,692	0,04352
378,901	0,04015
379,111	0,03834
379,32	0,0424
379,529	0,04579
379,739	0,04996
379,948	0,04916
380,158	0,05074
380,367	0,05249
380,576	0,05154
380,786	0,04433
380,995	0,04675
381,204	0,05149
381,414	0,04916
381,623	0,04791
381,832	0,04679
382,041	0,04368
382,251	0,0467
382,46	0,04356
382,669	0,04205
382,878	0,0432
383,088	0,0481
383,297	0,04714
383,506	0,04453
383,715	0,0427
383,924	0,03839
384,133	0,03717
384,342	0,04336
384,552	0,04343
384,761	0,0485
384,97	0,05006
385,179	0,05124
385,388	0,05058
385,597	0,04567
385,806	0,0463
386,015	0,04592
386,224	0,05129
386,433	0,05239
386,642	0,04215
386,851	0,04312
387,06	0,03998
387,269	0,03939
387,478	0,03707
387,687	0,03729
387,896	0,03857
388,105	0,03872
388,314	0,038
388,523	0,03561
388,731	0,03772
388,94	0,04046
389,149	0,03622
389,358	0,03377
389,567	0,03897
389,776	0,04101
389,984	0,04027
390,193	0,03934
390,402	0,03723
390,611	0,03748
390,819	0,03451
391,028	0,03112
391,237	0,03585
391,446	0,03693
391,654	0,03881
391,863	0,03628
392,072	0,03584
392,28	0,03512
392,489	0,03476
392,698	0,03151
392,906	0,03147
393,115	0,03518
393,324	0,03556
393,532	0,02978
393,741	0,02763
393,949	0,02545
394,158	0,02197
394,366	0,01989
394,575	0,01893
394,783	0,01934
394,992	0,02046
395,2	0,01887
395,409	0,01863
395,617	0,01539
395,826	0,01607
396,034	0,01608
396,243	0,01679
396,451	0,01778
396,66	0,0235
396,868	0,02195
397,076	0,01982
397,285	0,01866
397,493	0,01916
397,701	0,01808
397,91	0,01734
398,118	0,02074
398,326	0,02188
398,535	0,02085
398,743	0,02277
398,951	0,02001
399,159	0,02529
399,368	0,03138
399,576	0,03267
399,784	0,03407
399,992	0,03199
400,201	0,03306
400,409	0,02912
400,617	0,02959
400,825	0,03206
401,033	0,03031
401,241	0,03016
401,45	0,02946
401,658	0,0271
401,866	0,03105
402,074	0,03151
402,282	0,03341
402,49	0,03466
402,698	0,03933
402,906	0,03779
403,114	0,03476
403,322	0,03322
403,53	0,033
403,738	0,03068
403,946	0,02854
404,154	0,02218
404,362	0,02289
404,57	0,02127
404,778	0,02126
404,986	0,01884
405,194	0,0198
405,402	0,02139
405,609	0,02183
405,817	0,01905
406,025	0,02039
406,233	0,02173
406,441	0,0251
406,649	0,02308
406,856	0,02307
407,064	0,0222
407,272	0,02035
407,48	0,02118
407,687	0,02034
407,895	0,02096
408,103	0,02072
408,311	0,02102
408,518	0,01793
408,726	0,01852
408,934	0,01888
409,141	0,02082
409,349	0,01992
409,557	0,02138
409,764	0,02081
409,972	0,02255
410,18	0,02064
410,387	0,02245
410,595	0,02113
410,802	0,02102
411,01	0,0192
411,217	0,01997
411,425	0,01981
411,632	0,01983
411,84	0,01939
412,047	0,01794
412,255	0,0165
412,462	0,01955
412,67	0,0193
412,877	0,01974
413,085	0,02121
413,292	0,02428
413,499	0,02398
413,707	0,02354
413,914	0,02423
414,122	0,02428
414,329	0,02563
414,536	0,02595
414,744	0,02367
414,951	0,02287
415,158	0,02135
415,366	0,02089
415,573	0,01805
415,78	0,01661
415,987	0,01723
416,195	0,01945
416,402	0,0189
416,609	0,01991
416,816	0,01943
417,023	0,02035
417,231	0,02234
417,438	0,02302
417,645	0,02223
417,852	0,02127
418,059	0,02225
418,266	0,01975
418,473	0,01764
418,68	0,01828
418,888	0,01729
419,095	0,01773
419,302	0,01614
419,509	0,01435
419,716	0,01506
419,923	0,01713
420,13	0,01847
420,337	0,01911
420,544	0,02131
420,751	0,02219
420,958	0,02248
421,165	0,02343
421,371	0,02188
421,578	0,02284
421,785	0,02239
421,992	0,02212
422,199	0,02217
422,406	0,02364
422,613	0,02321
422,82	0,02342
423,026	0,02286
423,233	0,02325
423,44	0,02044
423,647	0,02239
423,854	0,02359
424,06	0,02331
424,267	0,02136
424,474	0,02054
424,681	0,01895
424,887	0,01896
425,094	0,01753
425,301	0,0182
425,507	0,01658
425,714	0,01694
425,921	0,01575
426,127	0,01437
426,334	0,01446
426,54	0,01513
426,747	0,01612
426,954	0,01615
427,16	0,01423
427,367	0,01401
427,573	0,01402
427,78	0,01435
427,986	0,01562
428,193	0,01643
428,399	0,01792
428,606	0,01815
428,812	0,01908
429,019	0,01809
429,225	0,01901
429,432	0,02143
429,638	0,02237
429,845	0,02095
430,051	0,02235
430,257	0,02092
430,464	0,02114
430,67	0,01997
430,876	0,01975
431,083	0,01961
431,289	0,0198
431,495	0,01957
431,702	0,01839
431,908	0,0169
432,114	0,01697
432,32	0,0161
432,527	0,01756
432,733	0,01715
432,939	0,01652
433,145	0,01706
433,351	0,01745
433,558	0,01895
433,764	0,0187
433,97	0,01851
434,176	0,01906
434,382	0,02039
434,588	0,02082
434,794	0,02026
435,001	0,02094
435,207	0,02219
435,413	0,02197
435,619	0,02204
435,825	0,02092
436,031	0,02133
436,237	0,02252
436,443	0,02387
436,649	0,02344
436,855	0,02403
437,061	0,02438
437,267	0,02506
437,473	0,02482
437,679	0,02546
437,884	0,02493
438,09	0,0246
438,296	0,0233
438,502	0,02309
438,708	0,02266
438,914	0,0226
439,12	0,02268
439,325	0,02278
439,531	0,02209
439,737	0,02181
439,943	0,02149
440,149	0,02157
440,354	0,02192
440,56	0,02285
440,766	0,02193
440,972	0,02265
441,177	0,02346
441,383	0,02313
441,589	0,02263
441,794	0,02237
442	0,02347
442,206	0,02407
442,411	0,02465
442,617	0,02384
442,822	0,02444
443,028	0,02463
443,234	0,02556
443,439	0,02468
443,645	0,02475
443,85	0,02532
444,056	0,0251
444,261	0,02498
444,467	0,02513
444,672	0,02544
444,878	0,02675
445,083	0,02613
445,289	0,0269
445,494	0,02579
445,699	0,02665
445,905	0,02636
446,11	0,02687
446,316	0,02746
446,521	0,0272
446,726	0,02739
446,932	0,0263
447,137	0,02653
447,342	0,02718
447,548	0,02698
447,753	0,0272
447,958	0,02687
448,164	0,02699
448,369	0,02606
448,574	0,02585
448,779	0,02606
448,984	0,02592
449,19	0,02683
449,395	0,02669
449,6	0,02671
449,805	0,02661
450,01	0,02679
450,215	0,02665
450,421	0,02733
450,626	0,02825
450,831	0,02806
451,036	0,02796
451,241	0,02868
451,446	0,02896
451,651	0,0298
451,856	0,02989
452,061	0,03115
452,266	0,03093
452,471	0,03189
452,676	0,03197
452,881	0,03187
453,086	0,03365
453,291	0,03455
453,496	0,03424
453,701	0,03474
453,906	0,03493
454,111	0,03488
454,316	0,03576
454,52	0,0362
454,725	0,03537
454,93	0,0352
455,135	0,03638
455,34	0,03526
455,545	0,03554
455,749	0,03596
455,954	0,0356
456,159	0,03454
456,364	0,03558
456,568	0,03498
456,773	0,03519
456,978	0,0367
457,182	0,03766
457,387	0,03715
457,592	0,03808
457,796	0,03756
458,001	0,03821
458,206	0,03861
458,41	0,03976
458,615	0,03927
458,82	0,03948
459,024	0,0402
459,229	0,04024
459,433	0,04026
459,638	0,0406
459,842	0,04089
460,047	0,04168
460,251	0,04157
460,456	0,04144
460,66	0,04129
460,865	0,04171
461,069	0,04187
461,274	0,04183
461,478	0,04199
461,682	0,04229
461,887	0,04305
462,091	0,04341
462,296	0,04395
462,5	0,04434
462,704	0,04552
462,909	0,04556
463,113	0,04522
463,317	0,0454
463,522	0,04594
463,726	0,04653
463,93	0,04674
464,134	0,0467
464,339	0,04704
464,543	0,04666
464,747	0,04634
464,951	0,0464
465,155	0,04743
465,36	0,04868
465,564	0,04925
465,768	0,04893
465,972	0,04962
466,176	0,05007
466,38	0,051
466,584	0,05129
466,788	0,05186
466,993	0,05245
467,197	0,05252
467,401	0,053
467,605	0,05298
467,809	0,0534
468,013	0,05429
468,217	0,05394
468,421	0,05413
468,625	0,05389
468,829	0,05412
469,033	0,05436
469,236	0,05523
469,44	0,05511
469,644	0,05502
469,848	0,05524
470,052	0,05626
470,256	0,05605
470,46	0,05673
470,664	0,05728
470,867	0,0579
471,071	0,05854
471,275	0,05889
471,479	0,05941
471,683	0,06001
471,886	0,06067
472,09	0,06172
472,294	0,0612
472,497	0,06185
472,701	0,06187
472,905	0,0624
473,109	0,06318
473,312	0,06335
473,516	0,06427
473,719	0,06438
473,923	0,06529
474,127	0,06555
474,33	0,06547
474,534	0,06637
474,737	0,06711
474,941	0,06789
475,145	0,06808
475,348	0,06804
475,552	0,06876
475,755	0,06928
475,959	0,06983
476,162	0,07084
476,366	0,07181
476,569	0,07259
476,772	0,07312
476,976	0,07369
477,179	0,07434
477,383	0,07478
477,586	0,0753
477,789	0,07573
477,993	0,07651
478,196	0,07734
478,399	0,07763
478,603	0,07808
478,806	0,07889
479,009	0,07917
479,213	0,07952
479,416	0,07995
479,619	0,08101
479,822	0,08204
480,026	0,08325
480,229	0,08363
480,432	0,08442
480,635	0,08448
480,838	0,08493
481,041	0,08507
481,245	0,08583
481,448	0,0862
481,651	0,08697
481,854	0,0872
482,057	0,08739
482,26	0,08752
482,463	0,08792
482,666	0,08837
482,869	0,08941
483,072	0,08993
483,275	0,09083
483,478	0,09107
483,681	0,09217
483,884	0,09261
484,087	0,09355
484,29	0,0945
484,493	0,09518
484,696	0,09598
484,899	0,0969
485,102	0,09751
485,305	0,09832
485,508	0,09891
485,71	0,10007
485,913	0,10093
486,116	0,10159
486,319	0,10252
486,522	0,10307
486,725	0,10374
486,927	0,10461
487,13	0,1051
487,333	0,10584
487,536	0,10665
487,738	0,10772
487,941	0,10827
488,144	0,10906
488,346	0,11032
488,549	0,11075
488,752	0,11173
488,954	0,11271
489,157	0,1136
489,359	0,11456
489,562	0,11494
489,765	0,11562
489,967	0,11609
490,17	0,11753
490,372	0,11806
490,575	0,11829
490,777	0,11918
490,98	0,11967
491,182	0,1201
491,385	0,12077
491,587	0,1212
491,79	0,12241
491,992	0,12329
492,195	0,12435
492,397	0,12471
492,599	0,12561
492,802	0,12655
493,004	0,12763
493,207	0,12889
493,409	0,12994
493,611	0,1308
493,814	0,1316
494,016	0,13223
494,218	0,1329
494,42	0,13388
494,623	0,13502
494,825	0,1359
495,027	0,13668
495,229	0,13744
495,432	0,13789
495,634	0,1388
495,836	0,13974
496,038	0,14084
496,24	0,14199
496,442	0,14302
496,645	0,14358
496,847	0,14435
497,049	0,14513
497,251	0,14642
497,453	0,14736
497,655	0,14845
497,857	0,14967
498,059	0,15048
498,261	0,15123
498,463	0,15244
498,665	0,15372
498,867	0,15486
499,069	0,15593
499,271	0,15714
499,473	0,15798
499,675	0,15887
499,877	0,15994
500,079	0,16083
500,281	0,16194
500,482	0,16313
