196,083	0,02402
196,302	0,02519
196,521	0,03514
196,739	0,04164
196,958	0,03503
197,177	0,03723
197,396	0,03983
197,615	0,04108
197,834	0,02056
198,053	0,01984
198,271	0,01748
198,49	0,03143
198,709	0,04258
198,928	0,03818
199,147	0,03177
199,365	0,05267
199,584	0,05177
199,803	0,03698
200,022	0,03987
200,24	0,04815
200,459	0,04906
200,678	0,06251
200,897	0,04874
201,115	0,03943
201,334	0,05557
201,553	0,05536
201,771	0,03453
201,99	0,02633
202,209	0,03665
202,427	0,0185
202,646	0,02744
202,864	0,01861
203,083	0,00158
203,302	0,00107
203,52	0,01428
203,739	0,0069
203,957	0,01727
204,176	0,02688
204,394	0,03739
204,613	0,0382
204,831	0,0527
205,05	0,04779
205,268	0,06685
205,487	0,0708
205,705	0,06183
205,924	0,05792
206,142	0,0536
206,361	0,04681
206,579	0,04688
206,798	0,04516
207,016	0,04277
207,234	0,03669
207,453	0,04927
207,671	0,05472
207,89	0,06437
208,108	0,07201
208,326	0,05618
208,545	0,05026
208,763	0,04691
208,981	0,04052
209,2	0,02122
209,418	0,01703
209,636	0,0135
209,855	0,00803
210,073	-0,00213
210,291	-0,01255
210,509	-0,01983
210,728	-0,01465
210,946	-0,00616
211,164	-0,00543
211,382	0,0037
211,6	0,02962
211,819	0,02492
212,037	0,02946
212,255	0,01583
212,473	0,0072
212,691	0,00117
212,909	0,01192
213,128	0,00934
213,346	0,01157
213,564	0,01411
213,782	0,00115
214	0,00159
214,218	0,01721
214,436	0,0168
214,654	0,02334
214,872	0,02494
215,09	0,03073
215,308	0,02922
215,526	0,04247
215,744	0,04261
215,962	0,03533
216,18	0,04349
216,398	0,04028
216,616	0,02277
216,834	0,02422
217,052	0,02107
217,27	-0,00125
217,488	0,00404
217,706	0,00155
217,924	0,00006
218,142	0,00485
218,36	0,01241
218,578	0,02461
218,795	0,0048
219,013	0,01545
219,231	0,00655
219,449	0,0082
219,667	0,01681
219,885	0,01611
220,102	0,01994
220,32	0,01493
220,538	0,0093
220,756	0,00149
220,973	0,00197
221,191	0,01861
221,409	0,01144
221,627	0,01843
221,844	0,01617
222,062	0,02615
222,28	0,02882
222,497	0,01715
222,715	0,02565
222,933	0,01535
223,15	0,00776
223,368	0,00585
223,586	0,01835
223,803	0,0312
224,021	0,03465
224,239	0,04266
224,456	0,03246
224,674	0,03238
224,891	0,04101
225,109	0,03963
225,326	0,03839
225,544	0,04456
225,762	0,02897
225,979	0,01868
226,197	0,0135
226,414	0,00707
226,632	-0,00277
226,849	0,01015
227,066	0,00673
227,284	0,00398
227,501	0,00283
227,719	0,02047
227,936	0,02695
228,154	0,03745
228,371	0,02708
228,588	0,02475
228,806	0,03015
229,023	0,03757
229,241	0,04403
229,458	0,04998
229,675	0,05159
229,893	0,04241
230,11	0,04164
230,327	0,03474
230,545	0,03743
230,762	0,0427
230,979	0,05607
231,196	0,05309
231,414	0,0469
231,631	0,03181
231,848	0,02931
232,065	0,02697
232,283	0,02428
232,5	0,02137
232,717	0,02606
232,934	0,01239
233,151	0,01276
233,368	-0,00037
233,586	-0,00318
233,803	0,00557
234,02	0,03433
234,237	0,02907
234,454	0,03306
234,671	0,04992
234,888	0,03744
235,105	0,03211
235,322	0,03923
235,54	0,04114
235,757	0,05102
235,974	0,05573
236,191	0,05275
236,408	0,03249
236,625	0,04091
236,842	0,03506
237,059	0,03207
237,276	0,03101
237,493	0,04099
237,71	0,04956
237,926	0,03874
238,143	0,02729
238,36	0,02728
238,577	0,02265
238,794	0,02266
239,011	0,01473
239,228	0,02773
239,445	0,02129
239,662	0,04228
239,878	0,05043
240,095	0,04873
240,312	0,06667
240,529	0,08264
240,746	0,08682
240,963	0,08967
241,179	0,09642
241,396	0,10492
241,613	0,09021
241,83	0,08493
242,046	0,07221
242,263	0,05856
242,48	0,04879
242,697	0,03511
242,913	0,02964
243,13	0,00921
243,347	0,01382
243,563	0,00938
243,78	-0,00081
243,997	0,00369
244,213	0,00993
244,43	0,01822
244,646	0,02565
244,863	0,03283
245,08	0,04193
245,296	0,03314
245,513	0,04135
245,729	0,0462
245,946	0,05172
246,162	0,04589
246,379	0,046
246,595	0,04397
246,812	0,04216
247,028	0,04032
247,245	0,04584
247,461	0,03586
247,678	0,03325
247,894	0,04601
248,111	0,0357
248,327	0,03767
248,544	0,04659
248,76	0,05099
248,976	0,06012
249,193	0,05373
249,409	0,05939
249,626	0,04751
249,842	0,04751
250,058	0,05133
250,275	0,04084
250,491	0,0442
250,707	0,03649
250,924	0,04469
251,14	0,05337
251,356	0,04675
251,572	0,04634
251,789	0,03973
252,005	0,04891
252,221	0,05608
252,437	0,04982
252,654	0,05322
252,87	0,03763
253,086	0,04833
253,302	0,03668
253,518	0,02548
253,735	0,0133
253,951	0,01385
254,167	0,006
254,383	-0,00714
254,599	-0,01435
254,815	-0,00749
255,031	-0,02204
255,247	-0,0188
255,463	-0,02557
255,68	-0,00526
255,896	-0,0094
256,112	-0,00371
256,328	-0,00167
256,544	0,00644
256,76	0,01578
256,976	0,02082
257,192	0,02336
257,408	0,04122
257,624	0,04681
257,84	0,0431
258,056	0,03565
258,272	0,04316
258,487	0,03811
258,703	0,03608
258,919	0,04187
259,135	0,04489
259,351	0,04873
259,567	0,05381
259,783	0,05325
259,999	0,05965
260,215	0,06313
260,43	0,04766
260,646	0,04923
260,862	0,073
261,078	0,06876
261,294	0,05356
261,509	0,06095
261,725	0,0611
261,941	0,05739
262,157	0,05891
262,372	0,05239
262,588	0,0466
262,804	0,05519
263,019	0,05508
263,235	0,05235
263,451	0,06866
263,667	0,07266
263,882	0,06324
264,098	0,05657
264,313	0,05779
264,529	0,04685
264,745	0,05367
264,96	0,0481
265,176	0,0479
265,391	0,04612
265,607	0,04342
265,823	0,03105
266,038	0,02604
266,254	0,02786
266,469	0,03809
266,685	0,03457
266,9	0,03735
267,116	0,03707
267,331	0,04668
267,547	0,04582
267,762	0,04061
267,978	0,03373
268,193	0,03373
268,408	0,04021
268,624	0,04643
268,839	0,04348
269,055	0,03927
269,27	0,04401
269,485	0,03698
269,701	0,04017
269,916	0,03462
270,132	0,04216
270,347	0,04705
270,562	0,04754
270,777	0,05903
270,993	0,05349
271,208	0,04555
271,423	0,05579
271,639	0,06107
271,854	0,05968
272,069	0,05478
272,284	0,05555
272,5	0,04812
272,715	0,04847
272,93	0,03709
273,145	0,01524
273,36	0,01927
273,576	0,02234
273,791	0,00796
274,006	-0,0042
274,221	-0,00393
274,436	-0,00468
274,651	0,00044
274,866	0,00811
275,081	0,01391
275,296	0,01609
275,512	0,02506
275,727	0,02304
275,942	0,01678
276,157	0,01729
276,372	0,02953
276,587	0,0426
276,802	0,05282
277,017	0,04469
277,232	0,0493
277,447	0,04067
277,662	0,04038
277,877	0,0393
278,092	0,038
278,306	0,05242
278,521	0,05422
278,736	0,05104
278,951	0,03856
279,166	0,0259
279,381	0,02841
279,596	0,0178
279,811	0,02197
280,025	0,02235
280,24	0,02892
280,455	0,03329
280,67	0,02524
280,885	0,02656
281,099	0,02115
281,314	0,02326
281,529	0,03582
281,744	0,04628
281,959	0,04856
282,173	0,04997
282,388	0,06763
282,603	0,05455
282,817	0,04715
283,032	0,0514
283,247	0,04715
283,461	0,04513
283,676	0,03479
283,891	0,02504
284,105	0,01826
284,32	0,02252
284,535	0,02064
284,749	0,0202
284,964	0,03201
285,178	0,03819
285,393	0,0425
285,607	0,05486
285,822	0,05665
286,036	0,0785
286,251	0,07805
286,465	0,08383
286,68	0,08449
286,894	0,07918
287,109	0,07172
287,323	0,06074
287,538	0,05323
287,752	0,03884
287,967	0,03294
288,181	0,03404
288,396	0,0314
288,61	0,04463
288,824	0,04528
289,039	0,04223
289,253	0,04669
289,467	0,04783
289,682	0,0501
289,896	0,0573
290,11	0,06203
290,325	0,05946
290,539	0,05589
290,753	0,04742
290,968	0,03306
291,182	0,01807
291,396	0,01903
291,61	0,0189
291,825	0,02046
292,039	0,0251
292,253	0,01856
292,467	0,01702
292,681	0,02399
292,896	0,03135
293,11	0,0289
293,324	0,04035
293,538	0,05327
293,752	0,05501
293,966	0,05344
294,18	0,04658
294,394	0,03528
294,608	0,03595
294,823	0,04277
295,037	0,03506
295,251	0,03868
295,465	0,04516
295,679	0,0371
295,893	0,03259
296,107	0,02688
296,321	0,02995
296,535	0,02933
296,749	0,03217
296,963	0,02304
297,177	0,01653
297,391	0,02095
297,604	0,00713
297,818	0,00186
298,032	-0,00113
298,246	-0,00953
298,46	-0,0061
298,674	0,00087
298,888	0,00802
299,102	0,01291
299,315	0,0278
299,529	0,03234
299,743	0,03515
299,957	0,04118
300,171	0,04141
300,385	0,04372
300,598	0,05686
300,812	0,057
301,026	0,04329
301,24	0,04738
301,453	0,04085
301,667	0,03608
301,881	0,04056
302,094	0,03541
302,308	0,03518
302,522	0,03981
302,735	0,04011
302,949	0,0436
303,163	0,04439
303,376	0,04225
303,59	0,04165
303,803	0,04306
304,017	0,04421
304,231	0,04294
304,444	0,04433
304,658	0,04433
304,871	0,0524
305,085	0,04972
305,298	0,03873
305,512	0,03752
305,725	0,04009
305,939	0,03728
306,152	0,03504
306,366	0,02915
306,579	0,02927
306,793	0,03341
307,006	0,03816
307,22	0,02298
307,433	0,02302
307,646	0,02336
307,86	0,02364
308,073	0,03377
308,286	0,02225
308,5	0,0319
308,713	0,02743
308,926	0,02963
309,14	0,02082
309,353	0,01288
309,566	0,01547
309,78	0,01701
309,993	0,02159
310,206	0,01753
310,419	0,0065
310,633	0,00946
310,846	0,01928
311,059	0,02772
311,272	0,02629
311,486	0,02983
311,699	0,03061
311,912	0,03223
312,125	0,03843
312,338	0,03504
312,551	0,03534
312,764	0,05104
312,978	0,06757
313,191	0,05354
313,404	0,05322
313,617	0,04236
313,83	0,04838
314,043	0,05731
314,256	0,05893
314,469	0,04751
314,682	0,04925
314,895	0,05331
315,108	0,04741
315,321	0,03797
315,534	0,04852
315,747	0,05006
315,96	0,05664
316,173	0,05211
316,386	0,03631
316,599	0,03816
316,812	0,04547
317,025	0,05189
317,237	0,05122
317,45	0,04688
317,663	0,04725
317,876	0,03991
318,089	0,03857
318,302	0,0315
318,515	0,02896
318,727	0,03346
318,94	0,03671
319,153	0,03559
319,366	0,03212
319,578	0,02668
319,791	0,03403
320,004	0,02712
320,217	0,02894
320,429	0,03671
320,642	0,04739
320,855	0,0414
321,067	0,04063
321,28	0,02981
321,493	0,02633
321,705	0,02285
321,918	0,03339
322,131	0,02748
322,343	0,02941
322,556	0,03191
322,768	0,01896
322,981	0,00865
323,194	0,00822
323,406	0,00883
323,619	0,00971
323,831	0,02122
324,044	0,02888
324,256	0,02523
324,469	0,01531
324,681	0,02086
324,894	0,01205
325,106	0,02688
325,319	0,02739
325,531	0,03912
325,743	0,03796
325,956	0,04312
326,168	0,0353
326,381	0,02766
326,593	0,02262
326,805	0,0349
327,018	0,03311
327,23	0,0295
327,442	0,0197
327,655	0,0127
327,867	0,00891
328,079	0,00826
328,292	0,00682
328,504	0,00811
328,716	0,00457
328,928	0,01598
329,141	0,01785
329,353	0,01338
329,565	0,02556
329,777	0,03302
329,99	0,0422
330,202	0,046
330,414	0,04195
330,626	0,04584
330,838	0,04572
331,05	0,04648
331,263	0,03799
331,475	0,03635
331,687	0,03481
331,899	0,03645
332,111	0,02959
332,323	0,0293
332,535	0,03097
332,747	0,04519
332,959	0,04173
333,171	0,04223
333,383	0,03755
333,595	0,03792
333,807	0,03295
334,019	0,0325
334,231	0,02573
334,443	0,01912
334,655	0,01779
334,867	0,01451
335,079	0,0071
335,291	0,00139
335,503	0,00347
335,714	0,00378
335,926	0,00577
336,138	0,00697
336,35	0,01163
336,562	0,01985
336,774	0,02152
336,986	0,02388
337,197	0,02114
337,409	0,02199
337,621	0,01819
337,833	0,01736
338,044	0,03031
338,256	0,0258
338,468	0,02663
338,68	0,03264
338,891	0,02802
339,103	0,02255
339,315	0,01401
339,526	0,01356
339,738	0,00261
339,95	0,00563
340,161	0,01229
340,373	-0,00156
340,585	-0,00379
340,796	-0,00493
341,008	-0,003
341,219	0,00348
341,431	0,01569
341,642	0,03262
341,854	0,03876
342,065	0,05329
342,277	0,06125
342,489	0,05478
342,7	0,06614
342,912	0,07079
343,123	0,06836
343,334	0,06385
343,546	0,0538
343,757	0,05551
343,969	0,03832
344,18	0,03754
344,392	0,03034
344,603	0,03717
344,814	0,03707
345,026	0,03565
345,237	0,03792
345,448	0,03783
345,66	0,04029
345,871	0,04467
346,082	0,05046
346,294	0,05185
346,505	0,04329
346,716	0,05167
346,927	0,05003
347,139	0,05191
347,35	0,05084
347,561	0,04343
347,772	0,04361
347,984	0,04345
348,195	0,04682
348,406	0,03043
348,617	0,03736
348,828	0,04411
349,039	0,03844
349,251	0,03281
349,462	0,02892
349,673	0,0255
349,884	0,03057
350,095	0,03032
350,306	0,02818
350,517	0,02623
350,728	0,03679
350,939	0,04352
351,15	0,04176
351,361	0,04276
351,572	0,05183
351,783	0,04876
351,994	0,05302
352,205	0,0557
352,416	0,05862
352,627	0,06152
352,838	0,06444
353,049	0,06199
353,26	0,05172
353,471	0,05004
353,682	0,05138
353,893	0,04525
354,103	0,05103
354,314	0,04899
354,525	0,04674
354,736	0,04637
354,947	0,04473
355,157	0,03829
355,368	0,03851
355,579	0,03457
355,79	0,03668
356,001	0,03001
356,211	0,03182
356,422	0,02272
356,633	0,02773
356,843	0,0254
357,054	0,02322
357,265	0,02752
357,476	0,02895
357,686	0,02532
357,897	0,03396
358,107	0,03405
358,318	0,03478
358,529	0,02587
358,739	0,04184
358,95	0,04119
359,16	0,04572
359,371	0,04374
359,582	0,03285
359,792	0,03798
360,003	0,03869
360,213	0,03271
360,424	0,03351
360,634	0,0425
360,845	0,04512
361,055	0,03715
361,266	0,02976
361,476	0,03208
361,686	0,03361
361,897	0,04059
362,107	0,03993
362,318	0,04095
362,528	0,04051
362,738	0,03688
362,949	0,03156
363,159	0,03354
363,369	0,03292
363,58	0,03428
363,79	0,02767
364	0,02747
364,211	0,02604
364,421	0,02183
364,631	0,03041
364,842	0,03332
365,052	0,0341
365,262	0,03444
365,472	0,03716
365,682	0,03424
365,893	0,03429
366,103	0,03631
366,313	0,03682
366,523	0,04199
366,733	0,03773
366,943	0,03278
367,154	0,03195
367,364	0,04232
367,574	0,04537
367,784	0,04505
367,994	0,04807
368,204	0,05231
368,414	0,05375
368,624	0,05245
368,834	0,04642
369,044	0,04847
369,254	0,04704
369,464	0,04738
369,674	0,04391
369,884	0,03861
370,094	0,037
370,304	0,03049
370,514	0,02718
370,724	0,02556
370,934	0,02612
371,144	0,02179
371,353	0,02581
371,563	0,02723
371,773	0,02926
371,983	0,02727
372,193	0,031
372,403	0,03409
372,612	0,0369
372,822	0,03912
373,032	0,03399
373,242	0,03957
373,452	0,04292
373,661	0,04392
373,871	0,04283
374,081	0,0401
374,29	0,04088
374,5	0,0384
374,71	0,03062
374,92	0,03006
375,129	0,02892
375,339	0,03423
375,549	0,02778
375,758	0,02675
375,968	0,02144
376,177	0,02138
376,387	0,01739
376,597	0,01713
376,806	0,0171
377,016	0,02125
377,225	0,02652
377,435	0,02499
377,644	0,02537
377,854	0,02624
378,063	0,0308
378,273	0,03715
378,482	0,03827
378,692	0,04369
378,901	0,03993
379,111	0,04206
379,32	0,04398
379,529	0,04009
379,739	0,04169
379,948	0,03797
380,158	0,03943
380,367	0,0379
380,576	0,03274
380,786	0,02703
380,995	0,02736
381,204	0,02957
381,414	0,03225
381,623	0,02854
381,832	0,02856
382,041	0,02835
382,251	0,03343
382,46	0,03292
382,669	0,03068
382,878	0,03496
383,088	0,0347
383,297	0,03451
383,506	0,03349
383,715	0,02691
383,924	0,02443
384,133	0,02502
384,342	0,02644
384,552	0,02397
384,761	0,02508
384,97	0,02617
385,179	0,02519
385,388	0,02595
385,597	0,02449
385,806	0,02569
386,015	0,02871
386,224	0,03307
386,433	0,03232
386,642	0,02921
386,851	0,02828
387,06	0,02729
387,269	0,02493
387,478	0,02439
387,687	0,02791
387,896	0,02813
388,105	0,02554
388,314	0,02416
388,523	0,02396
388,731	0,02681
388,94	0,02735
389,149	0,02785
389,358	0,03058
389,567	0,03451
389,776	0,03287
389,984	0,03096
390,193	0,03261
390,402	0,03041
390,611	0,03085
390,819	0,02587
391,028	0,02267
391,237	0,02401
391,446	0,02144
391,654	0,01882
391,863	0,01441
392,072	0,01233
392,28	0,01156
392,489	0,01037
392,698	0,00994
392,906	0,00817
393,115	0,01088
393,324	0,01351
393,532	0,01225
393,741	0,00981
393,949	0,00928
394,158	0,00964
394,366	0,01081
394,575	0,01158
394,783	0,00864
394,992	0,01086
395,2	0,00873
395,409	0,00989
395,617	0,00614
395,826	0,00656
396,034	0,00764
396,243	0,00817
396,451	0,01098
396,66	0,01275
396,868	0,01044
397,076	0,01237
397,285	0,0101
397,493	0,01336
397,701	0,01274
397,91	0,01188
398,118	0,01183
398,326	0,01362
398,535	0,01128
398,743	0,00934
398,951	0,0079
399,159	0,00834
399,368	0,00842
399,576	0,01034
399,784	0,0108
399,992	0,01019
400,201	0,01241
400,409	0,00988
400,617	0,01118
400,825	0,01476
401,033	0,01572
401,241	0,01514
401,45	0,0176
401,658	0,01923
401,866	0,02163
402,074	0,01846
402,282	0,01981
402,49	0,02004
402,698	0,0241
402,906	0,02093
403,114	0,0193
403,322	0,0177
403,53	0,01761
403,738	0,01656
403,946	0,0129
404,154	0,0124
404,362	0,01635
404,57	0,01507
404,778	0,01416
404,986	0,01277
405,194	0,01458
405,402	0,01627
405,609	0,01662
405,817	0,01537
406,025	0,01664
406,233	0,01926
406,441	0,01922
406,649	0,01757
406,856	0,01708
407,064	0,01781
407,272	0,01622
407,48	0,01531
407,687	0,01445
407,895	0,01462
408,103	0,01709
408,311	0,01602
408,518	0,01546
408,726	0,01532
408,934	0,01688
409,141	0,0184
409,349	0,01554
409,557	0,01724
409,764	0,01759
409,972	0,01728
410,18	0,01659
410,387	0,01635
410,595	0,01554
410,802	0,01488
411,01	0,01359
411,217	0,01043
411,425	0,00917
411,632	0,0111
411,84	0,01019
412,047	0,00891
412,255	0,00733
412,462	0,00868
412,67	0,00806
412,877	0,00828
413,085	0,00741
413,292	0,00774
413,499	0,01111
413,707	0,01141
413,914	0,0111
414,122	0,01032
414,329	0,01096
414,536	0,01062
414,744	0,00976
414,951	0,01012
415,158	0,01022
415,366	0,01008
415,573	0,01024
415,78	0,00913
415,987	0,00737
416,195	0,00932
416,402	0,00885
416,609	0,01211
416,816	0,01212
417,023	0,01291
417,231	0,01381
417,438	0,01407
417,645	0,01379
417,852	0,01288
418,059	0,01192
418,266	0,01299
418,473	0,01142
418,68	0,01286
418,888	0,01008
419,095	0,01159
419,302	0,01073
419,509	0,00839
419,716	0,00849
419,923	0,0106
420,13	0,01166
420,337	0,0128
420,544	0,01349
420,751	0,01392
420,958	0,01396
421,165	0,01518
421,371	0,01422
421,578	0,01381
421,785	0,01442
421,992	0,01412
422,199	0,01402
422,406	0,01399
422,613	0,0133
422,82	0,01464
423,026	0,01415
423,233	0,01422
423,44	0,01254
423,647	0,01331
423,854	0,01354
424,06	0,01244
424,267	0,01237
424,474	0,01204
424,681	0,01204
424,887	0,01077
425,094	0,00856
425,301	0,00994
425,507	0,01007
425,714	0,01016
425,921	0,01068
426,127	0,01015
426,334	0,01193
426,54	0,01207
426,747	0,01263
426,954	0,0108
427,16	0,01228
427,367	0,01197
427,573	0,01126
427,78	0,01061
427,986	0,01138
428,193	0,00963
428,399	0,01081
428,606	0,01037
428,812	0,01035
429,019	0,00949
429,225	0,01095
429,432	0,01043
429,638	0,0111
429,845	0,00947
430,051	0,01015
430,257	0,00852
430,464	0,00856
430,67	0,0088
430,876	0,00841
431,083	0,00873
431,289	0,00891
431,495	0,00941
431,702	0,00926
431,908	0,00806
432,114	0,00854
432,32	0,00836
432,527	0,01012
432,733	0,00961
432,939	0,00844
433,145	0,00896
433,351	0,00938
433,558	0,01099
433,764	0,0109
433,97	0,0102
434,176	0,0115
434,382	0,01224
434,588	0,01099
434,794	0,00947
435,001	0,01136
435,207	0,01136
435,413	0,01059
435,619	0,00932
435,825	0,00794
436,031	0,0083
436,237	0,00941
436,443	0,00955
436,649	0,00944
436,855	0,01002
437,061	0,01161
437,267	0,01178
437,473	0,01208
437,679	0,01395
437,884	0,01443
438,09	0,01399
438,296	0,01272
438,502	0,01141
438,708	0,01097
438,914	0,01095
439,12	0,01135
439,325	0,01112
439,531	0,01097
439,737	0,0111
439,943	0,00904
440,149	0,00922
440,354	0,00978
440,56	0,01002
440,766	0,01011
440,972	0,0107
441,177	0,01145
441,383	0,01079
441,589	0,01075
441,794	0,00932
442	0,00958
442,206	0,01027
442,411	0,01017
442,617	0,00986
442,822	0,01096
443,028	0,01144
443,234	0,01222
443,439	0,01126
443,645	0,01184
443,85	0,01266
444,056	0,01346
444,261	0,01369
444,467	0,01449
444,672	0,01493
444,878	0,01523
445,083	0,01409
445,289	0,01463
445,494	0,01368
445,699	0,01503
445,905	0,01446
446,11	0,01393
446,316	0,01407
446,521	0,01392
446,726	0,01351
446,932	0,0131
447,137	0,01254
447,342	0,0128
447,548	0,01265
447,753	0,01292
447,958	0,01216
448,164	0,01226
448,369	0,01193
448,574	0,01163
448,779	0,01188
448,984	0,01156
449,19	0,01275
449,395	0,01303
449,6	0,01341
449,805	0,01314
450,01	0,01271
450,215	0,01297
450,421	0,01431
450,626	0,01488
450,831	0,01498
451,036	0,01399
451,241	0,01518
451,446	0,01392
451,651	0,01473
451,856	0,01486
452,061	0,01511
452,266	0,01559
452,471	0,01547
452,676	0,01507
452,881	0,01496
453,086	0,01603
453,291	0,0171
453,496	0,01629
453,701	0,0166
453,906	0,01615
454,111	0,01589
454,316	0,01641
454,52	0,01612
454,725	0,01597
454,93	0,01618
455,135	0,01632
455,34	0,01556
455,545	0,0159
455,749	0,01627
455,954	0,01639
456,159	0,01629
456,364	0,01715
456,568	0,01649
456,773	0,01673
456,978	0,01749
457,182	0,01797
457,387	0,01774
457,592	0,01837
457,796	0,01766
458,001	0,01775
458,206	0,01772
458,41	0,01826
458,615	0,01738
458,82	0,01843
459,024	0,01917
459,229	0,0191
459,433	0,01897
459,638	0,01924
459,842	0,01966
460,047	0,01969
460,251	0,01947
460,456	0,01948
460,66	0,01972
460,865	0,02012
461,069	0,02002
461,274	0,02009
461,478	0,01986
461,682	0,01968
461,887	0,02033
462,091	0,0201
462,296	0,02063
462,5	0,02159
462,704	0,02215
462,909	0,02182
463,113	0,02202
463,317	0,02211
463,522	0,02234
463,726	0,02279
463,93	0,02297
464,134	0,02283
464,339	0,02306
464,543	0,0229
464,747	0,02251
464,951	0,02354
465,155	0,02377
465,36	0,0247
465,564	0,02469
465,768	0,02404
465,972	0,02451
466,176	0,02492
466,38	0,02545
466,584	0,02549
466,788	0,02605
466,993	0,02605
467,197	0,02522
467,401	0,02583
467,605	0,02505
467,809	0,02557
468,013	0,02649
468,217	0,0263
468,421	0,02581
468,625	0,02577
468,829	0,02628
469,033	0,02624
469,236	0,02706
469,44	0,02685
469,644	0,02675
469,848	0,02692
470,052	0,02737
470,256	0,02652
470,46	0,02671
470,664	0,02757
470,867	0,02766
471,071	0,02741
471,275	0,02755
471,479	0,02746
471,683	0,02796
471,886	0,02861
472,09	0,02901
472,294	0,0288
472,497	0,02943
472,701	0,02983
472,905	0,02994
473,109	0,03049
473,312	0,03083
473,516	0,03171
473,719	0,03173
473,923	0,03219
474,127	0,03196
474,33	0,03199
474,534	0,03274
474,737	0,03338
474,941	0,03356
475,145	0,0335
475,348	0,03335
475,552	0,03361
475,755	0,0335
475,959	0,03422
476,162	0,03429
476,366	0,03481
476,569	0,03524
476,772	0,03481
476,976	0,03497
477,179	0,03502
477,383	0,03527
477,586	0,03531
477,789	0,03552
477,993	0,03578
478,196	0,03564
478,399	0,03603
478,603	0,03619
478,806	0,03639
479,009	0,03682
479,213	0,03672
479,416	0,0369
479,619	0,03778
479,822	0,03864
480,026	0,03917
480,229	0,03927
480,432	0,04002
480,635	0,0402
480,838	0,04061
481,041	0,04079
481,245	0,04081
481,448	0,04111
481,651	0,04161
481,854	0,04141
482,057	0,04103
482,26	0,0414
482,463	0,0418
482,666	0,04185
482,869	0,04231
483,072	0,04236
483,275	0,04269
483,478	0,04307
483,681	0,04376
483,884	0,04411
484,087	0,04453
484,29	0,04534
484,493	0,04549
484,696	0,04597
484,899	0,04641
485,102	0,04668
485,305	0,04666
485,508	0,04749
485,71	0,04803
485,913	0,04818
486,116	0,04833
486,319	0,04866
486,522	0,04898
486,725	0,04941
486,927	0,04962
487,13	0,04999
487,333	0,05014
487,536	0,0507
487,738	0,05078
487,941	0,05104
488,144	0,0514
488,346	0,05178
488,549	0,05192
488,752	0,05199
488,954	0,05224
489,157	0,05248
489,359	0,05267
489,562	0,05328
489,765	0,05377
489,967	0,05412
490,17	0,05477
490,372	0,05529
490,575	0,05568
490,777	0,05629
490,98	0,05676
491,182	0,05694
491,385	0,05748
491,587	0,05783
491,79	0,05822
491,992	0,0585
492,195	0,05881
492,397	0,0589
492,599	0,05911
492,802	0,05934
493,004	0,05993
493,207	0,0604
493,409	0,06104
493,611	0,06144
493,814	0,06187
494,016	0,06203
494,218	0,06251
494,42	0,06306
494,623	0,06358
494,825	0,06412
495,027	0,06449
495,229	0,06465
495,432	0,06492
495,634	0,06525
495,836	0,06559
496,038	0,06595
496,24	0,06646
496,442	0,06673
496,645	0,06703
496,847	0,06745
497,049	0,06761
497,251	0,06852
497,453	0,06898
497,655	0,06963
497,857	0,07046
498,059	0,07098
498,261	0,07128
498,463	0,07172
498,665	0,07246
498,867	0,07288
499,069	0,07343
499,271	0,07408
499,473	0,0743
499,675	0,07473
499,877	0,07508
