237,059	0,07084
237,276	0,07242
237,493	0,07099
237,71	0,06816
237,926	0,06812
238,143	0,05786
238,36	0,05351
238,577	0,04729
238,794	0,04736
239,011	0,0308
239,228	0,03398
239,445	0,02882
239,662	0,04957
239,878	0,05707
240,095	0,06479
240,312	0,07915
240,529	0,08403
240,746	0,09524
240,963	0,09757
241,179	0,10162
241,396	0,11519
241,613	0,11108
241,83	0,1046
242,046	0,09683
242,263	0,09006
242,48	0,09073
242,697	0,08523
242,913	0,09227
243,13	0,07839
243,347	0,08258
243,563	0,07861
243,78	0,07639
243,997	0,07901
244,213	0,07808
244,43	0,08262
244,646	0,08138
244,863	0,07614
245,08	0,08164
245,296	0,07457
245,513	0,07466
245,729	0,06817
245,946	0,0824
246,162	0,07718
246,379	0,0869
246,595	0,08477
246,812	0,08074
247,028	0,08148
247,245	0,06439
247,461	0,05089
247,678	0,04015
247,894	0,04789
248,111	0,05025
248,327	0,03814
248,544	0,0348
248,76	0,03733
248,976	0,0603
249,193	0,04857
249,409	0,04553
249,626	0,05412
249,842	0,05995
250,058	0,07945
250,275	0,07901
250,491	0,07423
250,707	0,07203
250,924	0,08312
251,14	0,0834
251,356	0,07863
251,572	0,08739
251,789	0,0836
252,005	0,083
252,221	0,09954
252,437	0,08965
252,654	0,09746
252,87	0,09263
253,086	0,10883
253,302	0,10743
253,518	0,10437
253,735	0,09816
253,951	0,1058
254,167	0,11432
254,383	0,10319
254,599	0,08894
254,815	0,0867
255,031	0,06492
255,247	0,06673
255,463	0,05431
255,68	0,053
255,896	0,06623
256,112	0,05345
256,328	0,04182
256,544	0,04132
256,76	0,05115
256,976	0,04521
257,192	0,04746
257,408	0,05942
257,624	0,05303
257,84	0,05608
258,056	0,05145
258,272	0,04426
258,487	0,0375
258,703	0,04533
258,919	0,04779
259,135	0,04157
259,351	0,04538
259,567	0,05255
259,783	0,0512
259,999	0,06936
260,215	0,0719
260,43	0,06597
260,646	0,06697
260,862	0,08516
261,078	0,07209
261,294	0,06583
261,509	0,07175
261,725	0,08027
261,941	0,0729
262,157	0,07302
262,372	0,06936
262,588	0,06402
262,804	0,07987
263,019	0,07162
263,235	0,0646
263,451	0,07638
263,667	0,0958
263,882	0,1059
264,098	0,10201
264,313	0,10357
264,529	0,10031
264,745	0,10683
264,96	0,09867
265,176	0,09864
265,391	0,09858
265,607	0,10573
265,823	0,10216
266,038	0,08322
266,254	0,08838
266,469	0,09369
266,685	0,08488
266,9	0,09077
267,116	0,07802
267,331	0,09744
267,547	0,08456
267,762	0,08743
267,978	0,08466
268,193	0,09269
268,408	0,08974
268,624	0,09078
268,839	0,09007
269,055	0,0888
269,27	0,08124
269,485	0,08465
269,701	0,0657
269,916	0,06867
270,132	0,06837
270,347	0,07487
270,562	0,07055
270,777	0,07531
270,993	0,0716
271,208	0,06634
271,423	0,07965
271,639	0,09392
271,854	0,08858
272,069	0,09718
272,284	0,09825
272,5	0,09478
272,715	0,08898
272,93	0,08037
273,145	0,06684
273,36	0,07209
273,576	0,0794
273,791	0,07121
274,006	0,05984
274,221	0,05946
274,436	0,05765
274,651	0,05644
274,866	0,06287
275,081	0,07054
275,296	0,06707
275,512	0,08016
275,727	0,06962
275,942	0,06453
276,157	0,06165
276,372	0,0686
276,587	0,07408
276,802	0,07843
277,017	0,07988
277,232	0,07581
277,447	0,07284
277,662	0,07356
277,877	0,06926
278,092	0,06754
278,306	0,07427
278,521	0,07886
278,736	0,07341
278,951	0,06503
279,166	0,06156
279,381	0,05238
279,596	0,05258
279,811	0,0415
280,025	0,04306
280,24	0,04111
280,455	0,04376
280,67	0,03773
280,885	0,03701
281,099	0,03608
281,314	0,03772
281,529	0,03309
281,744	0,04994
281,959	0,04963
282,173	0,05996
282,388	0,07538
282,603	0,0755
282,817	0,07289
283,032	0,07575
283,247	0,07326
283,461	0,07737
283,676	0,07608
283,891	0,08469
284,105	0,07483
284,32	0,07406
284,535	0,06551
284,749	0,06046
284,964	0,06296
285,178	0,06726
285,393	0,06947
285,607	0,06541
285,822	0,06796
286,036	0,08134
286,251	0,07788
286,465	0,08216
286,68	0,08697
286,894	0,09486
287,109	0,09378
287,323	0,08034
287,538	0,08379
287,752	0,07967
287,967	0,08216
288,181	0,07098
288,396	0,07491
288,61	0,07787
288,824	0,07459
289,039	0,07255
289,253	0,07881
289,467	0,07162
289,682	0,08095
289,896	0,08327
290,11	0,0837
290,325	0,09145
290,539	0,08677
290,753	0,07499
290,968	0,06782
291,182	0,05876
291,396	0,06195
291,61	0,04925
291,825	0,05305
292,039	0,0547
292,253	0,05359
292,467	0,05218
292,681	0,04694
292,896	0,05349
293,11	0,04367
293,324	0,05072
293,538	0,05687
293,752	0,05595
293,966	0,05557
294,18	0,05645
294,394	0,05634
294,608	0,05758
294,823	0,05734
295,037	0,06295
295,251	0,06586
295,465	0,07463
295,679	0,07149
295,893	0,06995
296,107	0,05999
296,321	0,07319
296,535	0,07319
296,749	0,0765
296,963	0,05713
297,177	0,05655
297,391	0,04947
297,604	0,0392
297,818	0,03424
298,032	0,02729
298,246	0,02154
298,46	0,0335
298,674	0,0276
298,888	0,02439
299,102	0,03337
299,315	0,04918
299,529	0,04949
299,743	0,05707
299,957	0,06555
300,171	0,07025
300,385	0,07331
300,598	0,08476
300,812	0,08594
301,026	0,08477
301,24	0,08994
301,453	0,08291
301,667	0,08108
301,881	0,0785
302,094	0,06998
302,308	0,06792
302,522	0,07993
302,735	0,08056
302,949	0,08416
303,163	0,07834
303,376	0,07609
303,59	0,07708
303,803	0,06655
304,017	0,05939
304,231	0,06113
304,444	0,07437
304,658	0,07472
304,871	0,06973
305,085	0,07294
305,298	0,05688
305,512	0,05463
305,725	0,05323
305,939	0,05422
306,152	0,05436
306,366	0,04701
306,579	0,05797
306,793	0,05556
307,006	0,05448
307,22	0,05563
307,433	0,05213
307,646	0,05612
307,86	0,04842
308,073	0,05583
308,286	0,05089
308,5	0,05549
308,713	0,05718
308,926	0,05183
309,14	0,04863
309,353	0,04758
309,566	0,03762
309,78	0,03945
309,993	0,03852
310,206	0,04681
310,419	0,04259
310,633	0,03707
310,846	0,04508
311,059	0,05082
311,272	0,04536
311,486	0,03859
311,699	0,03511
311,912	0,03555
312,125	0,03837
312,338	0,04262
312,551	0,04847
312,764	0,04681
312,978	0,06336
313,191	0,0542
313,404	0,04292
313,617	0,03664
313,83	0,04552
314,043	0,05054
314,256	0,04556
314,469	0,03834
314,682	0,0357
314,895	0,0314
315,108	0,03478
315,321	0,01769
315,534	0,02758
315,747	0,04365
315,96	0,05553
316,173	0,04938
316,386	0,05204
316,599	0,05953
316,812	0,06956
317,025	0,07581
317,237	0,07772
317,45	0,07356
317,663	0,08891
317,876	0,08897
318,089	0,08582
318,302	0,07797
318,515	0,07764
318,727	0,06949
318,94	0,07002
319,153	0,06079
319,366	0,06061
319,578	0,04964
319,791	0,05535
320,004	0,03126
320,217	0,02758
320,429	0,03157
320,642	0,03112
320,855	0,0306
321,067	0,03325
321,28	0,02998
321,493	0,03463
321,705	0,02873
321,918	0,03513
322,131	0,02942
322,343	0,04029
322,556	0,04218
322,768	0,04067
322,981	0,04062
323,194	0,04038
323,406	0,04521
323,619	0,04751
323,831	0,05645
324,044	0,05731
324,256	0,06147
324,469	0,0579
324,681	0,0606
324,894	0,05267
325,106	0,05474
325,319	0,05325
325,531	0,05516
325,743	0,05144
325,956	0,05109
326,168	0,04116
326,381	0,04342
326,593	0,02544
326,805	0,03031
327,018	0,03359
327,23	0,02972
327,442	0,02757
327,655	0,02133
327,867	0,02102
328,079	0,01261
328,292	0,01795
328,504	0,02441
328,716	0,02527
328,928	0,04483
329,141	0,03963
329,353	0,0373
329,565	0,04783
329,777	0,04321
329,99	0,05853
330,202	0,06286
330,414	0,06463
330,626	0,0549
330,838	0,05109
331,05	0,04915
331,263	0,04258
331,475	0,05314
331,687	0,05071
331,899	0,04913
332,111	0,05143
332,323	0,04785
332,535	0,03948
332,747	0,05502
332,959	0,05877
333,171	0,05116
333,383	0,05384
333,595	0,05232
333,807	0,0484
334,019	0,04656
334,231	0,039
334,443	0,03601
334,655	0,03371
334,867	0,03982
335,079	0,03685
335,291	0,03022
335,503	0,0405
335,714	0,0382
335,926	0,04489
336,138	0,03728
336,35	0,03683
336,562	0,04921
336,774	0,05799
336,986	0,05492
337,197	0,05665
337,409	0,05937
337,621	0,06185
337,833	0,05738
338,044	0,05889
338,256	0,04771
338,468	0,05159
338,68	0,04915
338,891	0,04116
339,103	0,0271
339,315	0,02311
339,526	0,01772
339,738	0,00922
339,95	0,00658
340,161	0,01532
340,373	0,00506
340,585	0,00558
340,796	0,00685
341,008	0,01194
341,219	0,01107
341,431	0,01466
341,642	0,0232
341,854	0,02562
342,065	0,0332
342,277	0,03137
342,489	0,02592
342,7	0,03806
342,912	0,04355
343,123	0,04544
343,334	0,04642
343,546	0,04217
343,757	0,04767
343,969	0,04421
344,18	0,041
344,392	0,0395
344,603	0,04993
344,814	0,05627
345,026	0,05685
345,237	0,0512
345,448	0,05049
345,66	0,05234
345,871	0,05808
346,082	0,06137
346,294	0,06535
346,505	0,07119
346,716	0,07121
346,927	0,06817
347,139	0,0602
347,35	0,05593
347,561	0,05361
347,772	0,05216
347,984	0,05767
348,195	0,05968
348,406	0,04969
348,617	0,05232
348,828	0,0508
349,039	0,04837
349,251	0,04704
349,462	0,04888
349,673	0,04182
349,884	0,04426
350,095	0,03934
350,306	0,03031
350,517	0,03384
350,728	0,03853
350,939	0,03794
351,15	0,03486
351,361	0,03164
351,572	0,04369
351,783	0,04358
351,994	0,05069
352,205	0,05532
352,416	0,05796
352,627	0,05957
352,838	0,05639
353,049	0,05938
353,26	0,06019
353,471	0,05614
353,682	0,05882
353,893	0,05278
354,103	0,04706
354,314	0,04672
354,525	0,04733
354,736	0,05037
354,947	0,05322
355,157	0,04795
355,368	0,04426
355,579	0,03246
355,79	0,03896
356,001	0,03375
356,211	0,03256
356,422	0,02992
356,633	0,02996
356,843	0,02874
357,054	0,02768
357,265	0,02852
357,476	0,03356
357,686	0,0346
357,897	0,04466
358,107	0,04337
358,318	0,05105
358,529	0,04908
358,739	0,06166
358,95	0,06669
359,16	0,07199
359,371	0,06663
359,582	0,05989
359,792	0,0645
360,003	0,05674
360,213	0,04924
360,424	0,05071
360,634	0,05125
360,845	0,04977
361,055	0,0456
361,266	0,04356
361,476	0,04713
361,686	0,04762
361,897	0,05146
362,107	0,0486
362,318	0,05702
362,528	0,05932
362,738	0,05308
362,949	0,05026
363,159	0,05209
363,369	0,04981
363,58	0,04349
363,79	0,03457
364	0,03929
364,211	0,03553
364,421	0,03521
364,631	0,03507
364,842	0,03717
365,052	0,03976
365,262	0,03974
365,472	0,04286
365,682	0,0411
365,893	0,0422
366,103	0,0521
366,313	0,05257
366,523	0,05599
366,733	0,05555
366,943	0,05817
367,154	0,05885
367,364	0,06392
367,574	0,06372
367,784	0,06924
367,994	0,07099
368,204	0,07641
368,414	0,07224
368,624	0,07233
368,834	0,0712
369,044	0,06816
369,254	0,06512
369,464	0,06415
369,674	0,05927
369,884	0,05329
370,094	0,04831
370,304	0,04162
370,514	0,03991
370,724	0,03589
370,934	0,0328
371,144	0,02948
371,353	0,03362
371,563	0,03288
371,773	0,0323
371,983	0,03161
372,193	0,03391
372,403	0,03407
372,612	0,03843
372,822	0,0393
373,032	0,03674
373,242	0,04016
373,452	0,0438
373,661	0,04261
373,871	0,04445
374,081	0,04631
374,29	0,05106
374,5	0,05196
374,71	0,04504
374,92	0,04239
375,129	0,04003
375,339	0,04153
375,549	0,03739
375,758	0,03706
375,968	0,03249
376,177	0,0264
376,387	0,01959
376,597	0,01615
376,806	0,02028
377,016	0,02377
377,225	0,02667
377,435	0,02398
377,644	0,02423
377,854	0,02624
378,063	0,02834
378,273	0,03
378,482	0,03596
378,692	0,04188
378,901	0,04453
379,111	0,04609
379,32	0,04683
379,529	0,04596
379,739	0,05323
379,948	0,05532
380,158	0,05488
380,367	0,05739
380,576	0,05866
380,786	0,05419
380,995	0,05638
381,204	0,05691
381,414	0,05566
381,623	0,05203
381,832	0,05441
382,041	0,0493
382,251	0,05058
382,46	0,05206
382,669	0,04581
382,878	0,04811
383,088	0,0515
383,297	0,04937
383,506	0,04723
383,715	0,04314
383,924	0,04531
384,133	0,0403
384,342	0,04329
384,552	0,04081
384,761	0,03979
384,97	0,04115
385,179	0,04059
385,388	0,0377
385,597	0,03818
385,806	0,03908
386,015	0,03931
386,224	0,03972
386,433	0,04174
386,642	0,03714
386,851	0,03386
387,06	0,03179
387,269	0,03345
387,478	0,03434
387,687	0,03392
387,896	0,03048
388,105	0,02725
388,314	0,02481
388,523	0,02249
388,731	0,0249
388,94	0,02694
389,149	0,03041
389,358	0,03307
389,567	0,03287
389,776	0,03161
389,984	0,03344
390,193	0,03696
390,402	0,03549
390,611	0,03838
390,819	0,03735
391,028	0,03695
391,237	0,03787
391,446	0,03434
391,654	0,03444
391,863	0,0327
392,072	0,03207
392,28	0,02989
392,489	0,02937
392,698	0,02827
392,906	0,02698
393,115	0,02859
393,324	0,02661
393,532	0,02514
393,741	0,02462
393,949	0,02147
394,158	0,0194
394,366	0,01688
394,575	0,01574
394,783	0,01491
394,992	0,01533
395,2	0,01361
395,409	0,01355
395,617	0,01068
395,826	0,01012
396,034	0,0088
396,243	0,011
396,451	0,01092
396,66	0,01194
396,868	0,01315
397,076	0,01153
397,285	0,01114
397,493	0,01165
397,701	0,01029
397,91	0,01076
398,118	0,00962
398,326	0,0102
398,535	0,00711
398,743	0,00908
398,951	0,0096
399,159	0,0119
399,368	0,01614
399,576	0,01777
399,784	0,01765
399,992	0,0206
400,201	0,02198
400,409	0,0221
400,617	0,02505
400,825	0,0293
401,033	0,0292
401,241	0,02809
401,45	0,02678
401,658	0,0245
401,866	0,02623
402,074	0,02719
402,282	0,0261
402,49	0,02649
402,698	0,02807
402,906	0,02477
403,114	0,02171
403,322	0,01998
403,53	0,02105
403,738	0,01978
403,946	0,01663
404,154	0,01375
404,362	0,01387
404,57	0,0106
404,778	0,01039
404,986	0,01051
405,194	0,01459
405,402	0,01781
405,609	0,01918
405,817	0,01737
406,025	0,02102
406,233	0,02462
406,441	0,02786
406,649	0,02876
406,856	0,0307
407,064	0,03183
407,272	0,03046
407,48	0,0268
407,687	0,02533
407,895	0,02632
408,103	0,02809
408,311	0,02663
408,518	0,02501
408,726	0,02442
408,934	0,02457
409,141	0,02555
409,349	0,0219
409,557	0,02338
409,764	0,02468
409,972	0,02271
410,18	0,01931
410,387	0,01878
410,595	0,01733
410,802	0,01698
411,01	0,01556
411,217	0,01431
411,425	0,01326
411,632	0,01542
411,84	0,01597
412,047	0,01513
412,255	0,01574
412,462	0,01909
412,67	0,01966
412,877	0,02159
413,085	0,01961
413,292	0,01951
413,499	0,01935
413,707	0,02064
413,914	0,01939
414,122	0,01567
414,329	0,01762
414,536	0,01847
414,744	0,01729
414,951	0,01794
415,158	0,01625
415,366	0,01771
415,573	0,01743
415,78	0,0183
415,987	0,01657
416,195	0,01818
416,402	0,01876
416,609	0,01827
416,816	0,01844
417,023	0,01873
417,231	0,01791
417,438	0,0189
417,645	0,01832
417,852	0,01886
418,059	0,02003
418,266	0,02128
418,473	0,02065
418,68	0,02263
418,888	0,02079
419,095	0,02152
419,302	0,02214
419,509	0,02144
419,716	0,02153
419,923	0,02274
420,13	0,02146
420,337	0,02007
420,544	0,02055
420,751	0,02028
420,958	0,01974
421,165	0,02205
421,371	0,01891
421,578	0,01766
421,785	0,01842
421,992	0,01782
422,199	0,01854
422,406	0,02058
422,613	0,02057
422,82	0,01952
423,026	0,01895
423,233	0,01891
423,44	0,01618
423,647	0,01799
423,854	0,01779
424,06	0,01647
424,267	0,01565
424,474	0,01517
424,681	0,01352
424,887	0,01328
425,094	0,01288
425,301	0,01486
425,507	0,01496
425,714	0,01604
425,921	0,01483
426,127	0,01372
426,334	0,01352
426,54	0,01378
426,747	0,01505
426,954	0,01461
427,16	0,01514
427,367	0,01471
427,573	0,01496
427,78	0,01538
427,986	0,01621
428,193	0,01574
428,399	0,01883
428,606	0,01959
428,812	0,01996
429,019	0,01741
429,225	0,01832
429,432	0,01845
429,638	0,02056
429,845	0,01869
430,051	0,01829
430,257	0,01632
430,464	0,01734
430,67	0,01597
430,876	0,01629
431,083	0,01762
431,289	0,01891
431,495	0,01916
431,702	0,01906
431,908	0,01632
432,114	0,01585
432,32	0,01638
432,527	0,01803
432,733	0,01762
432,939	0,01719
433,145	0,01758
433,351	0,01653
433,558	0,01658
433,764	0,01754
433,97	0,01625
434,176	0,01764
434,382	0,01887
434,588	0,01873
434,794	0,01801
435,001	0,01874
435,207	0,01891
435,413	0,01862
435,619	0,01883
435,825	0,0185
436,031	0,01739
436,237	0,01891
436,443	0,01897
436,649	0,01985
436,855	0,0203
437,061	0,02156
437,267	0,02119
437,473	0,02145
437,679	0,02219
437,884	0,02176
438,09	0,02187
438,296	0,0217
438,502	0,02025
438,708	0,0198
438,914	0,01827
439,12	0,01902
439,325	0,01879
439,531	0,02012
439,737	0,01952
439,943	0,01908
440,149	0,02011
440,354	0,02001
440,56	0,01989
440,766	0,01995
440,972	0,02134
441,177	0,02243
441,383	0,02183
441,589	0,02217
441,794	0,02122
442	0,02178
442,206	0,0223
442,411	0,02175
442,617	0,0217
442,822	0,02241
443,028	0,02327
443,234	0,02452
443,439	0,02409
443,645	0,02374
443,85	0,02363
444,056	0,02424
444,261	0,02492
444,467	0,02451
444,672	0,02473
444,878	0,02579
445,083	0,02619
445,289	0,02661
445,494	0,02513
445,699	0,02597
445,905	0,02645
446,11	0,02647
446,316	0,02649
446,521	0,02697
446,726	0,02782
446,932	0,02841
447,137	0,02801
447,342	0,02766
447,548	0,02752
447,753	0,0273
447,958	0,02735
448,164	0,02707
448,369	0,02726
448,574	0,02663
448,779	0,02596
448,984	0,02507
449,19	0,02503
449,395	0,02445
449,6	0,02426
449,805	0,02422
450,01	0,02461
450,215	0,02455
450,421	0,02501
450,626	0,02506
450,831	0,02538
451,036	0,02521
451,241	0,02583
451,446	0,02543
451,651	0,02658
451,856	0,0271
452,061	0,02775
452,266	0,02831
452,471	0,02873
452,676	0,02848
452,881	0,02903
453,086	0,03022
453,291	0,03145
453,496	0,03104
453,701	0,03133
453,906	0,03111
454,111	0,03139
454,316	0,03182
454,52	0,03172
454,725	0,03147
454,93	0,03224
455,135	0,03331
455,34	0,03314
455,545	0,03332
455,749	0,03347
455,954	0,03369
456,159	0,03376
456,364	0,03454
456,568	0,03418
456,773	0,03441
456,978	0,03515
457,182	0,03541
457,387	0,03508
457,592	0,03498
457,796	0,03405
458,001	0,03511
458,206	0,03517
458,41	0,03618
458,615	0,03655
458,82	0,03699
459,024	0,03753
459,229	0,03789
459,433	0,03776
459,638	0,03776
459,842	0,03844
460,047	0,03898
460,251	0,03932
460,456	0,03967
460,66	0,03972
460,865	0,04027
461,069	0,04077
461,274	0,04103
461,478	0,04068
461,682	0,04135
461,887	0,04138
462,091	0,04156
462,296	0,04243
462,5	0,042
462,704	0,04248
462,909	0,04218
463,113	0,04143
463,317	0,04145
463,522	0,04181
463,726	0,04237
463,93	0,0419
464,134	0,04247
464,339	0,0431
464,543	0,04306
464,747	0,04362
464,951	0,04392
465,155	0,04511
465,36	0,04581
465,564	0,04593
465,768	0,04585
465,972	0,04689
466,176	0,04769
466,38	0,0478
466,584	0,04815
466,788	0,04856
466,993	0,0492
467,197	0,04931
467,401	0,04927
467,605	0,04932
467,809	0,05012
468,013	0,05143
468,217	0,05139
468,421	0,05171
468,625	0,05157
468,829	0,05178
469,033	0,05198
469,236	0,05285
469,44	0,05274
469,644	0,05264
469,848	0,053
470,052	0,05371
470,256	0,05291
470,46	0,0532
470,664	0,05388
470,867	0,05458
471,071	0,05492
471,275	0,05578
471,479	0,05574
471,683	0,05696
471,886	0,05772
472,09	0,058
472,294	0,05769
472,497	0,0583
472,701	0,05888
472,905	0,05913
473,109	0,05946
473,312	0,05984
473,516	0,06004
473,719	0,06029
473,923	0,06063
474,127	0,06076
474,33	0,06116
474,534	0,06175
474,737	0,0626
474,941	0,06302
475,145	0,06309
475,348	0,06377
475,552	0,06388
475,755	0,0642
475,959	0,06529
476,162	0,06577
476,366	0,06692
476,569	0,06752
476,772	0,06838
476,976	0,06901
477,179	0,06952
477,383	0,07013
477,586	0,0704
477,789	0,07128
477,993	0,07237
478,196	0,07247
478,399	0,07309
478,603	0,07335
478,806	0,07439
479,009	0,07456
479,213	0,0746
479,416	0,07501
479,619	0,07621
479,822	0,07697
480,026	0,07783
480,229	0,07813
480,432	0,07903
480,635	0,07941
480,838	0,0802
481,041	0,07996
481,245	0,08055
481,448	0,08104
481,651	0,08182
481,854	0,08196
482,057	0,08243
482,26	0,08271
482,463	0,08321
482,666	0,08341
482,869	0,08402
483,072	0,08422
483,275	0,0853
483,478	0,08605
483,681	0,0871
483,884	0,08771
484,087	0,08867
484,29	0,08956
484,493	0,0901
484,696	0,09066
484,899	0,09161
485,102	0,09243
485,305	0,0931
485,508	0,09369
485,71	0,09464
485,913	0,09534
486,116	0,09582
486,319	0,09674
486,522	0,09737
486,725	0,09826
486,927	0,09919
487,13	0,09975
487,333	0,10044
487,536	0,10146
487,738	0,10211
487,941	0,10263
488,144	0,10335
488,346	0,10436
488,549	0,10443
488,752	0,10527
488,954	0,10623
489,157	0,1067
489,359	0,10749
489,562	0,10811
489,765	0,10858
489,967	0,10945
490,17	0,11018
490,372	0,11106
490,575	0,11157
490,777	0,11255
490,98	0,11314
491,182	0,11351
491,385	0,11427
491,587	0,11517
491,79	0,11588
491,992	0,11686
492,195	0,11772
492,397	0,11833
492,599	0,11897
492,802	0,11978
493,004	0,12071
493,207	0,12157
493,409	0,12267
493,611	0,12365
493,814	0,12437
494,016	0,1252
494,218	0,12577
494,42	0,12673
494,623	0,12764
494,825	0,12848
495,027	0,12899
495,229	0,12974
495,432	0,13056
495,634	0,1311
495,836	0,13208
496,038	0,13296
496,24	0,13387
496,442	0,13463
496,645	0,13534
496,847	0,13633
497,049	0,13697
497,251	0,13826
497,453	0,13944
497,655	0,14039
497,857	0,14158
498,059	0,14243
498,261	0,14312
498,463	0,14426
498,665	0,14565
498,867	0,14664
499,069	0,14777
499,271	0,1488
499,473	0,14976
499,675	0,15039
499,877	0,15128
500,079	0,15197
500,281	0,15286
500,482	0,15383
500,684	0,15483
