236,625	0,08331
236,842	0,08021
237,059	0,05956
237,276	0,04594
237,493	0,0626
237,71	0,06027
237,926	0,04469
238,143	0,03312
238,36	0,0245
238,577	0,02085
238,794	0,02826
239,011	0,02675
239,228	0,03016
239,445	0,03258
239,662	0,05882
239,878	0,05319
240,095	0,05295
240,312	0,08113
240,529	0,07979
240,746	0,08859
240,963	0,08599
241,179	0,07806
241,396	0,08454
241,613	0,07511
241,83	0,07398
242,046	0,06831
242,263	0,06878
242,48	0,07452
242,697	0,05587
242,913	0,06094
243,13	0,05197
243,347	0,06663
243,563	0,07048
243,78	0,06681
243,997	0,08206
244,213	0,08607
244,43	0,09288
244,646	0,10552
244,863	0,1057
245,08	0,10826
245,296	0,10643
245,513	0,11211
245,729	0,10993
245,946	0,11745
246,162	0,10764
246,379	0,10078
246,595	0,08866
246,812	0,07495
247,028	0,06818
247,245	0,06615
247,461	0,06198
247,678	0,05064
247,894	0,05719
248,111	0,04156
248,327	0,04246
248,544	0,05627
248,76	0,05678
248,976	0,06416
249,193	0,05829
249,409	0,05472
249,626	0,04866
249,842	0,05548
250,058	0,06855
250,275	0,06354
250,491	0,06628
250,707	0,07233
250,924	0,07022
251,14	0,06726
251,356	0,0738
251,572	0,07755
251,789	0,07845
252,005	0,07882
252,221	0,08087
252,437	0,07787
252,654	0,07475
252,87	0,07874
253,086	0,06774
253,302	0,06178
253,518	0,06342
253,735	0,05355
253,951	0,05554
254,167	0,04508
254,383	0,03944
254,599	0,03144
254,815	0,0324
255,031	0,02561
255,247	0,01923
255,463	0,01743
255,68	0,02713
255,896	0,02829
256,112	0,04048
256,328	0,0369
256,544	0,03642
256,76	0,05322
256,976	0,04829
257,192	0,05262
257,408	0,0626
257,624	0,06254
257,84	0,06464
258,056	0,06009
258,272	0,05864
258,487	0,04227
258,703	0,04798
258,919	0,05945
259,135	0,05102
259,351	0,05639
259,567	0,0532
259,783	0,04922
259,999	0,05305
260,215	0,0521
260,43	0,04049
260,646	0,04269
260,862	0,05619
261,078	0,05589
261,294	0,04005
261,509	0,04757
261,725	0,05743
261,941	0,05819
262,157	0,06472
262,372	0,06084
262,588	0,05973
262,804	0,07522
263,019	0,06935
263,235	0,0685
263,451	0,06915
263,667	0,08061
263,882	0,08331
264,098	0,08865
264,313	0,08959
264,529	0,08371
264,745	0,09793
264,96	0,09535
265,176	0,0936
265,391	0,09101
265,607	0,09721
265,823	0,09368
266,038	0,09549
266,254	0,08857
266,469	0,07695
266,685	0,07081
266,9	0,06069
267,116	0,05587
267,331	0,06996
267,547	0,06106
267,762	0,06329
267,978	0,05166
268,193	0,06021
268,408	0,06617
268,624	0,07121
268,839	0,08174
269,055	0,07857
269,27	0,08476
269,485	0,09316
269,701	0,08698
269,916	0,09441
270,132	0,09952
270,347	0,10067
270,562	0,09264
270,777	0,08222
270,993	0,08018
271,208	0,06687
271,423	0,08149
271,639	0,09783
271,854	0,07932
272,069	0,07421
272,284	0,07212
272,5	0,06413
272,715	0,06094
272,93	0,05743
273,145	0,05937
273,36	0,06141
273,576	0,067
273,791	0,05617
274,006	0,02804
274,221	0,04096
274,436	0,04041
274,651	0,04399
274,866	0,05208
275,081	0,05966
275,296	0,05877
275,512	0,05054
275,727	0,0474
275,942	0,03929
276,157	0,04125
276,372	0,06384
276,587	0,06553
276,802	0,0674
277,017	0,06068
277,232	0,05543
277,447	0,05657
277,662	0,06347
277,877	0,05985
278,092	0,05818
278,306	0,07065
278,521	0,07632
278,736	0,06807
278,951	0,07
279,166	0,06415
279,381	0,06585
279,596	0,06811
279,811	0,06144
280,025	0,05501
280,24	0,06058
280,455	0,05881
280,67	0,05048
280,885	0,03951
281,099	0,03995
281,314	0,02865
281,529	0,0358
281,744	0,04128
281,959	0,04053
282,173	0,04751
282,388	0,05557
282,603	0,05261
282,817	0,05699
283,032	0,0631
283,247	0,06414
283,461	0,07158
283,676	0,06728
283,891	0,06394
284,105	0,0708
284,32	0,07722
284,535	0,07048
284,749	0,06638
284,964	0,08128
285,178	0,07459
285,393	0,075
285,607	0,07891
285,822	0,07376
286,036	0,09335
286,251	0,08876
286,465	0,08377
286,68	0,08128
286,894	0,08624
287,109	0,09878
287,323	0,07951
287,538	0,08547
287,752	0,06948
287,967	0,06576
288,181	0,06404
288,396	0,06283
288,61	0,07291
288,824	0,06591
289,039	0,06401
289,253	0,05867
289,467	0,04563
289,682	0,05865
289,896	0,05846
290,11	0,06839
290,325	0,07984
290,539	0,0679
290,753	0,05367
290,968	0,04321
291,182	0,03875
291,396	0,03447
291,61	0,03948
291,825	0,04333
292,039	0,04131
292,253	0,0418
292,467	0,04182
292,681	0,03127
292,896	0,04028
293,11	0,04212
293,324	0,05499
293,538	0,06919
293,752	0,0751
293,966	0,071
294,18	0,06737
294,394	0,06299
294,608	0,0647
294,823	0,06733
295,037	0,07406
295,251	0,07431
295,465	0,07515
295,679	0,05983
295,893	0,05253
296,107	0,04694
296,321	0,05039
296,535	0,0505
296,749	0,05043
296,963	0,03909
297,177	0,03318
297,391	0,02441
297,604	0,01961
297,818	0,01925
298,032	0,02749
298,246	0,02211
298,46	0,03292
298,674	0,03525
298,888	0,03928
299,102	0,04101
299,315	0,05139
299,529	0,05824
299,743	0,06486
299,957	0,0709
300,171	0,07072
300,385	0,0663
300,598	0,07132
300,812	0,0622
301,026	0,05749
301,24	0,05786
301,453	0,05426
301,667	0,05438
301,881	0,05319
302,094	0,0471
302,308	0,05113
302,522	0,05938
302,735	0,05356
302,949	0,0564
303,163	0,05505
303,376	0,054
303,59	0,05605
303,803	0,05818
304,017	0,04205
304,231	0,04332
304,444	0,0465
304,658	0,03895
304,871	0,03278
305,085	0,03776
305,298	0,03283
305,512	0,04191
305,725	0,04357
305,939	0,036
306,152	0,02584
306,366	0,02585
306,579	0,02921
306,793	0,03254
307,006	0,03614
307,22	0,02864
307,433	0,02895
307,646	0,03143
307,86	0,02606
308,073	0,02608
308,286	0,02413
308,5	0,03683
308,713	0,03718
308,926	0,03461
309,14	0,03654
309,353	0,03165
309,566	0,03424
309,78	0,03527
309,993	0,03604
310,206	0,04015
310,419	0,0431
310,633	0,04599
310,846	0,05538
311,059	0,06092
311,272	0,05897
311,486	0,05978
311,699	0,05713
311,912	0,05899
312,125	0,05947
312,338	0,05158
312,551	0,04276
312,764	0,03714
312,978	0,04791
313,191	0,03759
313,404	0,03821
313,617	0,03492
313,83	0,03288
314,043	0,04055
314,256	0,04681
314,469	0,04917
314,682	0,05356
314,895	0,05253
315,108	0,05914
315,321	0,05462
315,534	0,04183
315,747	0,04485
315,96	0,05323
316,173	0,04634
316,386	0,05201
316,599	0,04925
316,812	0,05004
317,025	0,05685
317,237	0,0629
317,45	0,05309
317,663	0,05048
317,876	0,06452
318,089	0,06945
318,302	0,0608
318,515	0,0609
318,727	0,05308
318,94	0,04926
319,153	0,04001
319,366	0,04101
319,578	0,03877
319,791	0,04886
320,004	0,04748
320,217	0,04693
320,429	0,05009
320,642	0,05499
320,855	0,05607
321,067	0,05345
321,28	0,05622
321,493	0,0676
321,705	0,06122
321,918	0,06341
322,131	0,05325
322,343	0,05195
322,556	0,06018
322,768	0,04185
322,981	0,03188
323,194	0,03135
323,406	0,0364
323,619	0,02969
323,831	0,03048
324,044	0,02759
324,256	0,02744
324,469	0,02525
324,681	0,03196
324,894	0,02054
325,106	0,03395
325,319	0,03214
325,531	0,03334
325,743	0,02551
325,956	0,02878
326,168	0,02201
326,381	0,02475
326,593	0,01944
326,805	0,02726
327,018	0,02142
327,23	0,01178
327,442	0,01155
327,655	0,01168
327,867	0,0094
328,079	0,0112
328,292	0,01455
328,504	0,01982
328,716	0,01308
328,928	0,0256
329,141	0,02972
329,353	0,02316
329,565	0,03728
329,777	0,0355
329,99	0,04772
330,202	0,05794
330,414	0,05581
330,626	0,05828
330,838	0,05485
331,05	0,05662
331,263	0,04765
331,475	0,04407
331,687	0,0487
331,899	0,05003
332,111	0,05164
332,323	0,04444
332,535	0,03859
332,747	0,04498
332,959	0,03959
333,171	0,03914
333,383	0,04044
333,595	0,04106
333,807	0,04311
334,019	0,04359
334,231	0,04034
334,443	0,03115
334,655	0,03192
334,867	0,03269
335,079	0,03546
335,291	0,02468
335,503	0,02749
335,714	0,02216
335,926	0,02688
336,138	0,01733
336,35	0,01437
336,562	0,01859
336,774	0,02474
336,986	0,02667
337,197	0,03263
337,409	0,03025
337,621	0,03742
337,833	0,03744
338,044	0,05239
338,256	0,05058
338,468	0,06049
338,68	0,06364
338,891	0,05937
339,103	0,05698
339,315	0,04949
339,526	0,03236
339,738	0,02618
339,95	0,02995
340,161	0,03814
340,373	0,02602
340,585	0,01816
340,796	0,01038
341,008	0,01268
341,219	0,00788
341,431	0,0087
341,642	0,01824
341,854	0,03127
342,065	0,04003
342,277	0,03558
342,489	0,03218
342,7	0,04134
342,912	0,04812
343,123	0,04876
343,334	0,04958
343,546	0,04351
343,757	0,04787
343,969	0,03823
344,18	0,03365
344,392	0,0325
344,603	0,04318
344,814	0,03639
345,026	0,03795
345,237	0,03918
345,448	0,04419
345,66	0,03225
345,871	0,04164
346,082	0,04896
346,294	0,05371
346,505	0,05251
346,716	0,05181
346,927	0,05698
347,139	0,05753
347,35	0,05048
347,561	0,05031
347,772	0,04839
347,984	0,05607
348,195	0,05585
348,406	0,042
348,617	0,04879
348,828	0,05104
349,039	0,04695
349,251	0,03835
349,462	0,03301
349,673	0,02998
349,884	0,02484
350,095	0,03052
350,306	0,03203
350,517	0,03414
350,728	0,03718
350,939	0,03488
351,15	0,03143
351,361	0,03562
351,572	0,04286
351,783	0,04482
351,994	0,04806
352,205	0,05292
352,416	0,05235
352,627	0,05706
352,838	0,05802
353,049	0,06494
353,26	0,05861
353,471	0,05458
353,682	0,0513
353,893	0,04377
354,103	0,04853
354,314	0,04309
354,525	0,04205
354,736	0,03964
354,947	0,03005
355,157	0,03122
355,368	0,02929
355,579	0,02599
355,79	0,03418
356,001	0,03819
356,211	0,03953
356,422	0,02591
356,633	0,03467
356,843	0,03465
357,054	0,02967
357,265	0,03998
357,476	0,03541
357,686	0,02974
357,897	0,03988
358,107	0,03632
358,318	0,03549
358,529	0,0307
358,739	0,04392
358,95	0,03837
359,16	0,03918
359,371	0,03744
359,582	0,02971
359,792	0,03706
360,003	0,03504
360,213	0,02581
360,424	0,02909
360,634	0,03167
360,845	0,03126
361,055	0,03595
361,266	0,03865
361,476	0,04448
361,686	0,05142
361,897	0,05765
362,107	0,05266
362,318	0,05728
362,528	0,06079
362,738	0,05401
362,949	0,05141
363,159	0,05624
363,369	0,04973
363,58	0,04491
363,79	0,03825
364	0,03312
364,211	0,02503
364,421	0,02355
364,631	0,02956
364,842	0,02424
365,052	0,02982
365,262	0,02488
365,472	0,02957
365,682	0,02989
365,893	0,034
366,103	0,03998
366,313	0,04556
366,523	0,04782
366,733	0,04483
366,943	0,04249
367,154	0,04884
367,364	0,05333
367,574	0,06159
367,784	0,05789
367,994	0,05911
368,204	0,06274
368,414	0,05398
368,624	0,05209
368,834	0,05718
369,044	0,06071
369,254	0,05849
369,464	0,0574
369,674	0,05305
369,884	0,04091
370,094	0,03655
370,304	0,03018
370,514	0,02986
370,724	0,03252
370,934	0,02644
371,144	0,02044
371,353	0,01977
371,563	0,02038
371,773	0,02255
371,983	0,01896
372,193	0,02579
372,403	0,02905
372,612	0,02981
372,822	0,02595
373,032	0,02342
373,242	0,02755
373,452	0,03316
373,661	0,03727
373,871	0,0363
374,081	0,03646
374,29	0,04085
374,5	0,03993
374,71	0,03765
374,92	0,04174
375,129	0,04404
375,339	0,04305
375,549	0,04586
375,758	0,04482
375,968	0,04088
376,177	0,03947
376,387	0,03746
376,597	0,03832
376,806	0,03907
377,016	0,03652
377,225	0,03276
377,435	0,02866
377,644	0,02893
377,854	0,02577
378,063	0,02527
378,273	0,02665
378,482	0,02681
378,692	0,02987
378,901	0,03009
379,111	0,02956
379,32	0,0324
379,529	0,03623
379,739	0,04075
379,948	0,04312
380,158	0,0457
380,367	0,04873
380,576	0,05024
380,786	0,04514
380,995	0,04758
381,204	0,04563
381,414	0,04887
381,623	0,04851
381,832	0,04549
382,041	0,04184
382,251	0,04167
382,46	0,03984
382,669	0,033
382,878	0,0336
383,088	0,03827
383,297	0,03422
383,506	0,0329
383,715	0,02615
383,924	0,02528
384,133	0,02728
384,342	0,02835
384,552	0,0305
384,761	0,03335
384,97	0,03794
385,179	0,03709
385,388	0,03818
385,597	0,03661
385,806	0,03681
386,015	0,04059
386,224	0,04271
386,433	0,03971
386,642	0,03561
386,851	0,03343
387,06	0,02994
387,269	0,02836
387,478	0,02834
387,687	0,02858
387,896	0,02938
388,105	0,02672
388,314	0,0242
388,523	0,02173
388,731	0,02422
388,94	0,02852
389,149	0,02923
389,358	0,03288
389,567	0,03312
389,776	0,03023
389,984	0,02809
390,193	0,02881
390,402	0,0281
390,611	0,02811
390,819	0,02611
391,028	0,02948
391,237	0,03015
391,446	0,02841
391,654	0,02747
391,863	0,02635
392,072	0,02608
392,28	0,02424
392,489	0,02159
392,698	0,02104
392,906	0,02134
393,115	0,021
393,324	0,01759
393,532	0,01582
393,741	0,01702
393,949	0,01462
394,158	0,0141
394,366	0,01529
394,575	0,016
394,783	0,01901
394,992	0,01996
395,2	0,01953
395,409	0,02435
395,617	0,02156
395,826	0,02191
396,034	0,01697
396,243	0,01936
396,451	0,02095
396,66	0,02398
396,868	0,02523
397,076	0,02043
397,285	0,0182
397,493	0,01806
397,701	0,01552
397,91	0,01513
398,118	0,01632
398,326	0,02197
398,535	0,01674
398,743	0,01483
398,951	0,01177
399,159	0,0129
399,368	0,01709
399,576	0,02129
399,784	0,023
399,992	0,02254
400,201	0,0236
400,409	0,01982
400,617	0,01636
400,825	0,01985
401,033	0,02038
401,241	0,01997
401,45	0,02021
401,658	0,02059
401,866	0,02159
402,074	0,02161
402,282	0,02246
402,49	0,02153
402,698	0,02476
402,906	0,02476
403,114	0,02288
403,322	0,0228
403,53	0,02392
403,738	0,02129
403,946	0,01837
404,154	0,01417
404,362	0,01323
404,57	0,01151
404,778	0,00963
404,986	0,00839
405,194	0,01048
405,402	0,01264
405,609	0,01123
405,817	0,00912
406,025	0,0108
406,233	0,01432
406,441	0,01775
406,649	0,01683
406,856	0,01726
407,064	0,02097
407,272	0,02057
407,48	0,01969
407,687	0,01726
407,895	0,02035
408,103	0,01984
408,311	0,01875
408,518	0,0148
408,726	0,01449
408,934	0,01533
409,141	0,01669
409,349	0,01374
409,557	0,01525
409,764	0,01431
409,972	0,0161
410,18	0,01246
410,387	0,01743
410,595	0,01741
410,802	0,01818
411,01	0,01776
411,217	0,01757
411,425	0,01735
411,632	0,01802
411,84	0,01788
412,047	0,01724
412,255	0,01544
412,462	0,01772
412,67	0,01535
412,877	0,01555
413,085	0,01685
413,292	0,01752
413,499	0,01896
413,707	0,01892
413,914	0,02022
414,122	0,01789
414,329	0,02095
414,536	0,0217
414,744	0,02048
414,951	0,02022
415,158	0,02098
415,366	0,01919
415,573	0,01832
415,78	0,01828
415,987	0,01713
416,195	0,01817
416,402	0,01846
416,609	0,01795
416,816	0,01824
417,023	0,01903
417,231	0,01921
417,438	0,0189
417,645	0,0191
417,852	0,01774
418,059	0,01639
418,266	0,01531
418,473	0,01465
418,68	0,01718
418,888	0,01602
419,095	0,01688
419,302	0,01684
419,509	0,01541
419,716	0,01537
419,923	0,01648
420,13	0,01683
420,337	0,01778
420,544	0,01856
420,751	0,01713
420,958	0,0163
421,165	0,0167
421,371	0,01514
421,578	0,01454
421,785	0,01446
421,992	0,0138
422,199	0,01499
422,406	0,01712
422,613	0,01606
422,82	0,01686
423,026	0,01759
423,233	0,0172
423,44	0,01642
423,647	0,01797
423,854	0,01877
424,06	0,0185
424,267	0,01887
424,474	0,01737
424,681	0,01675
424,887	0,01765
425,094	0,01856
425,301	0,02031
425,507	0,01892
425,714	0,01904
425,921	0,01763
426,127	0,01586
426,334	0,01683
426,54	0,01686
426,747	0,01705
426,954	0,01663
427,16	0,01579
427,367	0,01403
427,573	0,01257
427,78	0,01356
427,986	0,0144
428,193	0,01427
428,399	0,01614
428,606	0,01536
428,812	0,01691
429,019	0,01615
429,225	0,01578
429,432	0,0171
429,638	0,01846
429,845	0,01844
430,051	0,01951
430,257	0,01829
430,464	0,01928
430,67	0,01903
430,876	0,01995
431,083	0,01924
431,289	0,02158
431,495	0,02273
431,702	0,02162
431,908	0,02052
432,114	0,02086
432,32	0,01952
432,527	0,02055
432,733	0,02087
432,939	0,02013
433,145	0,01995
433,351	0,02014
433,558	0,01897
433,764	0,01853
433,97	0,01814
434,176	0,01814
434,382	0,01913
434,588	0,01933
434,794	0,01802
435,001	0,01739
435,207	0,0183
435,413	0,01815
435,619	0,01759
435,825	0,01722
436,031	0,01728
436,237	0,01919
436,443	0,02025
436,649	0,01949
436,855	0,01971
437,061	0,02112
437,267	0,02253
437,473	0,02241
437,679	0,02404
437,884	0,02314
438,09	0,02284
438,296	0,0218
438,502	0,01981
438,708	0,01952
438,914	0,01918
439,12	0,0199
439,325	0,01995
439,531	0,01973
439,737	0,01917
439,943	0,01839
440,149	0,01942
440,354	0,02083
440,56	0,02133
440,766	0,02204
440,972	0,02278
441,177	0,02343
441,383	0,02406
441,589	0,02387
441,794	0,02326
442	0,02476
442,206	0,0248
442,411	0,0242
442,617	0,02309
442,822	0,02404
443,028	0,02382
443,234	0,02442
443,439	0,02463
443,645	0,02344
443,85	0,02415
444,056	0,0246
444,261	0,02429
444,467	0,02444
444,672	0,02582
444,878	0,02736
445,083	0,02747
445,289	0,02776
445,494	0,02692
445,699	0,02685
445,905	0,0271
446,11	0,02758
446,316	0,02778
446,521	0,02783
446,726	0,02832
446,932	0,02786
447,137	0,02824
447,342	0,02873
447,548	0,02867
447,753	0,02944
447,958	0,0292
448,164	0,02934
448,369	0,02819
448,574	0,028
448,779	0,02739
448,984	0,02662
449,19	0,0268
449,395	0,02539
449,6	0,02529
449,805	0,02588
450,01	0,02553
450,215	0,02555
450,421	0,02702
450,626	0,02735
450,831	0,02702
451,036	0,02752
451,241	0,0291
451,446	0,02935
451,651	0,03023
451,856	0,02999
452,061	0,03063
452,266	0,03116
452,471	0,03268
452,676	0,03223
452,881	0,03269
453,086	0,03425
453,291	0,03522
453,496	0,03456
453,701	0,03475
453,906	0,03508
454,111	0,0354
454,316	0,03544
454,52	0,03518
454,725	0,03414
454,93	0,03419
455,135	0,0348
455,34	0,03424
455,545	0,03428
455,749	0,03484
455,954	0,03485
456,159	0,03516
456,364	0,03617
456,568	0,03655
456,773	0,03736
456,978	0,03822
457,182	0,03941
457,387	0,03963
457,592	0,03968
457,796	0,03965
458,001	0,04
458,206	0,04051
458,41	0,04079
458,615	0,03967
458,82	0,04002
459,024	0,04069
459,229	0,04123
459,433	0,04092
459,638	0,04098
459,842	0,04198
460,047	0,04269
460,251	0,04318
460,456	0,04288
460,66	0,04329
460,865	0,04433
461,069	0,04467
461,274	0,04473
461,478	0,04485
461,682	0,04536
461,887	0,04614
462,091	0,0461
462,296	0,04659
462,5	0,04638
462,704	0,04765
462,909	0,04727
463,113	0,04731
463,317	0,04707
463,522	0,04775
463,726	0,04806
463,93	0,04806
464,134	0,04807
464,339	0,04802
464,543	0,04831
464,747	0,04858
464,951	0,0488
465,155	0,04948
465,36	0,0502
465,564	0,05083
465,768	0,05052
465,972	0,0513
466,176	0,05175
466,38	0,0525
466,584	0,05338
466,788	0,05339
466,993	0,05354
467,197	0,05419
467,401	0,0548
467,605	0,05501
467,809	0,05528
468,013	0,05602
468,217	0,05594
468,421	0,05638
468,625	0,05656
468,829	0,05685
469,033	0,05723
469,236	0,05837
469,44	0,05799
469,644	0,05829
469,848	0,05851
470,052	0,05983
470,256	0,0592
470,46	0,06006
470,664	0,06021
470,867	0,06097
471,071	0,06137
471,275	0,06207
471,479	0,06232
471,683	0,06328
471,886	0,06382
472,09	0,06447
472,294	0,06461
472,497	0,06598
472,701	0,0661
472,905	0,06691
473,109	0,06728
473,312	0,0674
473,516	0,06791
473,719	0,0682
473,923	0,06846
474,127	0,06898
474,33	0,06922
474,534	0,06944
474,737	0,0698
474,941	0,07009
475,145	0,07025
475,348	0,07081
475,552	0,07203
475,755	0,07232
475,959	0,07325
476,162	0,07418
476,366	0,07455
476,569	0,0752
476,772	0,07603
476,976	0,07693
477,179	0,07793
477,383	0,07888
477,586	0,07911
477,789	0,07943
477,993	0,08017
478,196	0,08073
478,399	0,08147
478,603	0,08238
478,806	0,08366
479,009	0,08393
479,213	0,08401
479,416	0,08433
479,619	0,08509
479,822	0,0859
480,026	0,08682
480,229	0,08746
480,432	0,08809
480,635	0,08848
480,838	0,08904
481,041	0,08854
481,245	0,08911
481,448	0,08977
481,651	0,09095
481,854	0,09147
482,057	0,0921
482,26	0,09279
482,463	0,09368
482,666	0,09427
482,869	0,09497
483,072	0,09561
483,275	0,09693
483,478	0,09759
483,681	0,09896
483,884	0,09918
484,087	0,10001
484,29	0,10105
484,493	0,10184
484,696	0,10229
484,899	0,10305
485,102	0,10386
485,305	0,10441
485,508	0,10524
485,71	0,10647
485,913	0,10696
486,116	0,10796
486,319	0,10888
486,522	0,10931
486,725	0,10993
486,927	0,11084
487,13	0,11159
487,333	0,11243
487,536	0,11334
487,738	0,11438
487,941	0,11498
488,144	0,11579
488,346	0,11629
488,549	0,11687
488,752	0,11779
488,954	0,1188
489,157	0,11934
489,359	0,11994
489,562	0,12038
489,765	0,12144
489,967	0,12196
490,17	0,12281
490,372	0,12347
490,575	0,12443
490,777	0,12525
490,98	0,12605
491,182	0,1263
491,385	0,12735
491,587	0,12844
491,79	0,1296
491,992	0,13009
492,195	0,13113
492,397	0,13192
492,599	0,13287
492,802	0,13383
493,004	0,13492
493,207	0,13575
493,409	0,13706
493,611	0,13809
493,814	0,1392
494,016	0,1399
494,218	0,1408
494,42	0,1417
494,623	0,14287
494,825	0,14369
495,027	0,14436
495,229	0,14512
495,432	0,14599
495,634	0,14676
495,836	0,1477
496,038	0,1484
496,24	0,14954
496,442	0,15067
496,645	0,15164
496,847	0,15251
497,049	0,15374
497,251	0,15494
497,453	0,15601
497,655	0,15705
497,857	0,15835
498,059	0,15945
498,261	0,16033
498,463	0,16124
498,665	0,16225
498,867	0,16334
499,069	0,1642
499,271	0,16501
499,473	0,16603
499,675	0,16711
499,877	0,16834
500,079	0,16913
500,281	0,16992
500,482	0,17114
500,684	0,17237
