262,157	0,05922
262,372	0,05238
262,588	0,04436
262,804	0,06267
263,019	0,06482
263,235	0,05817
263,451	0,05555
263,667	0,06156
263,882	0,06123
264,098	0,06616
264,313	0,05725
264,529	0,04747
264,745	0,0632
264,96	0,06279
265,176	0,0592
265,391	0,05402
265,607	0,06663
265,823	0,0677
266,038	0,06511
266,254	0,06149
266,469	0,05379
266,685	0,05644
266,9	0,05928
267,116	0,05288
267,331	0,06428
267,547	0,06714
267,762	0,06325
267,978	0,06264
268,193	0,06147
268,408	0,05873
268,624	0,06036
268,839	0,06246
269,055	0,06381
269,27	0,06696
269,485	0,06563
269,701	0,06038
269,916	0,05427
270,132	0,07007
270,347	0,07058
270,562	0,07377
270,777	0,07411
270,993	0,07259
271,208	0,07748
271,423	0,08108
271,639	0,08348
271,854	0,07268
272,069	0,06902
272,284	0,07103
272,5	0,06167
272,715	0,05518
272,93	0,04481
273,145	0,03591
273,36	0,03958
273,576	0,04222
273,791	0,03213
274,006	0,02893
274,221	0,03618
274,436	0,04304
274,651	0,04048
274,866	0,05099
275,081	0,05414
275,296	0,06216
275,512	0,07954
275,727	0,08219
275,942	0,07873
276,157	0,08798
276,372	0,0877
276,587	0,09498
276,802	0,09523
277,017	0,09217
277,232	0,09342
277,447	0,09608
277,662	0,0929
277,877	0,07992
278,092	0,06895
278,306	0,0714
278,521	0,07141
278,736	0,07691
278,951	0,06629
279,166	0,05749
279,381	0,05589
279,596	0,04637
279,811	0,04193
280,025	0,03536
280,24	0,03586
280,455	0,04765
280,67	0,04728
280,885	0,04612
281,099	0,03485
281,314	0,03202
281,529	0,04283
281,744	0,05536
281,959	0,05672
282,173	0,06066
282,388	0,06645
282,603	0,06704
282,817	0,06062
283,032	0,05748
283,247	0,05314
283,461	0,05822
283,676	0,05703
283,891	0,04668
284,105	0,04683
284,32	0,05283
284,535	0,04995
284,749	0,05061
284,964	0,05583
285,178	0,05465
285,393	0,06113
285,607	0,06247
285,822	0,07075
286,036	0,08415
286,251	0,08586
286,465	0,08032
286,68	0,07279
286,894	0,06669
287,109	0,06839
287,323	0,04989
287,538	0,05373
287,752	0,04385
287,967	0,0442
288,181	0,0416
288,396	0,04138
288,61	0,04975
288,824	0,05034
289,039	0,05394
289,253	0,0577
289,467	0,05555
289,682	0,06807
289,896	0,06845
290,11	0,07005
290,325	0,07726
290,539	0,06587
290,753	0,06414
290,968	0,05791
291,182	0,04319
291,396	0,04415
291,61	0,05339
291,825	0,05721
292,039	0,06787
292,253	0,07116
292,467	0,07496
292,681	0,06736
292,896	0,07394
293,11	0,0647
293,324	0,072
293,538	0,08913
293,752	0,09019
293,966	0,07891
294,18	0,0773
294,394	0,05928
294,608	0,0529
294,823	0,04984
295,037	0,0494
295,251	0,04244
295,465	0,05108
295,679	0,04351
295,893	0,03607
296,107	0,02871
296,321	0,03635
296,535	0,02719
296,749	0,03836
296,963	0,03405
297,177	0,03002
297,391	0,02717
297,604	0,03073
297,818	0,02514
298,032	0,02279
298,246	0,01964
298,46	0,02702
298,674	0,02534
298,888	0,03732
299,102	0,03736
299,315	0,04175
299,529	0,05162
299,743	0,05571
299,957	0,05009
300,171	0,04516
300,385	0,05297
300,598	0,05715
300,812	0,05569
301,026	0,05227
301,24	0,05637
301,453	0,05306
301,667	0,05279
301,881	0,05408
302,094	0,04825
302,308	0,0558
302,522	0,06942
302,735	0,06635
302,949	0,06752
303,163	0,06153
303,376	0,06217
303,59	0,05645
303,803	0,0481
304,017	0,04632
304,231	0,04202
304,444	0,05471
304,658	0,05369
304,871	0,05049
305,085	0,0451
305,298	0,04263
305,512	0,05016
305,725	0,04705
305,939	0,04674
306,152	0,04406
306,366	0,03075
306,579	0,03017
306,793	0,02965
307,006	0,03266
307,22	0,03465
307,433	0,03936
307,646	0,03528
307,86	0,03567
308,073	0,04499
308,286	0,03163
308,5	0,03927
308,713	0,04513
308,926	0,04431
309,14	0,03931
309,353	0,03574
309,566	0,02195
309,78	0,01352
309,993	0,01808
310,206	0,01972
310,419	0,01005
310,633	0,02116
310,846	0,03235
311,059	0,03719
311,272	0,02881
311,486	0,02497
311,699	0,02066
311,912	0,02618
312,125	0,0315
312,338	0,03056
312,551	0,02255
312,764	0,02799
312,978	0,03175
313,191	0,02343
313,404	0,02047
313,617	0,02813
313,83	0,03476
314,043	0,0428
314,256	0,0475
314,469	0,03528
314,682	0,03758
314,895	0,0349
315,108	0,04399
315,321	0,03922
315,534	0,0403
315,747	0,04213
315,96	0,049
316,173	0,03808
316,386	0,03419
316,599	0,03557
316,812	0,04691
317,025	0,05219
317,237	0,05125
317,45	0,03817
317,663	0,04217
317,876	0,04467
318,089	0,04334
318,302	0,03478
318,515	0,0404
318,727	0,04026
318,94	0,03972
319,153	0,04196
319,366	0,03826
319,578	0,03873
319,791	0,04887
320,004	0,03565
320,217	0,03543
320,429	0,04225
320,642	0,04477
320,855	0,038
321,067	0,03851
321,28	0,0377
321,493	0,02918
321,705	0,0218
321,918	0,02588
322,131	0,01536
322,343	0,0188
322,556	0,01343
322,768	0,00702
322,981	0,00074
323,194	0,00923
323,406	0,00252
323,619	-0,00529
323,831	0,00235
324,044	0,01241
324,256	0,014
324,469	0,01007
324,681	0,01573
324,894	0,01777
325,106	0,02644
325,319	0,02212
325,531	0,01848
325,743	0,02193
325,956	0,03147
326,168	0,03
326,381	0,0248
326,593	0,01383
326,805	0,02758
327,018	0,03208
327,23	0,02343
327,442	0,0226
327,655	0,02309
327,867	0,02966
328,079	0,02453
328,292	0,0246
328,504	0,03107
328,716	0,02505
328,928	0,03219
329,141	0,02231
329,353	0,02019
329,565	0,03021
329,777	0,02264
329,99	0,02917
330,202	0,02645
330,414	0,02723
330,626	0,02748
330,838	0,02236
331,05	0,0263
331,263	0,02381
331,475	0,03189
331,687	0,02737
331,899	0,03172
332,111	0,03744
332,323	0,03413
332,535	0,0292
332,747	0,03502
332,959	0,02895
333,171	0,0342
333,383	0,03248
333,595	0,0312
333,807	0,02301
334,019	0,03377
334,231	0,0296
334,443	0,02488
334,655	0,03107
334,867	0,0343
335,079	0,02991
335,291	0,02406
335,503	0,02294
335,714	0,02349
335,926	0,03642
336,138	0,03456
336,35	0,02115
336,562	0,01771
336,774	0,0219
336,986	0,02135
337,197	0,02584
337,409	0,0291
337,621	0,0298
337,833	0,02207
338,044	0,02823
338,256	0,01886
338,468	0,02442
338,68	0,02911
338,891	0,02836
339,103	0,01793
339,315	0,01486
339,526	0,00387
339,738	0,00327
339,95	0,00317
340,161	0,02385
340,373	0,01508
340,585	0,00572
340,796	0,00365
341,008	0,00355
341,219	0,00741
341,431	0,01139
341,642	0,01029
341,854	0,01795
342,065	0,02239
342,277	0,02287
342,489	0,00449
342,7	0,01175
342,912	0,02075
343,123	0,02286
343,334	0,02701
343,546	0,01505
343,757	0,02245
343,969	0,0178
344,18	0,01186
344,392	0,00704
344,603	0,02118
344,814	0,02851
345,026	0,03013
345,237	0,0368
345,448	0,04205
345,66	0,04147
345,871	0,04907
346,082	0,05213
346,294	0,05398
346,505	0,05737
346,716	0,06205
346,927	0,04736
347,139	0,04627
347,35	0,04664
347,561	0,03778
347,772	0,02854
347,984	0,02558
348,195	0,02562
348,406	0,0136
348,617	0,01965
348,828	0,01897
349,039	0,01316
349,251	0,01207
349,462	0,00562
349,673	-0,0034
349,884	-0,00084
350,095	0,00406
350,306	0,00525
350,517	0,01303
350,728	0,02044
350,939	0,02133
351,15	0,02787
351,361	0,02782
351,572	0,04541
351,783	0,04914
351,994	0,05337
352,205	0,05162
352,416	0,04019
352,627	0,04594
352,838	0,03944
353,049	0,04083
353,26	0,03735
353,471	0,0285
353,682	0,03288
353,893	0,02321
354,103	0,02276
354,314	0,01718
354,525	0,02015
354,736	0,02689
354,947	0,025
355,157	0,02118
355,368	0,02244
355,579	0,02059
355,79	0,02675
356,001	0,02397
356,211	0,0269
356,422	0,01547
356,633	0,02326
356,843	0,02299
357,054	0,0297
357,265	0,02963
357,476	0,03518
357,686	0,03144
357,897	0,03258
358,107	0,02817
358,318	0,03311
358,529	0,02979
358,739	0,0453
358,95	0,04203
359,16	0,04402
359,371	0,03964
359,582	0,03316
359,792	0,03272
360,003	0,03212
360,213	0,03046
360,424	0,03642
360,634	0,03826
360,845	0,0317
361,055	0,03262
361,266	0,03688
361,476	0,04405
361,686	0,04839
361,897	0,04813
362,107	0,05707
362,318	0,05251
362,528	0,05257
362,738	0,04287
362,949	0,04199
363,159	0,04828
363,369	0,04472
363,58	0,04069
363,79	0,03329
364	0,02869
364,211	0,0235
364,421	0,01537
364,631	0,02737
364,842	0,02883
365,052	0,03139
365,262	0,02236
365,472	0,02651
365,682	0,02825
365,893	0,03129
366,103	0,03834
366,313	0,0369
366,523	0,04697
366,733	0,04518
366,943	0,03744
367,154	0,03636
367,364	0,04543
367,574	0,05074
367,784	0,0508
367,994	0,05114
368,204	0,05206
368,414	0,04402
368,624	0,04265
368,834	0,04033
369,044	0,04264
369,254	0,04465
369,464	0,04592
369,674	0,04025
369,884	0,03576
370,094	0,03255
370,304	0,02894
370,514	0,02976
370,724	0,03101
370,934	0,02791
371,144	0,02525
371,353	0,02831
371,563	0,03229
371,773	0,03382
371,983	0,03543
372,193	0,04258
372,403	0,04395
372,612	0,04153
372,822	0,03704
373,032	0,03578
373,242	0,04169
373,452	0,04226
373,661	0,0423
373,871	0,0349
374,081	0,0371
374,29	0,03632
374,5	0,03338
374,71	0,02966
374,92	0,02809
375,129	0,03209
375,339	0,03258
375,549	0,03158
375,758	0,03328
375,968	0,02888
376,177	0,03064
376,387	0,02062
376,597	0,02095
376,806	0,02493
377,016	0,02508
377,225	0,02731
377,435	0,02389
377,644	0,02256
377,854	0,02304
378,063	0,02502
378,273	0,02655
378,482	0,02775
378,692	0,0331
378,901	0,03179
379,111	0,0279
379,32	0,03122
379,529	0,03085
379,739	0,03251
379,948	0,03064
380,158	0,03271
380,367	0,0331
380,576	0,03187
380,786	0,02732
380,995	0,02854
381,204	0,03418
381,414	0,0344
381,623	0,03184
381,832	0,03602
382,041	0,03683
382,251	0,0377
382,46	0,03448
382,669	0,02649
382,878	0,02853
383,088	0,03046
383,297	0,02892
383,506	0,02235
383,715	0,02101
383,924	0,02211
384,133	0,0161
384,342	0,01612
384,552	0,0186
384,761	0,02321
384,97	0,02745
385,179	0,02908
385,388	0,03061
385,597	0,03255
385,806	0,03515
386,015	0,0344
386,224	0,03527
386,433	0,03744
386,642	0,03558
386,851	0,0348
387,06	0,03244
387,269	0,03279
387,478	0,03346
387,687	0,0315
387,896	0,03297
388,105	0,03218
388,314	0,0285
388,523	0,02567
388,731	0,02571
388,94	0,02818
389,149	0,02928
389,358	0,02722
389,567	0,02848
389,776	0,02496
389,984	0,02486
390,193	0,02362
390,402	0,02034
390,611	0,02394
390,819	0,0242
391,028	0,02884
391,237	0,0277
391,446	0,02214
391,654	0,02125
391,863	0,01971
392,072	0,01879
392,28	0,02154
392,489	0,02296
392,698	0,02609
392,906	0,02693
393,115	0,02757
393,324	0,02427
393,532	0,02237
393,741	0,02354
393,949	0,02383
394,158	0,02356
394,366	0,02518
394,575	0,02022
394,783	0,01752
394,992	0,01783
395,2	0,01621
395,409	0,01752
395,617	0,01658
395,826	0,01898
396,034	0,01835
396,243	0,01984
396,451	0,02022
396,66	0,02201
396,868	0,0233
397,076	0,02099
397,285	0,01661
397,493	0,01708
397,701	0,01398
397,91	0,01367
398,118	0,01311
398,326	0,0171
398,535	0,01399
398,743	0,01274
398,951	0,01083
399,159	0,01373
399,368	0,01918
399,576	0,02217
399,784	0,02446
399,992	0,02678
400,201	0,02503
400,409	0,02281
400,617	0,02229
400,825	0,02573
401,033	0,02871
401,241	0,02871
401,45	0,02832
401,658	0,02696
401,866	0,02873
402,074	0,02703
402,282	0,02464
402,49	0,02516
402,698	0,02789
402,906	0,02579
403,114	0,02395
403,322	0,02248
403,53	0,02242
403,738	0,02278
403,946	0,01918
404,154	0,01468
404,362	0,01514
404,57	0,01575
404,778	0,01799
404,986	0,01842
405,194	0,01859
405,402	0,02022
405,609	0,01903
405,817	0,01676
406,025	0,01783
406,233	0,02084
406,441	0,02494
406,649	0,02311
406,856	0,02443
407,064	0,02438
407,272	0,02275
407,48	0,02415
407,687	0,02339
407,895	0,02557
408,103	0,02582
408,311	0,02355
408,518	0,02163
408,726	0,01964
408,934	0,02121
409,141	0,01999
409,349	0,0162
409,557	0,01596
409,764	0,01484
409,972	0,01575
410,18	0,0134
410,387	0,01583
410,595	0,01577
410,802	0,01647
411,01	0,01736
411,217	0,01668
411,425	0,01693
411,632	0,01932
411,84	0,02045
412,047	0,02003
412,255	0,01818
412,462	0,01904
412,67	0,01848
412,877	0,01785
413,085	0,0159
413,292	0,01543
413,499	0,01499
413,707	0,01627
413,914	0,01705
414,122	0,01466
414,329	0,01451
414,536	0,01491
414,744	0,01381
414,951	0,01372
415,158	0,0149
415,366	0,01465
415,573	0,01465
415,78	0,01551
415,987	0,01339
416,195	0,01308
416,402	0,01257
416,609	0,01473
416,816	0,01663
417,023	0,01937
417,231	0,02013
417,438	0,0188
417,645	0,01789
417,852	0,01735
418,059	0,01781
418,266	0,01602
418,473	0,01335
418,68	0,01608
418,888	0,01572
419,095	0,01576
419,302	0,01475
419,509	0,0145
419,716	0,01542
419,923	0,01807
420,13	0,01728
420,337	0,01632
420,544	0,0179
420,751	0,01923
420,958	0,01862
421,165	0,01997
421,371	0,01786
421,578	0,01794
421,785	0,01687
421,992	0,01709
422,199	0,0161
422,406	0,01785
422,613	0,01788
422,82	0,01873
423,026	0,01952
423,233	0,01978
423,44	0,01599
423,647	0,01547
423,854	0,01412
424,06	0,01332
424,267	0,01267
424,474	0,01421
424,681	0,01285
424,887	0,01312
425,094	0,01274
425,301	0,01341
425,507	0,01187
425,714	0,01268
425,921	0,01268
426,127	0,01181
426,334	0,01309
426,54	0,01231
426,747	0,01222
426,954	0,01175
427,16	0,01201
427,367	0,01028
427,573	0,01079
427,78	0,01155
427,986	0,01164
428,193	0,01241
428,399	0,01311
428,606	0,01217
428,812	0,01267
429,019	0,01158
429,225	0,01327
429,432	0,0141
429,638	0,01526
429,845	0,01447
430,051	0,01521
430,257	0,01494
430,464	0,01548
430,67	0,01638
430,876	0,01607
431,083	0,01739
431,289	0,01828
431,495	0,0184
431,702	0,01758
431,908	0,01701
432,114	0,01621
432,32	0,01586
432,527	0,01581
432,733	0,01469
432,939	0,01435
433,145	0,01486
433,351	0,01389
433,558	0,01412
433,764	0,01373
433,97	0,01303
434,176	0,01352
434,382	0,01405
434,588	0,01269
434,794	0,01304
435,001	0,01429
435,207	0,01379
435,413	0,01368
435,619	0,01375
435,825	0,01246
436,031	0,01255
436,237	0,01412
436,443	0,0159
436,649	0,01634
436,855	0,01798
437,061	0,0199
437,267	0,02026
437,473	0,02068
437,679	0,02187
437,884	0,02248
438,09	0,02252
438,296	0,02199
438,502	0,01963
438,708	0,01861
438,914	0,01764
439,12	0,01791
439,325	0,01635
439,531	0,01641
439,737	0,01675
439,943	0,01613
440,149	0,01601
440,354	0,01671
440,56	0,01648
440,766	0,01797
440,972	0,01837
441,177	0,02018
441,383	0,02006
441,589	0,02097
441,794	0,02021
442	0,02102
442,206	0,02133
442,411	0,02089
442,617	0,02026
442,822	0,02141
443,028	0,02092
443,234	0,02163
443,439	0,02062
443,645	0,0197
443,85	0,01917
444,056	0,01989
444,261	0,02013
444,467	0,02006
444,672	0,02065
444,878	0,02174
445,083	0,0221
445,289	0,02264
445,494	0,02201
445,699	0,02247
445,905	0,02313
446,11	0,02411
446,316	0,02446
446,521	0,02404
446,726	0,02445
446,932	0,02412
447,137	0,02511
447,342	0,02429
447,548	0,02331
447,753	0,02396
447,958	0,0243
448,164	0,02436
448,369	0,02383
448,574	0,0229
448,779	0,02295
448,984	0,02373
449,19	0,02431
449,395	0,02341
449,6	0,02383
449,805	0,02559
450,01	0,02535
450,215	0,02493
450,421	0,02625
450,626	0,02703
450,831	0,02656
451,036	0,02674
451,241	0,02647
451,446	0,02566
451,651	0,02626
451,856	0,02651
452,061	0,02651
452,266	0,02668
452,471	0,02755
452,676	0,02706
452,881	0,02679
453,086	0,02809
453,291	0,02856
453,496	0,02828
453,701	0,02932
453,906	0,02935
454,111	0,02926
454,316	0,02948
454,52	0,0299
454,725	0,02922
454,93	0,02927
455,135	0,02932
455,34	0,02917
455,545	0,02874
455,749	0,0289
455,954	0,02897
456,159	0,02944
456,364	0,03002
456,568	0,03017
456,773	0,03093
456,978	0,03151
457,182	0,03193
457,387	0,03226
457,592	0,03312
457,796	0,03364
458,001	0,03467
458,206	0,03517
458,41	0,03517
458,615	0,03502
458,82	0,03565
459,024	0,03572
459,229	0,03676
459,433	0,03703
459,638	0,03695
459,842	0,03713
460,047	0,03697
460,251	0,03649
460,456	0,03657
460,66	0,03698
460,865	0,03707
461,069	0,03662
461,274	0,03635
461,478	0,03547
461,682	0,03534
461,887	0,03624
462,091	0,03634
462,296	0,03776
462,5	0,03823
462,704	0,03812
462,909	0,03777
463,113	0,03846
463,317	0,03882
463,522	0,03956
463,726	0,04055
463,93	0,04092
464,134	0,04089
464,339	0,04097
464,543	0,04006
464,747	0,04005
464,951	0,04113
465,155	0,04141
465,36	0,04213
465,564	0,04221
465,768	0,04189
465,972	0,04254
466,176	0,043
466,38	0,04381
466,584	0,04466
466,788	0,0453
466,993	0,0463
467,197	0,04642
467,401	0,0471
467,605	0,04682
467,809	0,04777
468,013	0,04875
468,217	0,04861
468,421	0,04842
468,625	0,04798
468,829	0,04827
469,033	0,04875
469,236	0,0488
469,44	0,04878
469,644	0,04892
469,848	0,04901
470,052	0,04976
470,256	0,04907
470,46	0,04973
470,664	0,0504
470,867	0,05135
471,071	0,05151
471,275	0,05185
471,479	0,05237
471,683	0,05309
471,886	0,05395
472,09	0,05476
472,294	0,05498
472,497	0,05596
472,701	0,05595
472,905	0,0563
473,109	0,05656
473,312	0,05685
473,516	0,05753
473,719	0,05794
473,923	0,0582
474,127	0,05837
474,33	0,0585
474,534	0,05865
474,737	0,05955
474,941	0,0599
475,145	0,06052
475,348	0,06089
475,552	0,06123
475,755	0,06151
475,959	0,06212
476,162	0,06278
476,366	0,06371
476,569	0,06419
476,772	0,06474
476,976	0,06469
477,179	0,06523
477,383	0,06547
477,586	0,06587
477,789	0,0665
477,993	0,06715
478,196	0,06739
478,399	0,06787
478,603	0,06808
478,806	0,06903
479,009	0,06937
479,213	0,06977
479,416	0,07016
479,619	0,07134
479,822	0,07197
480,026	0,07277
480,229	0,07317
480,432	0,07373
480,635	0,0741
480,838	0,07473
481,041	0,07481
481,245	0,07547
481,448	0,07622
481,651	0,07692
481,854	0,07702
482,057	0,07747
482,26	0,07792
482,463	0,07873
482,666	0,07916
482,869	0,07995
483,072	0,08027
483,275	0,08102
483,478	0,0812
483,681	0,08215
483,884	0,08283
484,087	0,08366
484,29	0,08459
484,493	0,08539
484,696	0,08576
484,899	0,08675
485,102	0,08722
485,305	0,08768
485,508	0,0888
485,71	0,08989
485,913	0,09017
486,116	0,09078
486,319	0,0914
486,522	0,09167
486,725	0,09203
486,927	0,09304
487,13	0,09343
487,333	0,09412
487,536	0,09512
487,738	0,09573
487,941	0,09637
488,144	0,09742
488,346	0,0979
488,549	0,09812
488,752	0,09884
488,954	0,09985
489,157	0,10023
489,359	0,10083
489,562	0,1014
489,765	0,10197
489,967	0,10223
490,17	0,10277
490,372	0,10308
490,575	0,10409
490,777	0,10526
490,98	0,10607
491,182	0,1064
491,385	0,10708
491,587	0,10805
491,79	0,10929
491,992	0,10983
492,195	0,11079
492,397	0,1118
492,599	0,11264
492,802	0,11306
493,004	0,11377
493,207	0,11445
493,409	0,11553
493,611	0,11641
493,814	0,11716
494,016	0,11752
494,218	0,11832
494,42	0,11923
494,623	0,11987
494,825	0,12066
495,027	0,12135
495,229	0,12216
495,432	0,12285
495,634	0,12352
495,836	0,12427
496,038	0,12478
496,24	0,1256
496,442	0,12652
496,645	0,12694
496,847	0,1277
497,049	0,12857
497,251	0,12961
497,453	0,13045
497,655	0,13158
497,857	0,13266
498,059	0,13375
498,261	0,13476
498,463	0,13597
498,665	0,13692
498,867	0,13813
499,069	0,13911
499,271	0,13981
499,473	0,14096
499,675	0,14164
499,877	0,14243
500,079	0,14309
500,281	0,14352
